"","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
"2006-07-18",20.639999,20.84,19.719999,20,9252300,16.30435
"2006-07-19",20.1,20.9,20.059999,20.85,6578000,16.997286
"2006-07-20",20.84,21,19.9,20,6086400,16.30435
"2006-07-21",20,20.110001,19.52,20,5320500,16.30435
"2006-07-24",20.01,20.42,19.9,20.15,5010000,16.426634
"2006-07-25",20.040001,21.5,19.959999,21.35,7539900,17.404898
"2006-07-26",21.200001,21.33,20.530001,21.219999,5607300,17.298912
"2006-07-27",21.17,21.65,20.879999,21.01,4955300,17.127714
"2006-07-28",21.26,22.059999,21.26,21.83,2996000,17.796192
"2006-07-31",21.799999,21.809999,21.35,21.43,3177300,17.4701
"2006-08-01",21,21.200001,20.6,21.16,5503400,17.249996
"2006-08-02",21.08,21.83,21.049999,21.42,3436000,17.461956
"2006-08-03",21.219999,22.9,21.040001,22.620001,4410200,18.440216
"2006-08-04",22.9,24.35,22.129999,22.709999,6439500,18.51358
"2006-08-07",22.549999,23.18,22.290001,22.77,2890700,18.562487
"2006-08-08",22.77,23.15,21.65,21.91,4409500,17.861408
"2006-08-09",21.469999,21.85,20.629999,20.690001,6409200,16.866846
"2006-08-10",20.629999,21.030001,20.5,20.73,3874900,16.89945
"2006-08-11",20.67,20.74,20.110001,20.35,3911600,16.589674
"2006-08-14",20.559999,20.719999,19.9,20,5014000,16.30435
"2006-08-15",20.459999,20.99,20.15,20.700001,4452400,16.875004
"2006-08-16",21.1,21.889999,20.91,21.83,4413200,17.796192
"2006-08-17",21.68,22.34,21.530001,21.799999,4139800,17.894686
"2006-08-18",21.950001,22,21.26,21.950001,2838700,18.017826
"2006-08-21",21.950001,21.959999,21.23,21.459999,3035300,17.615604
"2006-08-22",21.950001,21.99,21.34,21.530001,2646300,17.673069
"2006-08-23",21.75,21.790001,20.85,21.02,2737700,17.254431
"2006-08-24",21.200001,21.51,20.85,21.4,2028500,17.566349
"2006-08-25",21.35,21.52,21.059999,21.280001,1544600,17.467844
"2006-08-28",21.4,21.99,21.299999,21.85,2000700,17.935741
"2006-08-29",21.85,21.959999,21.209999,21.879999,2594300,17.960363
"2006-08-30",21.969999,22.1,21.48,21.77,1892200,17.870071
"2006-08-31",21.700001,22.190001,21.540001,21.93,2465700,18.001408
"2006-09-01",22.049999,22.17,21.620001,22.049999,1955400,18.099911
"2006-09-05",22.139999,22.280001,21.610001,21.799999,1898300,17.894686
"2006-09-06",21.799999,21.799999,20.790001,21,3652600,17.238012
"2006-09-07",20.65,21.629999,20.370001,21.209999,4122000,17.410393
"2006-09-08",21.15,22.08,20.950001,22.01,4514500,18.067081
"2006-09-11",21.809999,22.59,21.5,22.35,3797300,18.346163
"2006-09-12",22.549999,23.860001,22.35,23.639999,5727500,19.405067
"2006-09-13",23.85,23.85,23.370001,23.65,3277700,19.41328
"2006-09-14",23.5,24.049999,22.91,23.99,3157400,19.692377
"2006-09-15",24.65,25.24,24.09,24.34,5259800,19.979677
"2006-09-18",24.4,25,23.950001,24.26,2937100,19.914003
"2006-09-19",24.26,24.690001,23.639999,24.059999,3932600,19.749834
"2006-09-20",24.309999,24.389999,23.440001,23.58,4031100,19.355822
"2006-09-21",23.6,23.91,22.92,23.07,4223200,18.937183
"2006-09-22",23.07,23.77,22.76,23.5,3298200,19.290155
"2006-09-25",23.780001,24.5,23.299999,24.389999,3412700,20.020712
"2006-09-26",24.15,25.1,24.01,24.860001,4583300,20.406519
"2006-09-27",25,25.43,24.25,24.610001,4168100,20.201307
"2006-09-28",24.41,24.74,24.02,24.6,2673500,20.1931
"2006-09-29",24.700001,25.059999,23.950001,23.950001,4282200,19.659544
"2006-10-02",23.99,24.790001,23.549999,24.459999,3626900,20.07818
"2006-10-03",24.17,24.290001,23.5,23.540001,4381500,19.322987
"2006-10-04",23.459999,24.280001,23.26,23.99,4444600,19.692377
"2006-10-05",24,24.299999,23.42,23.860001,2580100,19.585663
"2006-10-06",23.75,23.77,23.32,23.59,2149500,19.364035
"2006-10-09",23.450001,24.15,23.200001,23.84,2447300,19.56925
"2006-10-10",24.35,25.24,24.219999,24.76,6645900,20.324434
"2006-10-11",24.709999,25,24,24.190001,3324600,19.856544
"2006-10-12",24.450001,24.93,24.360001,24.799999,2840300,20.357273
"2006-10-13",24.35,24.440001,23.77,23.889999,3560400,19.610292
"2006-10-16",23.9,24.219999,23.809999,24.02,2898300,19.717005
"2006-10-17",23.99,24.040001,23.459999,23.540001,3156900,19.322987
"2006-10-18",24.059999,24.139999,23.299999,23.389999,3375200,19.19986
"2006-10-19",23.74,23.84,23.09,23.48,2769300,19.398134
"2006-10-20",23.549999,23.549999,23.110001,23.23,2012000,19.191599
"2006-10-23",23.5,23.6,22.77,23.02,2992900,19.018106
"2006-10-24",23.299999,23.74,23.200001,23.58,2494200,19.480749
"2006-10-25",23.68,24.219999,23.299999,23.969999,3663400,19.802952
"2006-10-26",24.02,24.6,24.01,24.5,3690500,20.240812
"2006-10-27",24.52,24.52,23.6,23.75,2546400,19.621201
"2006-10-30",23.6,24,23.469999,23.57,1763600,19.472494
"2006-10-31",23.790001,23.790001,23.129999,23.43,2725900,19.356829
"2006-11-01",23.799999,23.860001,23.139999,23.18,2955900,19.150291
"2006-11-02",23.18,23.42,22.950001,23.02,2451100,19.018106
"2006-11-03",23.02,23.26,22.42,22.73,2695600,18.778524
"2006-11-06",23.1,23.17,22.76,22.889999,2337900,18.910704
"2006-11-07",22.889999,22.9,22.27,22.43,4495400,18.530672
"2006-11-08",22.200001,22.379999,21.629999,22,4633100,18.17543
"2006-11-09",22,22,21.51,21.59,5169700,17.836702
"2006-11-10",21.690001,22.51,21.559999,22.469999,5950000,18.563721
"2006-11-13",22.639999,22.93,22.200001,22.379999,4772100,18.489367
"2006-11-14",23.799999,24.639999,22.950001,24.5,13274100,20.240812
"2006-11-15",24.5,25.360001,24.41,24.92,7082100,20.587803
"2006-11-16",24.959999,25.540001,24.690001,24.950001,5933800,20.612589
"2006-11-17",24.799999,25.26,24.4,25.1,4481900,20.736509
"2006-11-20",25.15,25.25,24.52,24.66,3103200,20.372995
"2006-11-21",24.66,25.1,24.559999,24.959999,2215800,20.620844
"2006-11-22",25.049999,25.82,25.030001,25.629999,3206600,21.174372
"2006-11-24",25.17,25.9,25.17,25.559999,1111300,21.116543
"2006-11-27",25.57,25.809999,24.950001,25.01,3197300,20.662161
"2006-11-28",25,25.450001,24.76,24.799999,3486000,20.488665
"2006-11-29",24.950001,25.6,24.91,25.389999,3728200,20.976099
"2006-11-30",25.84,27.040001,25.549999,26.639999,8830700,22.008791
"2006-12-01",26.6,26.940001,26.1,26.59,4687000,21.967484
"2006-12-04",26.75,26.75,26.110001,26.290001,2892000,21.719635
"2006-12-05",26.299999,27.1,26.299999,26.629999,4260700,22.000526
"2006-12-06",27.120001,27.809999,27.030001,27.530001,5543000,22.744062
"2006-12-07",27.6,27.700001,26.709999,27.209999,5253300,22.479696
"2006-12-08",27.15,27.559999,26.5,26.67,2865700,22.033579
"2006-12-11",26.67,27.120001,26.59,26.77,1681000,22.116194
"2006-12-12",26.85,26.870001,26.43,26.75,3723200,22.099669
"2006-12-13",26.9,27.299999,26.719999,26.780001,3557000,22.124453
"2006-12-14",26.780001,27.15,26.6,26.639999,3138600,22.008791
"2006-12-15",27.030001,27.299999,26.860001,27.120001,4965100,22.405346
"2006-12-18",27.5,27.51,26.67,26.809999,2452000,22.149239
"2006-12-19",26.75,26.860001,26.17,26.469999,3783400,21.868345
"2006-12-20",26.629999,26.690001,26.129999,26.299999,2928500,21.727896
"2006-12-21",26.32,26.42,26.01,26.209999,1688400,21.653545
"2006-12-22",26.5,26.75,25.709999,25.99,2079600,21.471792
"2006-12-26",25.799999,26.23,25.799999,26.110001,1561900,21.570929
"2006-12-27",26.219999,26.610001,26.120001,26.58,2706900,21.959225
"2006-12-28",26.370001,26.91,26.190001,26.6,2316400,21.975737
"2006-12-29",26.6,26.950001,26.49,26.49,2061000,21.884863
"2007-01-03",26.290001,26.709999,25.709999,26.040001,4626300,21.513094
"2007-01-04",26.07,26.58,25.73,25.98,2647900,21.46353
"2007-01-05",26.15,26.25,25.690001,25.84,2945700,21.34786
"2007-01-08",25.84,25.879999,25.049999,25.389999,4056200,20.976099
"2007-01-09",25.549999,25.75,25.34,25.469999,2716200,21.042189
"2007-01-10",25.25,25.620001,25.17,25.43,2716900,21.009142
"2007-01-11",25.450001,26.07,25.389999,25.969999,2538500,21.455263
"2007-01-12",25.969999,26.540001,25.93,26.4,3409200,21.81052
"2007-01-16",26.6,26.74,25.959999,26.35,5385500,21.769207
"2007-01-17",26.540001,27.25,26.540001,26.969999,4721900,22.281424
"2007-01-18",27.059999,27.360001,26.83,27.09,3096400,22.380554
"2007-01-19",27.32,27.700001,26.91,27.530001,4137800,22.744062
"2007-01-22",27.530001,27.620001,26.83,27.129999,2685900,22.413605
"2007-01-23",27.75,29.379999,27.75,28.370001,11517200,23.43804
"2007-01-24",28.23,28.85,27.9,28.75,4523700,23.878227
"2007-01-25",28.76,28.959999,28.01,28.25,4829700,23.462959
"2007-01-26",28.35,28.5,27.58,27.82,4389500,23.105827
"2007-01-29",27.77,28.190001,27.700001,27.9,2286600,23.172274
"2007-01-30",28.1,28.280001,27.77,27.82,2629600,23.105827
"2007-01-31",27.870001,29.18,27.77,29.059999,6845900,24.135698
"2007-02-01",29.219999,30.309999,29.120001,29.9,7078000,24.833361
"2007-02-02",29.93,31.129999,29.93,30.860001,6089300,25.63068
"2007-02-05",30.870001,30.9,29.93,30.35,3472100,25.207104
"2007-02-06",30.15,30.25,29.639999,29.969999,4070800,24.891497
"2007-02-07",30.18,30.18,29.469999,29.639999,3099200,24.617416
"2007-02-08",29.049999,29.200001,28.610001,28.65,5145500,23.79517
"2007-02-09",28.66,28.799999,27.74,28.049999,3809600,23.296852
"2007-02-12",28.049999,28.33,27.25,27.33,4715300,22.698849
"2007-02-13",27.48,28.1,27.450001,27.860001,3145900,23.139044
"2007-02-14",27.870001,28.530001,27.84,28.18,2947600,23.404823
"2007-02-15",28.23,28.549999,28.190001,28.290001,2397600,23.496178
"2007-02-16",28.24,28.280001,27.52,28.209999,2412700,23.429737
"2007-02-20",28.15,28.700001,28.01,28.469999,4022300,23.645679
"2007-02-21",28.15,28.360001,27.530001,28.08,3078200,23.321758
"2007-02-22",28.26,28.26,27.120001,27.32,3693900,22.69055
"2007-02-23",27.360001,27.459999,26.73,27.02,3683400,22.441383
"2007-02-26",27.02,27.26,26.559999,26.83,2966000,22.283579
"2007-02-27",26.15,26.33,25.370001,25.709999,7235000,21.353373
"2007-02-28",25.709999,25.84,25.049999,25.360001,5156700,21.062672
"2007-03-01",25.040001,25.83,24.51,25.67,6259200,21.320141
"2007-03-02",25.68,25.77,25.25,25.309999,5365400,21.021149
"2007-03-05",24.9,24.91,24.18,24.25,8600400,20.140772
"2007-03-06",24.799999,24.98,24.32,24.559999,5389000,20.398232
"2007-03-07",24.559999,24.99,24.43,24.549999,6695200,20.389929
"2007-03-08",24.559999,25.07,24.530001,24.780001,5654600,20.580961
"2007-03-09",24.780001,24.99,24.200001,24.42,5618900,20.281961
"2007-03-12",24.309999,24.35,23.02,23.17,9941200,19.243778
"2007-03-13",22.950001,23.049999,22.02,22.309999,10604700,18.52951
"2007-03-14",22.309999,22.99,22.030001,22.799999,8783400,18.936468
"2007-03-15",22.6,23.299999,22.549999,22.950001,5100500,19.061056
"2007-03-16",23.09,23.379999,22.780001,22.83,5098500,18.96139
"2007-03-19",22.950001,23.32,22.83,22.870001,4512700,18.994614
"2007-03-20",22.879999,23.07,22.549999,22.85,4291300,18.977997
"2007-03-21",22.76,23.879999,22.67,23.629999,5726700,19.625832
"2007-03-22",23.870001,24.120001,23.35,23.52,4951700,19.534466
"2007-03-23",23.52,24.07,23.23,23.32,3809700,19.368364
"2007-03-26",23.389999,23.43,22.66,22.790001,5168300,18.928171
"2007-03-27",22.559999,22.57,22.01,22.48,6861900,18.670698
"2007-03-28",22.290001,22.290001,21.809999,22.049999,8526500,18.313568
"2007-03-29",22.25,22.389999,21.790001,22.08,7181500,18.338484
"2007-03-30",22,22.34,21.809999,22,5493600,18.272038
"2007-04-02",22.16,22.200001,21.58,21.67,5717200,17.997953
"2007-04-03",21.76,22.200001,21.58,21.790001,6952300,18.097622
"2007-04-04",21.790001,21.809999,21.540001,21.620001,3484000,17.956425
"2007-04-05",21.610001,22.08,21.450001,22.01,4821400,18.280344
"2007-04-09",22.030001,22.09,21.639999,22.040001,5635600,18.305262
"2007-04-10",22,22.16,21.51,21.700001,7081500,18.022873
"2007-04-11",21.690001,21.700001,21,21.33,4973200,17.715565
"2007-04-12",21.25,21.959999,21.02,21.870001,5057600,18.164059
"2007-04-13",21.799999,21.969999,21.25,21.469999,4860100,17.831842
"2007-04-16",21.6,21.92,21.43,21.68,5070000,18.006262
"2007-04-17",21.879999,22.6,21.870001,22.450001,6666500,18.645781
"2007-04-18",22.440001,23.49,22.01,23.040001,7646000,19.135809
"2007-04-19",22.4,23.6,22.4,22.98,4936300,19.085966
"2007-04-20",23.299999,23.52,23.120001,23.389999,6676600,19.426498
"2007-04-23",23.469999,23.530001,22.459999,22.59,5544200,18.762058
"2007-04-24",22.67,22.77,22.07,22.530001,5757100,18.712221
"2007-04-25",22.540001,22.84,22.209999,22.65,5082400,18.811893
"2007-04-26",22.799999,23.6,22.73,23.49,5435000,19.509548
"2007-04-27",23.450001,23.49,22.75,22.92,4894500,19.03614
"2007-04-30",22.92,23,22.120001,22.18,6976500,18.421535
"2007-05-01",22.49,22.9,21.85,22.65,6500100,18.811893
"2007-05-02",22.59,22.879999,22.549999,22.74,4307100,19.01255
"2007-05-03",22.83,22.98,22.6,22.77,3039000,19.03763
"2007-05-04",22.82,22.860001,22.219999,22.41,3137300,18.736645
"2007-05-07",22.540001,22.68,22.26,22.52,3617000,18.828615
"2007-05-08",22.52,22.629999,22.059999,22.530001,2790600,18.836969
"2007-05-09",22.4,22.65,22.08,22.549999,3748400,18.853695
"2007-05-10",22.459999,22.469999,21.940001,22.049999,4651600,18.435654
"2007-05-11",22.09,22.870001,22.09,22.299999,2189000,18.64467
"2007-05-14",22.379999,22.469999,22.049999,22.200001,3005800,18.561066
"2007-05-15",22.35,22.370001,21.940001,22.02,2623000,18.410574
"2007-05-16",22.049999,22.18,21.75,22.17,2688100,18.535988
"2007-05-17",22.16,22.700001,22.030001,22.530001,3801500,18.836969
"2007-05-18",22.65,22.65,22.26,22.549999,3069300,18.853695
"2007-05-21",22.58,23.08,22.559999,22.82,3218100,19.079443
"2007-05-22",22.83,23.9,22.77,23.75,4922900,19.856998
"2007-05-23",23.9,24.49,23.540001,23.629999,5229300,19.756666
"2007-05-24",23.629999,24.35,23.4,23.58,5592800,19.714863
"2007-05-25",23.75,23.9,23.16,23.530001,2658200,19.673058
"2007-05-29",23.530001,23.790001,23.17,23.43,2494400,19.589449
"2007-05-30",23.43,23.540001,23.110001,23.370001,2974100,19.53928
"2007-05-31",23.5,23.629999,23.24,23.370001,4248100,19.53928
"2007-06-01",23.41,23.57,22.93,22.98,5277300,19.213207
"2007-06-04",23.209999,23.379999,22.76,23.280001,3959400,19.464043
"2007-06-05",23.190001,23.25,22.809999,22.940001,2528100,19.179766
"2007-06-06",22.940001,22.940001,22.43,22.440001,3136200,18.761726
"2007-06-07",22.440001,22.440001,21.4,21.530001,5753400,18.000887
"2007-06-08",21.549999,22.01,21.389999,21.959999,4077100,18.360405
"2007-06-11",21.84,21.879999,21.309999,21.52,3424600,17.992531
"2007-06-12",21.389999,21.5,20.860001,21.15,4558500,17.683174
"2007-06-13",21.35,21.450001,20.93,21.32,3619700,17.825312
"2007-06-14",21.17,21.49,20.959999,21.360001,3520300,17.858763
"2007-06-15",21.42,21.73,21.280001,21.360001,3821100,17.858763
"2007-06-18",21.379999,21.549999,21.139999,21.26,3267400,17.775148
"2007-06-19",21.27,21.41,21.040001,21.26,3000200,17.775148
"2007-06-20",21.26,21.35,20.870001,21.01,3641300,17.566132
"2007-06-21",20.950001,21.280001,20.719999,21.200001,4365300,17.724993
"2007-06-22",21.1,21.18,20.709999,20.85,4634600,17.43236
"2007-06-25",20.879999,21.08,20.459999,20.57,4253100,17.198254
"2007-06-26",20.530001,20.77,20.120001,20.17,4016100,16.863813
"2007-06-27",20.17,20.6,19.950001,20.51,6353300,17.148083
"2007-06-28",20.299999,20.440001,20.059999,20.190001,4600200,16.880545
"2007-06-29",20.299999,20.32,19.76,19.93,5153600,16.663157
"2007-07-02",19.93,19.93,19.469999,19.75,6421800,16.512659
"2007-07-03",19.85,20,19.690001,19.73,4620800,16.495943
"2007-07-05",19.870001,20.02,19.57,19.690001,4021600,16.462496
"2007-07-06",19.629999,20.280001,19.51,20.200001,4803300,16.888903
"2007-07-09",20.129999,20.280001,19.780001,19.790001,3988100,16.546112
"2007-07-10",19.48,19.51,19.16,19.4,12528500,16.220032
"2007-07-11",19.33,19.700001,19.17,19.559999,7714300,16.353802
"2007-07-12",19.68,19.969999,19.530001,19.91,4145100,16.646429
"2007-07-13",19.92,20.75,19.860001,20.43,7696800,17.081192
"2007-07-16",20.25,20.41,19.9,20.01,3705800,16.730042
"2007-07-17",19.9,20.030001,19.5,19.549999,5194000,16.34544
"2007-07-18",19.139999,19.389999,18.9,19.200001,7882900,16.05282
"2007-07-19",19.290001,19.629999,19.280001,19.41,3284900,16.228394
"2007-07-20",19.42,19.440001,18.790001,19.17,6629800,16.027733
"2007-07-23",19.200001,19.280001,18.299999,18.379999,5452700,15.367226
"2007-07-24",18.23,18.34,17.43,17.5,10271400,14.631469
"2007-07-25",17.700001,17.790001,17.030001,17.48,9411700,14.614745
"2007-07-26",16.9,17.379999,16.450001,17.16,12633400,14.3472
"2007-07-27",17.030001,17.559999,16.6,16.610001,10997500,13.887355
"2007-07-30",16.629999,16.84,16.32,16.719999,11756200,13.979324
"2007-07-31",16.799999,17.16,16.309999,16.32,9796900,13.644891
"2007-08-01",16.209999,16.469999,15,16.4,15102000,13.711778
"2007-08-02",16.58,17.280001,16.43,17.15,11585700,14.338839
"2007-08-03",17.08,17.15,16.209999,16.459999,10941100,13.76194
"2007-08-06",16.32,16.889999,15.84,16.860001,12193800,14.096375
"2007-08-07",16.68,17.719999,16.34,17.389999,11318300,14.539499
"2007-08-08",17.469999,18.940001,17.469999,18.59,16957500,15.542803
"2007-08-09",18.200001,19.1,17.809999,18.57,13014100,15.526079
"2007-08-10",18.24,18.299999,17.27,17.440001,9972800,14.581306
"2007-08-13",17.299999,17.66,16.5,16.870001,9700800,14.104734
"2007-08-14",16.870001,17,16.559999,16.629999,10066100,13.904078
"2007-08-15",16.530001,16.530001,15.63,15.69,8513800,13.23756
"2007-08-16",15.3,16.889999,14.9,15.91,18120700,13.423174
"2007-08-17",16.469999,18.24,15.7,16.5,10229100,13.920953
"2007-08-20",16.559999,16.719999,16.110001,16.549999,5458900,13.963139
"2007-08-21",16.35,16.66,16.110001,16.34,5281400,13.785959
"2007-08-22",16.67,16.959999,15.88,16.379999,5034600,13.819705
"2007-08-23",16.58,16.969999,15.94,16.110001,6934900,13.591914
"2007-08-24",16.1,16.26,15.8,16.01,3113500,13.507545
"2007-08-27",16,16.25,15.17,15.21,4478500,12.832587
"2007-08-28",15.1,15.12,14.4,14.75,8322800,12.444489
"2007-08-29",14.75,15.06,14.66,15.03,5308600,12.68072
"2007-08-30",14.79,14.95,14.46,14.56,5507500,12.284186
"2007-08-31",15.04,15.44,14.6,15.11,7054000,12.748218
"2007-09-04",14.96,15.56,14.82,15.41,4205900,13.001325
"2007-09-05",15.17,15.21,14.53,14.81,6649200,12.495108
"2007-09-06",14.77,14.95,14.53,14.58,5372500,12.30106
"2007-09-07",14.15,14.28,13.88,14.02,6747900,11.828589
"2007-09-10",14.07,14.15,13.61,13.69,5970200,11.550173
"2007-09-11",13.74,13.99,13.54,13.64,3956900,11.507991
"2007-09-12",13.6,14.05,13.43,13.8,7484900,11.642977
"2007-09-13",13.89,13.98,13.41,13.66,4442100,11.524862
"2007-09-14",13.49,14.4,13.46,14.35,4987400,12.10701
"2007-09-17",14.2,14.63,14.1,14.52,5051700,12.250437
"2007-09-18",14.63,15.5,14.37,15.3,9047400,12.908523
"2007-09-19",15.39,16.639999,14.8,15.19,14242300,12.815714
"2007-09-20",15.06,15.1,13.98,14.08,8785200,11.879216
"2007-09-21",14.32,14.49,14,14.1,5922900,11.896089
"2007-09-24",14.12,14.2,13.52,13.56,8640300,11.440492
"2007-09-25",13.29,13.4,12.84,13.28,17866400,11.204256
"2007-09-26",13.4,13.55,12.8,12.86,5912500,10.849906
"2007-09-27",13.06,13.3,12.46,13.18,8981300,11.119886
"2007-09-28",13.15,13.41,12.78,12.81,7360700,10.807724
"2007-10-01",13.12,13.61,13.08,13.46,9147600,11.356122
"2007-10-02",13.59,14.75,13.55,14.34,13452100,12.098573
"2007-10-03",14.32,15.18,14.26,14.81,11580700,12.495108
"2007-10-04",14.83,15.02,14,14.39,6011800,12.140755
"2007-10-05",14.39,14.89,14.22,14.65,4901200,12.360118
"2007-10-08",14.65,14.72,14.2,14.34,3531900,12.098573
"2007-10-09",14.35,14.51,13.94,14.31,5187800,12.07326
"2007-10-10",14.15,14.65,14.14,14.37,4469100,12.123879
"2007-10-11",14.82,14.89,14.38,14.46,6636500,12.199818
"2007-10-12",14.54,14.54,13.89,14.1,5551500,11.896089
"2007-10-15",14.07,14.13,13.41,13.58,5601500,11.457365
"2007-10-16",13.3,13.36,12.79,12.86,6080700,10.849906
"2007-10-17",12.86,13.4,12.26,12.61,8791000,10.63898
"2007-10-18",12.48,12.53,12,12.2,10250200,10.293066
"2007-10-19",12.23,12.43,11.94,11.95,10437800,10.082143
"2007-10-22",11.72,13.04,11.68,12.77,11187300,10.773973
"2007-10-23",12.84,13.24,12.48,12.71,7910200,10.723352
"2007-10-24",12.68,13.15,12,12.34,18146700,10.411185
"2007-10-25",12.41,12.7,11.84,12.15,13703800,10.250882
"2007-10-26",12.56,12.92,12.29,12.87,7056800,10.85834
"2007-10-29",12.98,13.2,12.75,13.13,3942500,11.077703
"2007-10-30",13.05,13.29,12.75,13.15,4099300,11.094577
