"","D.Open","D.High","D.Low","D.Close","D.Volume","D.Adjusted"
"2006-09-14",38.525002,38.689999,38.150002,38.27,3230400,22.098944
"2006-09-15",38.415001,38.619999,38.035,38.580002,5092600,22.277962
"2006-09-18",38.580002,38.715,38.195,38.435001,2324800,22.194225
"2006-09-19",38.549999,38.669998,38.389999,38.564999,1886400,22.269293
"2006-09-20",38.900002,38.904999,38.305,38.310001,2299400,22.122042
"2006-09-21",38.509998,38.665001,38.244999,38.529999,2001000,22.249077
"2006-09-22",38.535,38.535,38.105,38.150002,2156600,22.029644
"2006-09-25",38.365002,38.709999,38.060001,38.610001,2755600,22.295269
"2006-09-26",38.785,39.005001,38.540001,38.724998,1479000,22.361673
"2006-09-27",38.665001,39.18,38.595001,39.174999,2029400,22.621534
"2006-09-28",39.174999,39.244999,38.535,38.59,2619400,22.283724
"2006-09-29",38.595001,38.82,38.240002,38.244999,3055000,22.084499
"2006-10-02",38.25,38.595001,38.25,38.345001,3643000,22.142246
"2006-10-03",38.450001,38.470001,38.115002,38.375,2845400,22.159573
"2006-10-04",38.375,38.435001,38.02,38.389999,2791200,22.168238
"2006-10-05",38.389999,38.525002,38.105,38.330002,1801800,22.133591
"2006-10-06",38.325001,38.325001,38.055,38.105,2224200,22.003656
"2006-10-09",38.200001,38.435001,38.035,38.18,1659400,22.046968
"2006-10-10",38.150002,38.73,38.064999,38.674999,3458400,22.332808
"2006-10-11",38.650002,38.950001,38.52,38.790001,2729800,22.399216
"2006-10-12",38.84,38.924999,38.605,38.880001,2802600,22.451193
"2006-10-13",38.880001,38.98,38.75,38.924999,1814600,22.477163
"2006-10-16",38.875,39.215,38.790001,39.139999,2255000,22.601324
"2006-10-17",39.049999,39.424999,39.035,39.16,2154800,22.612867
"2006-10-18",39.174999,39.365002,39.099998,39.215,3016400,22.64463
"2006-10-19",39.215,39.924999,39.110001,39.799999,2175200,22.982435
"2006-10-20",39.915001,40.154999,39.75,40.080002,2339000,23.144127
"2006-10-23",39.950001,40.48,39.744999,40.445,2398000,23.354887
"2006-10-24",40.400002,40.404999,40.119999,40.400002,2049800,23.328909
"2006-10-25",40.5,40.919998,40.334999,40.744999,2284400,23.52812
"2006-10-26",40.744999,40.955002,40.509998,40.689999,2041000,23.496367
"2006-10-27",40.549999,40.779999,40.305,40.32,1994800,23.282707
"2006-10-30",40.424999,40.59,40.200001,40.290001,1805600,23.265385
"2006-10-31",40.415001,40.57,40.264999,40.494999,2132600,23.383757
"2006-11-01",40.5,42.220001,40.5,41.805,10204200,24.140223
"2006-11-02",41.400002,41.404999,40.275002,40.494999,10282200,23.383757
"2006-11-03",40.494999,40.700001,40.27,40.334999,4012600,23.29137
"2006-11-06",40.259998,40.365002,39.810001,39.880001,4807200,23.028645
"2006-11-07",39.880001,40.060001,39.82,40.060001,2845200,23.13258
"2006-11-08",40.060001,40.645,39.985001,40.369999,2617600,23.311577
"2006-11-09",40.369999,40.619999,40.290001,40.525002,3998800,23.401096
"2006-11-10",40.5,40.634998,40.459999,40.610001,3575600,23.450172
"2006-11-13",40.525002,40.695,40.525002,40.599998,1591400,23.444395
"2006-11-14",40.5,40.615002,40.145,40.240002,3111400,23.236517
"2006-11-15",40,40.290001,39.84,40.174999,4117600,23.198986
"2006-11-16",40.424999,40.619999,40.169998,40.200001,3171800,23.213417
"2006-11-17",40.075001,40.615002,40.075001,40.439999,1999600,23.351997
"2006-11-20",40.25,40.599998,39.965,40.450001,1854800,23.357782
"2006-11-21",40.400002,40.52,40.310001,40.439999,2360600,23.351997
"2006-11-22",40.384998,40.595001,40.375,40.525002,3006000,23.401096
"2006-11-24",40.380001,40.639999,40.380001,40.5,805800,23.38665
"2006-11-27",40.474998,40.555,40.169998,40.360001,2812400,23.305805
"2006-11-28",40.325001,40.66,40.195,40.445,3309600,23.354887
"2006-11-29",40.25,40.455002,40.095001,40.375,3597000,23.719118
"2006-11-30",40.41,40.415001,40.299999,40.369999,3429200,23.716181
"2006-12-01",40.325001,40.439999,40.195,40.439999,3234400,23.757311
"2006-12-04",40.439999,40.529999,40.404999,40.514999,3432600,23.801367
"2006-12-05",40.549999,40.674999,40.470001,40.595001,4754400,23.84837
"2006-12-06",40.595001,40.669998,40.505001,40.575001,3427600,23.83662
"2006-12-07",40.625,40.724998,40.505001,40.564999,2845200,23.830738
"2006-12-08",40.564999,40.705002,40.400002,40.564999,2712000,23.830738
"2006-12-11",40.595001,40.685001,40.450001,40.59,2172800,23.845436
"2006-12-12",40.59,40.869999,40.57,40.799999,2653600,23.968786
"2006-12-13",40.830002,41.365002,40.830002,41.32,2955400,24.274273
"2006-12-14",41.25,41.494999,41.165001,41.389999,2006400,24.315413
"2006-12-15",41.389999,41.490002,41.27,41.450001,3119000,24.350649
"2006-12-18",41.450001,41.5,41.130001,41.205002,3039400,24.206724
"2006-12-19",41.145,41.669998,40.98,41.66,2520400,24.47402
"2006-12-20",41.75,41.77,41.209999,41.215,3161000,24.212599
"2006-12-21",41.375,41.509998,40.884998,41.110001,2685400,24.150911
"2006-12-22",41.150002,41.235001,40.75,41.18,2214800,24.192043
"2006-12-26",41.110001,41.529999,40.875,41.494999,1959800,24.377087
"2006-12-27",41.509998,42,41.509998,41.98,2691800,24.66202
"2006-12-28",41.904999,42.150002,41.900002,42.009998,3569800,24.679642
"2006-12-29",41.970001,42,41.615002,41.919998,2298800,24.626759
"2007-01-03",41.849998,42,41.455002,41.825001,4715800,24.570959
"2007-01-04",41.735001,41.935001,41.474998,41.720001,3465400,24.509283
"2007-01-05",41.720001,41.720001,40.965,41.119999,5550400,24.156788
"2007-01-08",41.099998,41.299999,40.895,40.935001,3898200,24.048107
"2007-01-09",40.935001,40.950001,40.529999,40.865002,4338400,24.006989
"2007-01-10",40.799999,40.849998,40.595001,40.75,3687200,23.939425
"2007-01-11",40.75,40.794998,40.279999,40.435001,5489800,23.75437
"2007-01-12",40.375,40.48,39.834999,40,6217600,23.498825
"2007-01-16",40.049999,40.264999,40,40.025002,3196400,23.513515
"2007-01-17",40.025002,40.154999,39.880001,40.049999,2753600,23.5282
"2007-01-18",40.099998,40.235001,40,40.165001,3436000,23.595747
"2007-01-19",40.255001,40.415001,40.115002,40.380001,2151400,23.722057
"2007-01-22",40.330002,40.5,40.049999,40.259998,2823000,23.651569
"2007-01-23",40.259998,40.455002,40.150002,40.424999,3921800,23.748501
"2007-01-24",41.314999,41.435001,40.919998,41.02,8005600,24.098042
"2007-01-25",40.924999,41.34,40.849998,40.939999,2904400,24.051039
"2007-01-26",40.549999,41.130001,40.549999,41.035,2156000,24.106848
"2007-01-29",41.139999,41.139999,40.860001,40.959999,2854000,24.06279
"2007-01-30",41.005001,41.209999,40.904999,41.200001,2190600,24.203787
"2007-01-31",41.005001,41.639999,40.91,41.48,4313400,24.368277
"2007-02-01",41.75,42.299999,41.485001,42.095001,4451200,24.72958
"2007-02-02",42.895,43.544998,42.459999,43.27,10591800,25.419846
"2007-02-05",43.215,43.674999,43.095001,43.259998,4763400,25.413961
"2007-02-06",43.41,43.669998,43.215,43.57,4545200,25.596094
"2007-02-07",43.575001,43.650002,43.389999,43.494999,2950600,25.552031
"2007-02-08",43.564999,43.825001,43.52,43.740002,3167600,25.695953
"2007-02-09",43.744999,43.945,43.610001,43.73,3955800,25.690081
"2007-02-12",43.740002,43.994999,43.669998,43.775002,2140400,25.71652
"2007-02-13",43.945,44,42.349998,43.41,14863400,25.502096
"2007-02-14",43.5,43.779999,43.349998,43.404999,4267200,25.499155
"2007-02-15",43.450001,43.525002,43.209999,43.400002,2154000,25.49622
"2007-02-16",43.279999,43.404999,43.18,43.279999,3020000,25.42573
"2007-02-20",43.18,43.185001,42.900002,43.150002,4359800,25.34936
"2007-02-21",42.610001,42.884998,42.5,42.695,4193000,25.501663
"2007-02-22",42.575001,42.799999,42.400002,42.674999,2478400,25.489716
"2007-02-23",42.650002,42.965,42.584999,42.84,2359400,25.588276
"2007-02-26",43.490002,44.150002,43.209999,43.695,7160800,26.098955
"2007-02-27",43.5,43.650002,42.290001,42.584999,5644200,25.43597
"2007-02-28",42.584999,43.044998,42.369999,42.764999,5921600,25.54348
"2007-03-01",42.759998,43.014999,42.369999,42.794998,3770800,25.56139
"2007-03-02",42.724998,42.84,42.5,42.5,3302400,25.385183
"2007-03-05",42.365002,42.5,41.855,41.91,6127400,25.03277
"2007-03-06",42.060001,42.375,41.994999,42.34,3985200,25.289618
"2007-03-07",42.099998,42.654999,42.044998,42.424999,3382600,25.340393
"2007-03-08",42.560001,42.599998,42.18,42.244999,3799600,25.23288
"2007-03-09",42.41,42.494999,42.044998,42.294998,3048800,25.262743
"2007-03-12",42.25,42.884998,42.080002,42.865002,2529400,25.603207
"2007-03-13",42.764999,43.080002,42.240002,42.369999,4003600,25.307543
"2007-03-14",42.384998,42.540001,41.825001,42.349998,4418600,25.295603
"2007-03-15",42.349998,42.775002,42.150002,42.709999,3841200,25.510628
"2007-03-16",42.830002,43.060001,42.450001,42.485001,4449200,25.376234
"2007-03-19",42.700001,43.235001,42.650002,43.105,3756800,25.746557
"2007-03-20",43.150002,43.825001,42.875,43.825001,4108800,26.176611
"2007-03-21",43.845001,44.485001,43.610001,44.330002,4442600,26.478251
"2007-03-22",44.330002,44.384998,44.009998,44.299999,2649600,26.460337
"2007-03-23",44.310001,44.5,44.064999,44.455002,2664800,26.552914
"2007-03-26",44.424999,44.709999,43.970001,44.665001,2999800,26.678349
"2007-03-27",44.525002,44.625,44.330002,44.560001,2667400,26.615625
"2007-03-28",44.435001,44.57,44.200001,44.285,3834000,26.451366
"2007-03-29",44.485001,44.580002,44.220001,44.564999,3020600,26.618614
"2007-03-30",44.564999,44.59,43.775002,44.384998,3850600,26.511087
"2007-04-02",44.384998,45.125,44.365002,45,3552200,26.878441
"2007-04-03",45.009998,45.099998,44.715,44.990002,2481000,26.872467
"2007-04-04",45.029999,45.325001,44.75,44.785,2149600,26.750013
"2007-04-05",44.790001,45.125,44.715,45.07,2398200,26.920252
"2007-04-09",45.029999,45.415001,45.029999,45.099998,1916800,26.93816
"2007-04-10",45,45.235001,44.779999,45.209999,2143000,27.003874
"2007-04-11",44.990002,45.294998,44.904999,44.935001,3143200,26.839621
"2007-04-12",44.950001,45.040001,44.404999,44.77,2093400,26.741062
"2007-04-13",45.195,45.195,44.41,44.57,1872600,26.621611
"2007-04-16",44.57,44.77,44.325001,44.75,3807800,26.729109
"2007-04-17",44.575001,44.674999,44.395,44.625,2910400,26.654446
"2007-04-18",44.575001,44.575001,44.119999,44.369999,4250000,26.502132
"2007-04-19",44.790001,44.790001,44.099998,44.540001,4099000,26.603682
"2007-04-20",44.965,45.540001,44.855,45.43,7391400,27.135275
"2007-04-23",45.435001,45.965,45.419998,45.814999,4347000,27.365231
"2007-04-24",45.814999,45.919998,45.605,45.764999,2201200,27.335367
"2007-04-25",45.945,46.259998,45.810001,46.209999,4061200,27.601171
"2007-04-26",46.209999,46.334999,46.049999,46.165001,2887600,27.574295
"2007-04-27",45.785,46.134998,45.705002,45.775002,2848400,27.341345
"2007-04-30",46.814999,46.814999,45.584999,45.599998,4831200,27.236822
"2007-05-01",45.994999,46.23,45.529999,46.119999,4865000,27.547421
"2007-05-02",46.259998,46.259998,45.625,46.014999,6039800,27.484694
"2007-05-03",45.575001,45.865002,45.360001,45.57,3630200,27.218893
"2007-05-04",45.57,45.695,45.240002,45.41,2314600,27.123333
"2007-05-07",45.41,45.494999,45.099998,45.220001,3574000,27.009838
"2007-05-08",45.125,45.209999,44.715,44.849998,4275200,26.788841
"2007-05-09",44.855,45.185001,44.834999,45.095001,3108800,26.93519
"2007-05-10",44.965,45.174999,44.57,44.575001,2554200,26.624586
"2007-05-11",44.799999,45.264999,44.759998,45.264999,2773800,27.03672
"2007-05-14",45.450001,45.575001,45.134998,45.235001,2512600,27.018805
"2007-05-15",45.650002,45.825001,45.049999,45.060001,3802000,26.914274
"2007-05-16",45.064999,45.445,45.029999,45.365002,2314200,27.096447
"2007-05-17",45.325001,45.325001,44.974998,45.16,1758200,26.974001
"2007-05-18",45.575001,45.575001,45.244999,45.529999,3228000,27.195
"2007-05-21",46.459999,46.459999,45.299999,45.514999,2061400,27.186039
"2007-05-22",45.639999,45.68,45.084999,45.134998,2350000,26.959068
"2007-05-23",45.110001,45.290001,44.509998,44.595001,2579600,26.636538
"2007-05-24",44.5,44.650002,43.290001,43.435001,4154600,25.943663
"2007-05-25",43.525002,43.799999,42.799999,43.285,4539400,25.854073
"2007-05-29",43.529999,43.970001,43.5,43.865002,3337800,26.200499
"2007-05-30",43.75,43.845001,43.119999,43.814999,3483000,26.601206
"2007-05-31",44,44.345001,43.775002,44.294998,4285000,26.89262
"2007-06-01",44.294998,44.639999,43.705002,43.82,5548200,26.604244
"2007-06-04",43.900002,44.43,43.529999,43.935001,6576000,26.674059
"2007-06-05",43.779999,43.814999,43.02,43.174999,5078800,26.212645
"2007-06-06",43.215,43.215,41.845001,42.18,9061600,25.608549
"2007-06-07",42.040001,43.174999,40.779999,40.860001,7833000,24.807152
"2007-06-08",40.865002,41.549999,40.685001,41.235001,5792600,25.034824
"2007-06-11",41.25,42.139999,41.25,41.755001,4686400,25.350527
"2007-06-12",41.369999,41.634998,40.98,41.005001,4612000,24.895182
"2007-06-13",41.200001,42.369999,41.200001,42.34,5774400,25.705702
"2007-06-14",42.275002,42.735001,42.23,42.400002,5533200,25.742117
"2007-06-15",42.75,43.174999,42.685001,42.814999,5855800,25.994093
"2007-06-18",42.82,42.919998,42.150002,42.294998,3742400,25.67837
"2007-06-19",42.25,42.294998,41.759998,42,4216600,25.499273
"2007-06-20",42.244999,42.244999,40.959999,41.044998,5019200,24.919464
"2007-06-21",41.09,41.325001,40.759998,41.029999,4781800,24.910362
"2007-06-22",40.955002,40.959999,40.025002,40.275002,4874200,24.451981
"2007-06-25",40.424999,41.235001,40.325001,40.700001,5023200,24.710009
"2007-06-26",40.799999,41.220001,40.580002,40.580002,4743400,24.637157
"2007-06-27",40.580002,41.779999,40.43,41.775002,4795200,25.362669
"2007-06-28",43.860001,44.244999,43.014999,43.014999,10199000,26.115501
"2007-06-29",43.255001,43.514999,42.785,43.154999,7223600,26.200495
"2007-07-02",43.150002,43.880001,43.150002,43.419998,5823400,26.361391
"2007-07-03",43.419998,43.535,43.055,43.345001,2440200,26.315859
"2007-07-05",43.285,43.395,42.950001,43.314999,5655600,26.297642
"2007-07-06",43.235001,43.264999,42.974998,43.095001,4048800,26.164072
"2007-07-09",43.125,43.450001,43.049999,43.285,2883200,26.279428
"2007-07-10",43.25,43.790001,43.150002,43.23,6046800,26.246038
"2007-07-11",43.084999,43.73,43.075001,43.66,3614600,26.507101
"2007-07-12",43.75,44.259998,43.535,44.244999,3957200,26.862274
"2007-07-13",43.939999,44.509998,43.939999,44.299999,4606000,26.895662
"2007-07-16",44.060001,44.505001,44.009998,44.185001,7956600,26.825844
"2007-07-17",44.195,44.34,43.889999,44.049999,5067600,26.743889
"2007-07-18",43.985001,44.084999,43.645,43.865002,8439800,26.631567
"2007-07-19",43.884998,44.285,43.82,44.119999,5471600,26.786379
"2007-07-20",44.080002,44.215,43.555,43.595001,5611000,26.467648
"2007-07-23",43.990002,44.005001,43.419998,43.540001,3446400,26.43425
"2007-07-24",43.27,43.599998,42.455002,42.490002,4978200,25.796762
"2007-07-25",42.700001,42.935001,42.16,42.860001,5766800,26.021395
"2007-07-26",42.599998,42.799999,41.264999,41.834999,7878000,25.399101
"2007-07-27",41.834999,42.200001,41.095001,41.095001,6640000,24.949823
"2007-07-30",41.029999,42.09,40.755001,41.950001,6577200,25.46892
"2007-07-31",42.384998,43.5,41.825001,42.110001,6968400,25.566061
"2007-08-01",42.014999,42.970001,41.630001,42.529999,6640800,25.821045
"2007-08-02",42.395,42.724998,41.945,42.299999,13514200,25.68141
"2007-08-03",42.25,42.735001,41.66,42,11563600,25.499273
"2007-08-06",42.174999,43.549999,41.375,43.48,12922800,26.397821
"2007-08-07",43.459999,45,43.209999,44.625,29121000,27.092979
"2007-08-08",45.224998,46,45.110001,45.549999,26402400,27.654575
"2007-08-09",45.049999,45.744999,44.060001,45.424999,12059000,27.578678
"2007-08-10",45.115002,45.740002,44.82,45.125,9164000,27.396545
"2007-08-13",45.25,45.544998,44.279999,44.66,7756600,27.114229
"2007-08-14",44.625,44.904999,43.939999,43.939999,4834800,26.677095
"2007-08-15",43.799999,44.455002,42.994999,43.16,5191400,26.203541
"2007-08-16",42.830002,43.200001,41.779999,42.794998,8630200,25.981943
"2007-08-17",42.41,43.845001,41.779999,43.685001,12234400,26.522282
"2007-08-20",43.459999,43.970001,43.27,43.555,5005000,26.44335
"2007-08-21",43.165001,44.080002,43.16,43.52,4121600,26.42211
"2007-08-22",43.755001,44.369999,43.610001,44.294998,2813200,26.89262
"2007-08-23",44.439999,44.674999,44.060001,44.235001,2574800,26.856201
"2007-08-24",44.325001,44.560001,43.93,44.450001,2823600,26.986732
"2007-08-27",44.305,44.305,43.07,43.360001,4600600,26.324955
"2007-08-28",43.345001,43.849998,43.165001,43.244999,5869600,26.255138
"2007-08-29",43.185001,43.32,42.654999,43.259998,5360400,26.702654
"2007-08-30",42.880001,43.110001,42.419998,42.599998,5455200,26.295275
"2007-08-31",42.764999,43.049999,42.400002,42.59,8176400,26.289097
"2007-09-04",42,43.200001,41.880001,43.025002,5442600,26.557598
"2007-09-05",42.720001,42.75,42.040001,42.474998,5439000,26.218105
"2007-09-06",42.509998,43.095001,42.32,42.860001,4829800,26.455761
"2007-09-07",42.43,42.75,41.955002,42.240002,4401200,26.073055
"2007-09-10",42.625,42.900002,42.355,42.610001,4355000,26.301437
"2007-09-11",42.544998,42.895,42.355,42.799999,7452400,26.41872
"2007-09-12",42.759998,43.134998,42.700001,42.970001,4108400,26.523655
"2007-09-13",43.189999,43.264999,42.605,42.759998,3111800,26.394026
"2007-09-14",42.560001,43.07,42.334999,42.860001,3236800,26.455761
"2007-09-17",42.48,42.724998,42.294998,42.544998,2481400,26.26132
"2007-09-18",42.514999,43,42.424999,42.849998,3840200,26.449574
"2007-09-19",43.125,43.490002,42.904999,43.360001,4016200,26.764381
"2007-09-20",43.41,43.455002,42.939999,42.965,2651200,26.520559
"2007-09-21",43.174999,43.415001,42.965,43.080002,3558200,26.591555
"2007-09-24",43.055,43.654999,42.970001,43.169998,2816400,26.647108
"2007-09-25",43.215,43.77,43.18,43.404999,2340600,26.792168
"2007-09-26",43.52,44.009998,43.305,43.424999,3793600,26.804502
"2007-09-27",43.509998,43.509998,42.84,42.875,3698000,26.465017
"2007-09-28",42.75,42.985001,42.150002,42.150002,4095400,26.017506
"2007-10-01",42.325001,42.75,42.23,42.610001,4160000,26.301437
"2007-10-02",42.645,42.68,42.305,42.68,2321600,26.344641
"2007-10-03",42.5,42.865002,42.375,42.759998,1913000,26.394026
"2007-10-04",42.919998,43.299999,42.744999,43.18,1535400,26.653275
"2007-10-05",43.334999,43.740002,43.25,43.535,2017200,26.872406
"2007-10-08",43.544998,43.735001,43.389999,43.514999,1562600,26.860058
"2007-10-09",43.650002,44.310001,43.584999,44.275002,2867200,27.329187
"2007-10-10",44.18,44.215,43.615002,43.700001,2521200,26.974258
"2007-10-11",43.93,44.044998,43.5,43.720001,3112800,26.986595
"2007-10-12",43.82,44.18,43.634998,43.775002,1326400,27.020538
"2007-10-15",43.884998,44.105,43.32,43.595001,2030200,26.909437
"2007-10-16",43.400002,43.755001,43.220001,43.59,3536400,26.906366
"2007-10-17",43.950001,44,43.200001,43.514999,2328800,26.860058
"2007-10-18",43.41,43.669998,43.195,43.505001,1549600,26.853888
"2007-10-19",43.224998,43.580002,42.91,42.994999,4348400,26.539076
"2007-10-22",42.700001,43.220001,42.485001,43.110001,2129600,26.610079
"2007-10-23",43.25,43.310001,42.639999,42.935001,2241600,26.502047
"2007-10-24",43.125,43.314999,42.66,43.255001,3690000,26.699575
"2007-10-25",43.424999,43.91,43.200001,43.855,2563400,27.069937
"2007-10-26",44.165001,44.32,43.785,44.32,1925200,27.356953
"2007-10-29",44.575001,45.240002,44.509998,45.064999,3352200,27.816814
"2007-10-30",44.985001,45.439999,44.895,45.080002,3446200,27.826073
"2007-10-31",45.345001,45.915001,45.16,45.814999,2965000,28.279755
