"","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
"2005-12-08",5.575,5.66,5.5725,5.66,10136000,4.719815
"2005-12-09",5.6575,5.775,5.65,5.7275,10972400,4.776103
"2005-12-12",5.745,5.795,5.715,5.725,4194400,4.774017
"2005-12-13",5.725,5.82,5.6775,5.805,6024800,4.840727
"2005-12-14",5.805,5.91,5.79,5.8675,9706000,4.892847
"2005-12-15",5.87,5.875,5.79,5.87,9585600,4.894932
"2005-12-16",5.925,5.925,5.76,5.7725,10700400,4.813627
"2005-12-19",5.735,5.7825,5.6975,5.7125,7903600,4.763593
"2005-12-20",5.7025,5.715,5.64,5.665,10841600,4.723985
"2005-12-21",5.7125,5.7375,5.6525,5.675,10328000,4.732323
"2005-12-22",5.72,5.72,5.655,5.6875,7178800,4.742746
"2005-12-23",5.7,5.7525,5.7,5.71,7025600,4.761508
"2005-12-27",5.72,5.785,5.675,5.6875,6365600,4.742746
"2005-12-28",5.7,5.79,5.695,5.7425,6000400,4.78861
"2005-12-29",5.7525,5.8275,5.74,5.79,3944800,4.82822
"2005-12-30",5.745,5.84,5.745,5.8075,5990400,4.842813
"2006-01-03",5.8,5.8075,5.6425,5.7875,11716800,4.826136
"2006-01-04",5.7875,6.11,5.78,6.08,32834000,5.070048
"2006-01-05",6.1125,6.17,6.0025,6.05,23384800,5.045033
"2006-01-06",6.1125,6.1375,6.055,6.13,19462400,5.111743
"2006-01-09",6.1525,6.25,6.1,6.2325,14356400,5.197215
"2006-01-10",6.2325,6.25,6.2125,6.25,13235200,5.21181
"2006-01-11",6.25,6.37,6.24,6.295,13517200,5.249335
"2006-01-12",6.275,6.3175,6.2025,6.235,10852400,5.199302
"2006-01-13",6.245,6.2725,6.1775,6.225,8222800,5.19096
"2006-01-17",6.18,6.2025,6.1225,6.155,6938800,5.13259
"2006-01-18",6.12,6.245,6.1,6.145,8482400,5.124252
"2006-01-19",6.1625,6.1825,6.115,6.1525,6190000,5.130506
"2006-01-20",6.1875,6.2,6.03,6.045,8892400,5.040861
"2006-01-23",5.875,6.1,5.875,5.99,6768400,4.994998
"2006-01-24",6.0375,6.1175,6,6.0575,11809200,5.051285
"2006-01-25",6.0875,6.1625,6.06,6.145,7184400,5.124252
"2006-01-26",6.195,6.2375,6.115,6.15,8938000,5.12842
"2006-01-27",6.1375,6.245,6.135,6.2225,17678400,5.188876
"2006-01-30",6.2375,6.2725,6.21,6.2125,8977600,5.180541
"2006-01-31",6.3075,6.4075,6.27,6.3825,14870000,5.322302
"2006-02-01",6.37,6.3725,6.25,6.3225,10491600,5.272267
"2006-02-02",6.3575,6.4475,6.3125,6.43,12758800,5.361909
"2006-02-03",6.375,6.3975,6.1725,6.1825,13008800,5.155522
"2006-02-06",6.1825,6.3075,6.1825,6.29,6795600,5.245164
"2006-02-07",6.2625,6.35,6.1575,6.1975,8251600,5.180386
"2006-02-08",6.2475,6.2475,6.1375,6.205,16759200,5.186652
"2006-02-09",6.1825,6.215,6.115,6.1275,10562000,5.121874
"2006-02-10",6.1125,6.1675,6.07,6.11,11596800,5.107245
"2006-02-13",6.09,6.1325,6.085,6.1175,10433600,5.113514
"2006-02-14",6.1175,6.16,6.095,6.1525,10314000,5.142769
"2006-02-15",6.1525,6.2275,6.1275,6.225,14999600,5.20337
"2006-02-16",6.2575,6.26,6.225,6.25,13662800,5.224268
"2006-02-17",6.2525,6.2525,6.1025,6.1125,7300000,5.109334
"2006-02-21",6.125,6.2225,6.1175,6.1275,12801600,5.121874
"2006-02-22",6,6.19,5.9875,6.1125,15431200,5.109334
"2006-02-23",6.115,6.1875,6.075,6.0825,8687600,5.084258
"2006-02-24",6.085,6.085,5.9525,6.035,10612800,5.044553
"2006-02-27",6.05,6.1975,6.05,6.175,7454800,5.161577
"2006-02-28",6.1375,6.205,6.095,6.1225,8051600,5.117694
"2006-03-01",6.125,6.165,6.075,6.1275,6320400,5.121874
"2006-03-02",6.075,6.135,6.03,6.0675,9292800,5.07172
"2006-03-03",6.0425,6.14,6.015,6.0525,7920800,5.05918
"2006-03-06",6.05,6.06,5.965,6.01,4013600,5.023657
"2006-03-07",6.0125,6.0575,5.9775,6.0575,9603600,5.06336
"2006-03-08",6.025,6.215,6.025,6.195,17578800,5.178295
"2006-03-09",6.195,6.2375,6.145,6.215,12728000,5.195013
"2006-03-10",6.2125,6.2775,6.2,6.265,8408800,5.236807
"2006-03-13",6.255,6.2975,6.25,6.265,4646000,5.236807
"2006-03-14",6.255,6.33,6.24,6.3225,5528000,5.284869
"2006-03-15",6.3375,6.3575,6.315,6.34,9919600,5.299497
"2006-03-16",6.3375,6.3575,6.32,6.345,7345200,5.303676
"2006-03-17",6.3625,6.4125,6.35,6.3825,14190000,5.335021
"2006-03-20",6.3825,6.43,6.3775,6.4175,8426800,5.364277
"2006-03-21",6.4225,6.5,6.375,6.4825,12028800,5.418612
"2006-03-22",6.4625,6.5,6.3725,6.4675,10966000,5.406074
"2006-03-23",6.495,6.57,6.4725,6.48,14936800,5.416523
"2006-03-24",6.4575,6.465,6.2925,6.3225,14416800,5.284869
"2006-03-27",6.2975,6.4,6.2775,6.3025,11692000,5.268154
"2006-03-28",6.3,6.3,6.2225,6.2275,12021200,5.205461
"2006-03-29",6.25,6.3275,6.215,6.3275,10693600,5.289049
"2006-03-30",6.305,6.355,6.2625,6.2725,10286000,5.243076
"2006-03-31",6.275,6.3275,6.1975,6.205,15727200,5.186652
"2006-04-03",6.2025,6.2325,6.0275,6.0975,22429600,5.096796
"2006-04-04",6.09,6.1925,6.075,6.12,26366400,5.115603
"2006-04-05",6.1125,6.14,6.08,6.095,10434000,5.094706
"2006-04-06",6.095,6.16,6.075,6.145,14713600,5.1365
"2006-04-07",6.1475,6.18,6.07,6.1175,9835600,5.113514
"2006-04-10",6.11,6.125,6.07,6.1025,13025600,5.100976
"2006-04-11",6.1,6.1025,6.045,6.055,10992400,5.061268
"2006-04-12",6.0625,6.0975,6.0325,6.0525,7163200,5.05918
"2006-04-13",6.0525,6.0875,6.0375,6.0575,5399600,5.06336
"2006-04-17",6.0425,6.07,5.9875,5.9975,7752400,5.013208
"2006-04-18",6.0025,6.1225,6.0025,6.105,5177600,5.103065
"2006-04-19",6.09,6.1275,6.0525,6.1125,5281200,5.109334
"2006-04-20",6.0975,6.1875,6.0825,6.14,3664000,5.132322
"2006-04-21",6.195,6.195,6.105,6.1275,8830400,5.121874
"2006-04-24",6.105,6.1375,6.0225,6.0675,5651600,5.07172
"2006-04-25",6.0675,6.135,6.0425,6.075,4908400,5.077989
"2006-04-26",6.0875,6.1475,6.0325,6.04,9854800,5.048732
"2006-04-27",6.0375,6.0975,5.9725,6.0675,14807600,5.07172
"2006-04-28",6.07,6.1,6.0025,6.0325,9525600,5.042462
"2006-05-01",6.0575,6.1125,5.965,5.975,8854000,4.9944
"2006-05-02",5.975,6.0375,5.9325,5.9775,17078400,4.996491
"2006-05-03",5.985,5.985,5.8325,5.8475,23662800,4.887825
"2006-05-04",5.8575,6.055,5.8575,6.0075,16604000,5.021566
"2006-05-05",6.075,6.12,6.0525,6.0925,8891200,5.092616
"2006-05-08",6.0675,6.2325,6.0625,6.145,10785200,5.1365
"2006-05-09",6.1375,6.18,6.1275,6.1375,6793600,5.144883
"2006-05-10",6.105,6.1325,6.0725,6.1,5823600,5.113448
"2006-05-11",6.065,6.075,5.9675,5.99,8721600,5.021239
"2006-05-12",5.99,6.005,5.855,5.8575,11488400,4.910167
"2006-05-15",5.8575,6.02,5.825,5.97,10330000,5.004473
"2006-05-16",5.9725,6.0125,5.8725,5.9375,13600000,4.977229
"2006-05-17",5.9125,5.945,5.8475,5.905,11281200,4.949986
"2006-05-18",5.915,6.005,5.8825,5.9625,10509600,4.998186
"2006-05-19",6,6.0375,5.93,5.98,10002400,5.012856
"2006-05-22",5.9775,5.9975,5.865,5.945,7308800,4.983516
"2006-05-23",5.94,5.9625,5.8675,5.8675,11019600,4.91855
"2006-05-24",5.84,5.9275,5.8025,5.9275,19855600,4.968847
"2006-05-25",5.9375,5.9475,5.88,5.9325,6682800,4.973035
"2006-05-26",5.9375,5.9375,5.8625,5.8925,7071200,4.939506
"2006-05-30",5.8625,5.8875,5.795,5.81,7102800,4.870348
"2006-05-31",5.825,5.93,5.825,5.9275,8181600,4.968847
"2006-06-01",5.9375,6.025,5.8975,5.9925,8881600,5.023335
"2006-06-02",5.995,5.9975,5.8575,5.925,7123200,4.966752
"2006-06-05",5.8925,5.91,5.805,5.8075,5423200,4.868252
"2006-06-06",5.845,5.875,5.7275,5.8225,8212400,4.880829
"2006-06-07",5.8175,5.8575,5.7425,5.7425,7300400,4.813765
"2006-06-08",5.75,5.8625,5.6625,5.8225,10478000,4.880829
"2006-06-09",5.8175,5.85,5.75,5.7525,6555200,4.82215
"2006-06-12",5.775,5.7975,5.62,5.6225,10003200,4.713174
"2006-06-13",5.625,5.6975,5.56,5.56,13449200,4.660782
"2006-06-14",5.5625,5.7125,5.555,5.625,13986000,4.71527
"2006-06-15",5.6275,5.755,5.6175,5.7375,12259600,4.809577
"2006-06-16",5.7375,5.75,5.6825,5.6975,8800800,4.776044
"2006-06-19",5.7225,5.7375,5.6175,5.65,6698000,4.736228
"2006-06-20",5.65,5.705,5.62,5.6725,5628000,4.755087
"2006-06-21",5.6625,5.75,5.66,5.74,5042800,4.811671
"2006-06-22",5.7225,5.75,5.6725,5.7275,6544000,4.801192
"2006-06-23",5.7,5.76,5.655,5.7,8153200,4.778141
"2006-06-26",5.685,5.74,5.675,5.6975,6683600,4.776044
"2006-06-27",5.6825,5.7225,5.62,5.625,7652400,4.71527
"2006-06-28",5.6375,5.6725,5.555,5.6325,6231600,4.721557
"2006-06-29",5.6825,5.7025,5.635,5.685,9551200,4.765567
"2006-06-30",5.71,5.7275,5.6675,5.715,8382000,4.790714
"2006-07-03",5.72,5.735,5.6225,5.655,3374400,4.740418
"2006-07-05",5.6125,5.65,5.54,5.5575,12408800,4.658686
"2006-07-06",5.825,5.855,5.7175,5.8425,26228800,4.897594
"2006-07-07",5.775,5.9275,5.76,5.915,18037200,4.958367
"2006-07-10",5.915,6.0625,5.915,5.9725,9202400,5.006568
"2006-07-11",5.9375,5.9925,5.855,5.975,7759200,5.008664
"2006-07-12",6.0525,6.15,6,6.01,9801600,5.038004
"2006-07-13",5.9825,6.0225,5.8775,5.9275,15180800,4.968847
"2006-07-14",5.8975,5.9525,5.8025,5.8475,10242000,4.901784
"2006-07-17",5.82,6,5.81,5.9875,9550400,5.019143
"2006-07-18",5.9625,5.9625,5.7775,5.87,19768400,4.920646
"2006-07-19",5.9075,6.15,5.9025,6.1175,12933200,5.128118
"2006-07-20",6.095,6.1075,5.98,5.99,7206800,5.021239
"2006-07-21",5.9975,6.005,5.9175,5.9175,8219600,4.960464
"2006-07-24",6.025,6.195,6.02,6.1775,13795200,5.178413
"2006-07-25",6.13,6.2775,6.09,6.245,12882400,5.234996
"2006-07-26",6.2375,6.24,6.1125,6.1175,8776000,5.128118
"2006-07-27",6.1575,6.22,6.0125,6.0275,9022000,5.052674
"2006-07-28",6.0675,6.16,6.0425,6.1225,7690000,5.13231
"2006-07-31",6.1425,6.185,6.0675,6.0925,6009600,5.107161
"2006-08-01",6.095,6.1725,6,6.165,14134000,5.167937
"2006-08-02",6.165,6.1675,6.0225,6.05,15369600,5.071535
"2006-08-03",6.05,6.405,6.025,6.3925,16197200,5.358642
"2006-08-04",6.455,6.51,6.41,6.4475,21058000,5.404747
"2006-08-07",6.3375,6.4725,6.335,6.45,11697600,5.406843
"2006-08-08",6.4775,6.495,6.3825,6.385,9923200,5.366917
"2006-08-09",6.435,6.47,6.335,6.335,7500000,5.32489
"2006-08-10",6.2875,6.5375,6.2525,6.5175,15194400,5.47829
"2006-08-11",6.5175,6.68,6.5075,6.68,18675600,5.614877
"2006-08-14",6.7,6.75,6.595,6.605,22730000,5.551836
"2006-08-15",6.675,6.7625,6.6575,6.7175,27861200,5.646399
"2006-08-16",6.5875,6.75,6.5875,6.74,13594400,5.665312
"2006-08-17",6.7125,6.8075,6.6925,6.7425,13888800,5.667414
"2006-08-18",6.75,6.75,6.655,6.7,8802800,5.63169
"2006-08-21",6.6525,6.75,6.64,6.74,8323200,5.665312
"2006-08-22",6.74,6.74,6.6775,6.7225,6842000,5.650602
"2006-08-23",6.705,6.7425,6.65,6.7225,7304400,5.650602
"2006-08-24",6.725,6.74,6.54,6.55,10707200,5.505608
"2006-08-25",6.525,6.5675,6.4875,6.55,10150000,5.505608
"2006-08-28",6.5525,6.7025,6.5525,6.655,9192800,5.593865
"2006-08-29",6.5475,6.705,6.5,6.6775,14024000,5.612778
"2006-08-30",6.68,6.7,6.6125,6.6875,13118800,5.621182
"2006-08-31",6.6875,6.7225,5.975,6.6875,13898400,5.621182
"2006-09-01",6.6875,6.71,6.63,6.705,5944000,5.635894
"2006-09-05",6.705,6.75,6.6825,6.745,8729600,5.669515
"2006-09-06",6.745,6.7525,6.6725,6.75,10999600,5.673718
"2006-09-07",6.725,6.7625,6.6975,6.7125,10103600,5.642199
"2006-09-08",6.65,6.7375,6.6375,6.735,10757600,5.661109
"2006-09-11",6.6875,6.865,6.685,6.815,14210000,5.728354
"2006-09-12",6.8425,6.9725,6.8275,6.945,26151600,5.837625
"2006-09-13",6.97,7.03,6.9,6.9875,24318000,5.87335
"2006-09-14",6.95,7.045,6.89,6.9975,14979200,5.881754
"2006-09-15",7.025,7.06,6.955,7.015,16999600,5.896463
"2006-09-18",6.9675,6.995,6.905,6.915,10151200,5.812408
"2006-09-19",6.9775,7.135,6.9775,7.135,23996400,5.99733
"2006-09-20",7.115,7.1275,7.0625,7.065,19721200,5.938491
"2006-09-21",7.02,7.08,6.9025,6.975,26488800,5.862842
"2006-09-22",6.9125,6.9925,6.865,6.9775,10777200,5.864943
"2006-09-25",7.105,7.125,7.0025,7.075,17229600,5.946896
"2006-09-26",7.095,7.2425,7.0825,7.195,24847200,6.047762
"2006-09-27",7.1625,7.215,7.0875,7.1175,12360400,5.982618
"2006-09-28",7.15,7.1775,7.0775,7.1575,14054400,6.016243
"2006-09-29",7.155,7.1575,7.005,7.0075,14659200,5.890159
"2006-10-02",7.0075,7.1025,6.955,7.08,15948400,5.951099
"2006-10-03",7.1125,7.125,7.0375,7.0475,15438400,5.92378
"2006-10-04",7.0475,7.09,7.005,7.08,22316800,5.951099
"2006-10-05",7.3125,7.325,7.1025,7.2025,33940000,6.054067
"2006-10-06",7.1475,7.315,7.0725,7.2675,21764000,6.108702
"2006-10-09",7.25,7.2725,7.1825,7.2725,9375600,6.112906
"2006-10-10",7.2,7.3025,7.2,7.2825,11923200,6.121311
"2006-10-11",7.2825,7.3025,7.2275,7.23,16542800,6.077183
"2006-10-12",7.275,7.28,7.21,7.25,16685600,6.093992
"2006-10-13",7.25,7.265,7.2125,7.26,10341200,6.102399
"2006-10-16",7.2925,7.295,7.2325,7.25,9168800,6.093992
"2006-10-17",7.25,7.265,7.19,7.2425,9376400,6.08769
"2006-10-18",7.25,7.35,7.245,7.3275,12515200,6.159135
"2006-10-19",7.2875,7.3875,7.2625,7.2825,11366800,6.121311
"2006-10-20",7.3625,7.365,7.2725,7.3125,12106400,6.146527
"2006-10-23",7.25,7.4175,7.235,7.3575,12995200,6.184352
"2006-10-24",7.2875,7.435,7.2725,7.39,20097600,6.21167
"2006-10-25",7.39,7.4025,7.2125,7.2725,14717600,6.112906
"2006-10-26",7.275,7.325,7.205,7.315,8402400,6.148627
"2006-10-27",7.285,7.31,7.2,7.205,6808400,6.056168
"2006-10-30",7.2075,7.3025,7.16,7.2375,7297200,6.083487
"2006-10-31",7.2125,7.31,7.2075,7.2375,10451200,6.083487
"2006-11-01",7.25,7.255,7.045,7.055,7747600,5.930084
"2006-11-02",7.055,7.15,6.95,7.08,16802800,5.951099
"2006-11-03",7.1175,7.18,7.02,7.12,16247200,5.98472
"2006-11-06",7.12,7.3125,7.1,7.3025,16429200,6.138122
"2006-11-07",7.285,7.3975,7.2525,7.36,11487600,6.201315
"2006-11-08",7.36,7.4,7.2925,7.325,9666400,6.171824
"2006-11-09",7.315,7.34,7.18,7.1875,15712800,6.05597
"2006-11-10",7.205,7.225,7.13,7.1575,12506800,6.030694
"2006-11-13",7.185,7.225,7.065,7.105,10255600,5.986459
"2006-11-14",7.1,7.21,7.025,7.13,20497600,6.007525
"2006-11-15",7.2,7.46,7.1875,7.4475,20901600,6.275039
"2006-11-16",7.44,7.455,7.37,7.45,9847200,6.277147
"2006-11-17",7.4375,7.44,7.31,7.31,14198400,6.159186
"2006-11-20",7.3125,7.3225,7.21,7.21,11864400,6.074929
"2006-11-21",7.23,7.25,7.1,7.1125,16596400,5.992779
"2006-11-22",7.1375,7.1775,7.04,7.065,13590400,5.952757
"2006-11-24",7,7.075,6.995,7.05,4559600,5.940117
"2006-11-27",7.0175,7.065,6.825,6.825,19660400,5.750539
"2006-11-28",6.825,6.94,6.815,6.85,23376400,5.771604
"2006-11-29",6.8625,6.975,6.8625,6.8825,16242800,5.798988
"2006-11-30",6.91,6.9125,6.7,6.855,25000400,5.775817
"2006-12-01",6.87,6.9475,6.6675,6.735,20940400,5.674708
"2006-12-04",6.77,7.025,6.7575,6.975,15577200,5.876926
"2006-12-05",6.965,6.98,6.8425,6.93,11859200,5.83901
"2006-12-06",7,7.0475,6.925,7.0375,14956800,5.929585
"2006-12-07",7.05,7.075,6.935,6.9525,12051200,5.857966
"2006-12-08",6.9525,7.025,6.95,6.9975,8138400,5.895883
"2006-12-11",7.01,7.0775,6.985,7.0425,9904400,5.933798
"2006-12-12",7.06,7.065,6.8875,6.9175,13649200,5.828477
"2006-12-13",6.9725,7.045,6.9125,7.0275,13395200,5.921162
"2006-12-14",7.0775,7.32,7.07,7.295,20284000,6.146548
"2006-12-15",7.355,7.365,7.2575,7.2625,17430800,6.119163
"2006-12-18",7.275,7.3,7.1725,7.2025,11030400,6.06861
"2006-12-19",7.1875,7.245,7.11,7.2075,8996000,6.072823
"2006-12-20",7.11,7.3125,7.11,7.21,15517200,6.074929
"2006-12-21",7.2875,7.33,7.1675,7.175,11682800,6.04544
"2006-12-22",7.2125,7.3475,7.165,7.19,4232000,6.058078
"2006-12-26",7.1925,7.1925,7.055,7.1425,6148400,6.018055
"2006-12-27",7.175,7.245,7.115,7.2325,5294800,6.093886
"2006-12-28",7.235,7.32,7.1775,7.195,4733600,6.062291
"2006-12-29",7.195,7.24,7.1,7.13,4956400,6.007525
"2007-01-03",7.225,7.37,7.1075,7.1675,19909200,6.039119
"2007-01-04",7.175,7.4525,6.9525,7.43,18923200,6.260293
"2007-01-05",7.3875,7.4375,7.2225,7.27,13210800,6.125482
"2007-01-08",7.2575,7.3125,7.1925,7.2225,11903600,6.08546
"2007-01-09",7.23,7.375,7.2275,7.3175,8499600,6.165507
"2007-01-10",7.2925,7.4025,7.2425,7.3725,6930800,6.211846
"2007-01-11",7.375,7.495,7.375,7.485,10288800,6.306637
"2007-01-12",7.4225,7.54,7.4,7.485,16229200,6.306637
"2007-01-16",7.485,7.5,7.3275,7.4625,10838400,6.28768
"2007-01-17",7.4325,7.525,7.2125,7.4075,21247200,6.241337
"2007-01-18",7.3875,7.3975,7.25,7.375,20787200,6.213954
"2007-01-19",7.4575,7.5175,7.2975,7.5075,17822400,6.325594
"2007-01-22",7.4925,7.51,7.38,7.4875,19294800,6.308742
"2007-01-23",7.4875,7.52,7.4075,7.46,11744800,6.28557
"2007-01-24",7.4675,7.56,7.455,7.51,9185600,6.3277
"2007-01-25",7.5025,7.51,7.4275,7.4475,12919600,6.275039
"2007-01-26",7.4525,7.47,7.3275,7.375,13828400,6.213954
"2007-01-29",7.375,7.41,7.3375,7.3475,12870800,6.190783
"2007-01-30",7.3675,7.435,7.32,7.3675,11395600,6.207633
"2007-01-31",7.3675,7.425,7.3075,7.3925,11059200,6.228697
"2007-02-01",7.25,7.3575,7.0925,7.1225,42582800,6.001204
"2007-02-02",7.1225,7.1925,7.085,7.1725,23571600,6.043333
"2007-02-05",7.1925,7.1925,6.95,7.0275,18046800,5.921162
"2007-02-06",7.02,7.0925,6.9975,7.0875,8201600,5.986621
"2007-02-07",7.0925,7.1,6.9825,7.045,7790800,5.950724
"2007-02-08",7.0325,7.1575,7.025,7.15,10220400,6.039415
"2007-02-09",7.1325,7.1775,6.9975,7.0225,14179600,5.931719
"2007-02-12",7.015,7.0425,6.9825,7.0125,8320400,5.923273
"2007-02-13",7.025,7.0625,6.9825,7.025,10919600,5.933832
"2007-02-14",7.065,7.1775,7.0275,7.155,15445200,6.043638
"2007-02-15",7.1425,7.1975,7.09,7.18,7800000,6.064755
"2007-02-16",7.1625,7.18,7.09,7.1175,8332400,6.011961
"2007-02-20",7.125,7.1925,7.0375,7.155,11123200,6.043638
"2007-02-21",7.0925,7.125,6.9575,7.045,24628800,5.950724
"2007-02-22",7.06,7.2025,7.06,7.16,21589200,6.047861
"2007-02-23",7.1625,7.19,7.06,7.1175,11126000,6.011961
"2007-02-26",7.13,7.1625,7,7.0625,12939600,5.965505
"2007-02-27",7.045,7.065,6.8075,6.885,23496400,5.815576
"2007-02-28",6.8875,6.96,6.805,6.875,18470000,5.80713
"2007-03-01",6.775,6.9625,6.705,6.88,15051200,5.811352
"2007-03-02",6.88,6.9575,6.8225,6.825,9614800,5.764895
"2007-03-05",6.8275,6.87,6.7125,6.7175,17488400,5.674093
"2007-03-06",6.745,6.7925,6.6175,6.675,21907200,5.638197
"2007-03-07",6.675,6.7675,6.6525,6.7375,14565200,5.690986
"2007-03-08",6.7675,6.885,6.765,6.825,12820800,5.764895
"2007-03-09",6.8675,6.8875,6.7,6.7625,11332000,5.712104
"2007-03-12",6.72,6.7925,6.6825,6.7075,12042400,5.665646
"2007-03-13",6.655,6.6875,6.4925,6.5175,19717600,5.505159
"2007-03-14",6.5625,6.5725,6.435,6.5,20146000,5.490377
"2007-03-15",6.48,6.5525,6.475,6.535,16565200,5.51994
"2007-03-16",6.535,6.6,6.5025,6.525,12818800,5.511494
"2007-03-19",6.55,6.62,6.5375,6.5575,31576000,5.538945
"2007-03-20",6.675,6.6775,6.5775,6.615,20225600,5.587514
"2007-03-21",6.6225,6.7025,6.5725,6.67,20606000,5.633971
"2007-03-22",6.8675,6.8675,6.475,6.715,12342400,5.671982
"2007-03-23",6.7375,6.76,6.7,6.75,11170400,5.701545
"2007-03-26",6.7475,6.785,6.6875,6.7775,10138800,5.724773
"2007-03-27",6.725,6.75,6.6625,6.6925,13186400,5.652978
"2007-03-28",6.68,6.68,6.5725,6.625,14763600,5.595963
"2007-03-29",6.7425,6.8,6.66,6.7125,17592400,5.669872
"2007-03-30",6.705,6.7775,6.6575,6.74,11937200,5.693099
"2007-04-02",6.765,6.85,6.7275,6.77,13252400,5.718437
"2007-04-03",6.815,6.9275,6.8025,6.9025,19622400,5.830359
"2007-04-04",6.8875,6.9425,6.875,6.915,10753600,5.840916
"2007-04-05",6.9175,6.985,6.9025,6.9725,7246000,5.889485
"2007-04-09",6.98,7.03,6.9325,7.0175,14827600,5.927495
"2007-04-10",7.0025,7.025,6.93,6.9825,12626800,5.897933
"2007-04-11",6.9625,7.0025,6.915,6.955,12102400,5.874703
"2007-04-12",6.93,7.05,6.88,6.97,10610800,5.887374
"2007-04-13",7.075,7.075,6.96,6.98,12045200,5.89582
"2007-04-16",7,7.0975,7,7.0875,12968400,5.986621
"2007-04-17",7.085,7.105,7.0625,7.0775,14450400,5.978179
"2007-04-18",7.0425,7.125,7.0275,7.0975,9544800,5.995071
"2007-04-19",7.0775,7.22,7.075,7.155,16448000,6.043638
"2007-04-20",7.2475,7.255,7.19,7.255,10962800,6.128106
"2007-04-23",7.46,7.46,7.1325,7.145,11744800,6.035191
"2007-04-24",7.1175,7.1275,7.015,7.0875,15270000,5.986621
"2007-04-25",7.0875,7.1125,7.0625,7.08,10802000,5.980288
"2007-04-26",7.0775,7.095,7.0275,7.0425,13250800,5.948611
"2007-04-27",7.15,7.1525,7.05,7.0925,11817600,5.990845
"2007-04-30",7.0875,7.1175,6.9625,6.9725,15554400,5.889485
"2007-05-01",6.9,7.05,6.9,7.04,15272800,5.946501
"2007-05-02",7.045,7.1175,7.0325,7.095,11242400,5.992956
"2007-05-03",7.095,7.11,7.0075,7.0225,13682400,5.931719
"2007-05-04",7.05,7.06,6.9875,7.01,9830000,5.921161
"2007-05-07",6.9925,7.0775,6.975,7.0575,7473600,5.961282
"2007-05-08",7.025,7.055,6.9025,6.9175,14740800,5.861714
"2007-05-09",6.92,7.055,6.91,7.035,18604400,5.961281
"2007-05-10",7.0375,7.2625,7,7.1425,17698400,6.052374
"2007-05-11",7.13,7.155,6.995,7.045,14463200,5.969757
"2007-05-14",7.1275,7.1625,7.0625,7.0925,11384800,6.010006
"2007-05-15",6.9825,7.055,6.9025,6.9375,19748000,5.878664
"2007-05-16",6.9375,6.9475,6.8425,6.905,16399200,5.851123
"2007-05-17",6.875,6.925,6.8375,6.8825,12399600,5.832058
"2007-05-18",6.9325,7.085,6.9,7.0825,13306000,6.001533
"2007-05-21",7.05,7.0875,7.0025,7.07,13226000,5.99094
"2007-05-22",7.065,7.0875,6.985,6.9925,11032400,5.925268
"2007-05-23",7,7.0825,6.985,7.0375,12226400,5.9634
"2007-05-24",7.015,7.0375,6.8875,6.9225,14910800,5.865953
"2007-05-25",6.925,6.945,6.8125,6.875,14831600,5.825702
"2007-05-29",6.8575,6.9375,6.84,6.8625,11078800,5.815111
"2007-05-30",6.855,6.94,6.85,6.9325,11424400,5.874425
"2007-05-31",6.975,6.9975,6.88,6.9925,12371600,5.925268
"2007-06-01",7,7.1,6.985,7.03,13484800,5.957046
"2007-06-04",7.05,7.185,7.0275,7.1675,13742400,6.073559
"2007-06-05",7.15,7.17,7.075,7.11,11238400,6.024835
"2007-06-06",7.1,7.1625,7.0025,7.1275,17881200,6.039665
"2007-06-07",7.0625,7.135,6.9,6.935,21380400,5.876544
"2007-06-08",6.935,7.09,6.9175,7.055,22387200,5.978228
"2007-06-11",7.055,7.0625,6.9525,6.995,11315600,5.927385
"2007-06-12",6.9625,7,6.885,6.9325,15796000,5.874425
"2007-06-13",6.9725,7.1175,6.9175,7.115,18948000,6.029071
"2007-06-14",7.1175,7.19,7.0875,7.17,14151600,6.075676
"2007-06-15",7.215,7.25,7.155,7.1675,14350000,6.073559
"2007-06-18",7.25,7.25,7.08,7.09,11912000,6.007888
"2007-06-19",7.0225,7.0525,6.9825,7.045,11712400,5.969757
"2007-06-20",7.05,7.0675,6.885,6.895,15766800,5.842648
"2007-06-21",6.895,6.9275,6.8125,6.9,11644800,5.846886
"2007-06-22",6.8575,6.8925,6.825,6.835,12572800,5.791807
"2007-06-25",7.0325,7.0325,6.6825,6.725,19028400,5.698594
"2007-06-26",6.7675,6.78,6.6825,6.6975,11048400,5.675292
"2007-06-27",6.59,6.8275,6.585,6.805,11528800,5.766385
"2007-06-28",6.81,6.88,6.75,6.865,15186800,5.817229
"2007-06-29",6.875,6.985,6.835,6.875,18494000,5.825702
"2007-07-02",6.9125,6.955,6.86,6.88,8102800,5.829939
"2007-07-03",6.9075,6.9375,6.8775,6.895,4477200,5.842648
"2007-07-05",6.945,7.015,6.9025,7.005,10740400,5.935861
"2007-07-06",6.9825,7.075,6.9525,7.045,10080800,5.969757
"2007-07-09",7.0375,7.3625,7.0075,7.305,33716800,6.190073
"2007-07-10",7.0925,7.3425,7.005,7.015,26574000,5.944335
"2007-07-11",7.005,7.05,6.915,6.9975,20765600,5.929505
"2007-07-12",7.16,7.21,6.9975,7.155,28245600,6.062966
"2007-07-13",7.15,7.41,7.105,7.4,23873600,6.270574
