"","NDAQ.Open","NDAQ.High","NDAQ.Low","NDAQ.Close","NDAQ.Volume","NDAQ.Adjusted"
"2008-12-05",21.219999,23.35,20.5,23.35,3257600,20.481871
"2008-12-08",24.200001,26,24.02,25.469999,3484700,22.341461
"2008-12-09",25.309999,27.66,24.65,25.41,4511000,22.288834
"2008-12-10",25.74,26.42,24.57,25.4,2521200,22.280062
"2008-12-11",25.059999,26.23,23.74,23.799999,2740000,20.876587
"2008-12-12",23.299999,24.860001,22.25,24.67,2473000,21.639732
"2008-12-15",24.879999,24.879999,22.75,23.299999,2015700,20.438005
"2008-12-16",23.719999,26.25,23.540001,26.25,3253200,23.025658
"2008-12-17",25.74,26.219999,24.940001,25.07,3083900,21.990599
"2008-12-18",25.200001,25.809999,24.690001,25.01,2981600,21.937969
"2008-12-19",25.25,25.940001,24.219999,24.540001,2283200,21.5257
"2008-12-22",24.530001,24.780001,23.17,23.59,1477400,20.69239
"2008-12-23",23.93,24.02,22.950001,23.030001,1685100,20.201172
"2008-12-24",22.84,23.389999,22.42,23.200001,528300,20.350292
"2008-12-26",23.040001,23.620001,22.67,23.280001,671100,20.420471
"2008-12-29",23.059999,23.059999,21.969999,22.440001,1545900,19.683645
"2008-12-30",22.5,23.66,22.25,23.639999,1595600,20.73625
"2008-12-31",23.59,24.879999,23.440001,24.709999,1880700,21.674816
"2009-01-02",24.48,26.299999,23.85,26.129999,1924600,22.920391
"2009-01-05",25.74,27.389999,25.18,26.74,3283200,23.455469
"2009-01-06",27.059999,27.379999,25.370001,25.82,3910000,22.648474
"2009-01-07",25.41,25.52,24.1,24.23,2315700,21.253777
"2009-01-08",24.040001,24.209999,22.23,22.440001,6891900,19.683645
"2009-01-09",22.74,22.799999,21.389999,22,4566600,19.297693
"2009-01-12",21.870001,22.1,20.809999,21.049999,2528400,18.464382
"2009-01-13",20.93,22.280001,20.42,22.139999,3839900,19.420496
"2009-01-14",21.57,21.57,20.43,20.75,3113300,18.201235
"2009-01-15",20.75,21.27,19.459999,20.360001,5183100,17.859135
"2009-01-16",20.959999,21.51,20.049999,21.17,4090800,18.569643
"2009-01-20",21.43,21.43,18.77,18.790001,4231700,16.481983
"2009-01-21",19.18,21.16,18.66,21.16,4657400,18.560873
"2009-01-22",20.57,21.59,19.82,20.540001,3106400,18.017027
"2009-01-23",19.83,22.120001,19.299999,21.98,4875800,19.280151
"2009-01-26",21.879999,22.780001,20.83,21.389999,3142100,18.762617
"2009-01-27",21.77,22,21.049999,21.82,2100600,19.139799
"2009-01-28",22.690001,23.709999,22.4,23.620001,2960800,20.718704
"2009-01-29",23.129999,23.290001,22.049999,22.110001,2659700,19.394178
"2009-01-30",22.4,23.059999,21.48,21.82,2653500,19.139799
"2009-02-02",20.700001,20.780001,19.889999,20.469999,3609900,17.955624
"2009-02-03",20.75,21.83,20.25,21.43,4519200,18.797707
"2009-02-04",21.469999,22.48,21.08,22.08,3345400,19.367868
"2009-02-05",21.98,23.83,21.57,23.379999,4215000,20.508188
"2009-02-06",23.610001,25.07,23.459999,24.9,3745500,21.84148
"2009-02-09",24.49,24.52,23.01,23.34,3494000,20.473099
"2009-02-10",23.110001,23.549999,21.879999,22.17,5361800,19.446812
"2009-02-11",22,22.42,21.309999,21.889999,2544700,19.201208
"2009-02-12",21.219999,22.24,21.02,22.049999,3386900,19.341555
"2009-02-13",21.49,22.219999,21.17,21.389999,3711400,18.762617
"2009-02-17",20.280001,20.559999,19.73,20.02,3579800,17.5609
"2009-02-18",20.200001,20.969999,19.6,20.610001,4232900,18.07843
"2009-02-19",21.110001,21.32,20.26,20.299999,3613900,17.806507
"2009-02-20",19.77,21.139999,19.5,20.700001,5376600,18.157381
"2009-02-23",20.5,21.18,19.73,19.77,3803500,17.341616
"2009-02-24",19.610001,21.120001,19.27,21.120001,4445200,18.525787
"2009-02-25",20.99,21.65,20.08,20.959999,3930900,18.385441
"2009-02-26",22.51,23.25,21.02,21.860001,6929900,19.174892
"2009-02-27",21.290001,21.82,20.879999,20.9,3623000,18.332811
"2009-03-02",20.280001,21.200001,19.690001,19.860001,3860300,17.420551
"2009-03-03",20.24,20.5,18.49,18.67,6663900,16.376728
"2009-03-04",18.969999,20.5,18.84,19.950001,3085000,17.499502
"2009-03-05",19.4,19.73,18.469999,18.790001,3675200,16.481983
"2009-03-06",18.959999,19.4,18.43,19.290001,5287200,16.920568
"2009-03-09",19.530001,20.190001,18.950001,19.77,3606900,17.341616
"2009-03-10",20.530001,22.540001,20.110001,22.540001,5478200,19.771364
"2009-03-11",21.950001,23.870001,21.52,23.57,4708400,20.67485
"2009-03-12",22.790001,23.959999,21.950001,23.93,5024900,20.990627
"2009-03-13",23.799999,23.799999,22.1,22.27,4493100,19.534523
"2009-03-16",22.68,22.799999,20.92,21.07,4198700,18.481924
"2009-03-17",21.059999,22.5,20.76,22.48,4277600,19.718733
"2009-03-18",22,22.809999,21.58,22.530001,6495400,19.76259
"2009-03-19",22.57,22.82,21.09,21.110001,4420100,18.517019
"2009-03-20",21.98,21.98,21.01,21.1,3266500,18.508236
"2009-03-23",21.74,24,21.51,23.82,4568000,20.894136
"2009-03-24",23.280001,23.52,21.049999,21.1,5605700,18.508236
"2009-03-25",21.469999,21.73,19.9,20.969999,5235400,18.394211
"2009-03-26",21.299999,21.299999,20.32,20.76,5521000,18.210005
"2009-03-27",20.33,20.67,19.790001,19.799999,3571400,17.367928
"2009-03-30",19.360001,19.68,18.35,18.35,3865600,16.096029
"2009-03-31",18.799999,19.84,18.5,19.58,3910800,17.174946
"2009-04-01",18.450001,19.280001,18.450001,18.950001,4175700,16.622334
"2009-04-02",19.469999,20.25,19.469999,19.959999,3524000,17.508265
"2009-04-03",20.299999,21.389999,19.379999,21.309999,4419400,18.69245
"2009-04-06",20.6,20.969999,20.25,20.76,3377300,18.210005
"2009-04-07",20.32,20.59,19.799999,19.799999,3199200,17.367928
"2009-04-08",19.75,20.4,19.75,20.4,3100100,17.894226
"2009-04-09",20.799999,21.99,20.459999,21.99,3769000,19.288927
"2009-04-13",21.32,22.610001,21.26,22.530001,4090500,19.76259
"2009-04-14",21.34,21.66,20.32,20.34,4159300,17.841597
"2009-04-15",19.959999,20.209999,18.959999,19.620001,6642200,17.210035
"2009-04-16",20,20.120001,18.91,19.790001,6052000,17.359154
"2009-04-17",19.059999,20.049999,19.059999,19.799999,3497000,17.367928
"2009-04-20",19.48,19.6,18.08,18.08,3638400,15.859196
"2009-04-21",18,18.549999,17.610001,18.49,5592300,16.218836
"2009-04-22",18.17,18.940001,18.02,18.34,4637400,16.087259
"2009-04-23",18.65,19.16,18.290001,18.940001,3725300,16.613558
"2009-04-24",18.75,19.41,18.41,19.1,4262200,16.753908
"2009-04-27",18.65,19.129999,18.540001,18.719999,2218500,16.420584
"2009-04-28",18.42,18.709999,18.120001,18.16,3180500,15.92937
"2009-04-29",18.51,18.780001,18.219999,18.76,2873400,16.455667
"2009-04-30",19,19.799999,19,19.23,4540900,16.867941
"2009-05-01",19.040001,19.799999,19.01,19.360001,2989600,16.981968
"2009-05-04",19.5,20.52,19.370001,20.360001,3509300,17.859135
"2009-05-05",20.129999,20.690001,19.879999,20.1,3073100,17.631073
"2009-05-06",20.200001,21.799999,20.200001,21.610001,5676400,18.955597
"2009-05-07",21.639999,21.639999,19.17,20.040001,7932800,17.578444
"2009-05-08",20.08,20.450001,19.59,20.379999,6416500,17.876677
"2009-05-11",19.879999,20.15,19.27,19.299999,4065400,16.92934
"2009-05-12",19.440001,19.5,18.290001,18.58,5562000,16.297773
"2009-05-13",18.280001,18.299999,17.6,17.629999,5728600,15.464472
"2009-05-14",17.65,18.219999,17.51,17.950001,4256200,15.745165
"2009-05-15",18.190001,18.370001,17.76,17.879999,4587700,15.683763
"2009-05-18",18.049999,18.799999,18.049999,18.790001,6685600,16.481983
"2009-05-19",19,19.040001,17.76,17.91,5587900,15.710078
"2009-05-20",18.379999,18.58,17.799999,17.85,5300000,15.657446
"2009-05-21",17.629999,18.879999,17.620001,18.780001,5391100,16.473207
"2009-05-22",18.92,19.690001,18.700001,19.389999,3739700,17.008284
"2009-05-26",19.059999,20.879999,18.98,20.83,5129400,18.271399
"2009-05-27",20.530001,20.82,19.92,20.01,5171900,17.552132
"2009-05-28",20.1,20.860001,19.93,20.76,3108200,18.210005
"2009-05-29",20.530001,21.110001,20.290001,21.110001,2404200,18.517019
"2009-06-01",21.4,21.93,20.629999,20.799999,5324500,18.24509
"2009-06-02",20.83,21.76,20.67,21.43,2775300,18.797707
"2009-06-03",21.110001,21.85,20.860001,21.190001,2557200,18.587189
"2009-06-04",21.34,22.35,21.32,22.23,4171100,19.499439
"2009-06-05",22.5,22.93,21.9,22,3351400,19.297693
"2009-06-08",22.139999,22.15,21.139999,21.42,3318100,18.788939
"2009-06-09",21.309999,22.16,21.309999,22.049999,2418700,19.341555
"2009-06-10",22.33,22.440001,21.469999,21.82,2417700,19.139799
"2009-06-11",21.860001,22.18,21.719999,22,1513700,19.297693
"2009-06-12",21.65,21.77,21.32,21.75,1410400,19.078402
"2009-06-15",21.530001,21.66,21.02,21.129999,2623400,18.534555
"2009-06-16",21.389999,21.440001,20.91,21.09,1627600,18.499474
"2009-06-17",21.09,21.209999,20.209999,20.440001,2572800,17.92931
"2009-06-18",20.440001,20.99,20.33,20.84,2002900,18.280176
"2009-06-19",21.07,21.370001,20.799999,21.17,2593200,18.569643
"2009-06-22",20.99,21.07,19.780001,19.860001,2622600,17.420551
"2009-06-23",19.84,20.549999,19.84,20.200001,2181400,17.71879
"2009-06-24",20.34,20.99,20.17,20.76,1592400,18.210005
"2009-06-25",20.610001,21.15,20.540001,21.110001,1857000,18.517019
"2009-06-26",20.969999,21.32,20.82,21.15,2155700,18.552101
"2009-06-29",21.200001,21.620001,21.120001,21.450001,1379400,18.815254
"2009-06-30",21.65,21.700001,21.049999,21.309999,1906500,18.69245
"2009-07-01",21,21.15,20.57,20.690001,2910100,18.1486
"2009-07-02",20.59,20.799999,20.34,20.459999,2365900,17.946852
"2009-07-06",20.16,20.24,19.610001,19.92,4088400,17.473185
"2009-07-07",19.82,20.01,18.870001,18.93,4753700,16.60479
"2009-07-08",19,19.379999,18.74,19,6209800,16.666195
"2009-07-09",19.25,19.5,19.01,19.1,2160500,16.753908
"2009-07-10",19.01,19.17,18.709999,18.92,2082100,16.59602
"2009-07-13",19.129999,19.92,18.809999,19.85,3258600,17.411783
"2009-07-14",19.9,20,19.440001,19.52,1500600,17.122318
"2009-07-15",19.74,20.51,19.68,20.379999,3229000,17.876677
"2009-07-16",20.15,20.360001,19.82,20.1,2247100,17.631073
"2009-07-17",20.040001,20.23,19.73,20.059999,1667200,17.595987
"2009-07-20",20.25,20.459999,19.940001,20.09,1896600,17.622309
"2009-07-21",19.82,20.18,19.27,19.49,1972300,17.096001
"2009-07-22",19.26,19.76,19.209999,19.5,1499100,17.104773
"2009-07-23",19.610001,20.67,19.309999,20.5,2668000,17.981939
"2009-07-24",20.200001,20.469999,19.950001,20.34,1383800,17.841597
"2009-07-27",20.43,20.77,20.030001,20.32,1791800,17.824055
"2009-07-28",20.120001,20.370001,20,20.25,1534400,17.762646
"2009-07-29",20.059999,20.65,20.059999,20.57,1729100,18.043344
"2009-07-30",20.82,21.469999,20.610001,21.18,2339400,18.578423
"2009-07-31",21.040001,21.379999,20.92,21.129999,2054100,18.534555
"2009-08-03",21.82,21.940001,21.16,21.459999,1933600,18.824022
"2009-08-04",21.35,21.6,20.780001,21.389999,3641700,18.762617
"2009-08-05",21.67,21.73,21.040001,21.66,2878000,18.999458
"2009-08-06",21.84,22.219999,21.27,22,3410600,19.297693
"2009-08-07",22.049999,23.24,22.049999,22.870001,2892200,20.060835
"2009-08-10",22.83,22.870001,22.280001,22.370001,1382100,19.622246
"2009-08-11",22.32,22.549999,21.889999,21.9,1552900,19.209976
"2009-08-12",21.9,22.469999,21.9,22.059999,1672700,19.350325
"2009-08-13",22.200001,22.25,21.530001,21.629999,2783700,18.973141
"2009-08-14",21.629999,21.91,21.09,21.25,1549900,18.639818
"2009-08-17",20.809999,20.860001,20.17,20.200001,1959500,17.71879
"2009-08-18",20.389999,20.620001,20.219999,20.51,2155900,17.990715
"2009-08-19",20.34,20.459999,20.17,20.35,1467000,17.850367
"2009-08-20",20.379999,20.620001,20.190001,20.5,2309600,17.981939
"2009-08-21",20.809999,20.92,20.5,20.84,2430000,18.280176
"2009-08-24",21.01,21.280001,20.610001,20.67,2208200,18.131063
"2009-08-25",20.959999,21.219999,20.73,21.129999,2179100,18.534555
"2009-08-26",21.129999,21.15,20.76,21.1,2146600,18.508236
"2009-08-27",21.08,21.200001,20.91,21.09,2028500,18.499474
"2009-08-28",21.190001,21.4,20.940001,21.34,1886000,18.71876
"2009-08-31",21.07,22.02,21.049999,21.950001,3622200,19.253839
"2009-09-01",21.9,22.1,21.059999,21.09,3209400,18.499474
"2009-09-02",20.950001,21.32,20.9,21.049999,3088200,18.464382
"2009-09-03",21.209999,21.4,20.870001,21.09,1846400,18.499474
"2009-09-04",21.07,21.08,20.73,20.82,2133500,18.262636
"2009-09-08",21,21.110001,20.67,20.85,2380900,18.288954
"2009-09-09",20.799999,20.98,20.690001,20.83,3107900,18.271399
"2009-09-10",20.74,21.049999,20.549999,21,1643200,18.420525
"2009-09-11",21,21.07,20.77,20.870001,1522900,18.306501
"2009-09-14",20.860001,20.879999,20.57,20.83,1864000,18.271399
"2009-09-15",21.07,21.530001,20.799999,21.49,4787100,18.850334
"2009-09-16",21.32,22.33,21.32,22.25,4052800,19.516989
"2009-09-17",21.91,22.99,21.91,22.57,3227400,19.797682
"2009-09-18",22.75,22.98,22.48,22.620001,2494500,19.841537
"2009-09-21",22.549999,22.59,21.959999,22.030001,1956900,19.324009
"2009-09-22",22.379999,22.540001,22.07,22.43,2232600,19.674871
"2009-09-23",22.01,22.450001,21.870001,21.940001,2872800,19.24506
"2009-09-24",22.049999,22.24,21.49,21.66,2195700,18.999458
"2009-09-25",21.43,21.620001,21.110001,21.290001,1797000,18.674908
"2009-09-28",21.43,21.879999,21.290001,21.860001,2669700,19.174892
"2009-09-29",21.860001,22.040001,21.309999,21.34,2785700,18.71876
"2009-09-30",21.360001,21.549999,20.65,21.049999,2802700,18.464382
"2009-10-01",20.860001,21.02,20.17,20.18,2938800,17.701246
"2009-10-02",20.15,20.34,19.620001,19.75,2806100,17.324068
"2009-10-05",20,20.469999,19.85,20.43,2739500,17.92054
"2009-10-06",20.629999,20.799999,20.129999,20.32,2223700,17.824055
"2009-10-07",20.18,20.370001,20,20.209999,1943500,17.72756
"2009-10-08",20.219999,20.549999,20.16,20.34,1612400,17.841597
"2009-10-09",20.41,20.51,20.15,20.4,1767600,17.894226
"2009-10-12",20.459999,20.57,20.24,20.450001,1121800,17.938082
"2009-10-13",20.360001,20.5,20.190001,20.25,3401500,17.762646
"2009-10-14",20.440001,20.940001,20.33,20.790001,3291400,18.236324
"2009-10-15",20.51,20.620001,20.129999,20.41,3712200,17.902994
"2009-10-16",20.129999,20.219999,19.690001,19.709999,4126800,17.288975
"2009-10-19",19.709999,20.129999,19.59,19.870001,2944400,17.429327
"2009-10-20",19.9,20.75,19.83,20.58,5189600,18.052113
"2009-10-21",20.41,20.889999,20,20,3778700,17.543352
"2009-10-22",19.969999,20.190001,19.84,19.99,2284400,17.53459
"2009-10-23",20.219999,20.27,19.74,19.85,2361400,17.411783
"2009-10-26",19.99,20.09,19.139999,19.24,3307600,16.876709
"2009-10-27",19.41,19.469999,18.57,18.610001,2950200,16.324095
"2009-10-28",19.139999,19.139999,18.17,18.25,5051900,16.008314
"2009-10-29",18.67,19.040001,18.35,18.959999,3895600,16.631105
"2009-10-30",18.809999,18.889999,18,18.059999,2914400,15.841651
"2009-11-02",17.92,18.309999,17.629999,18.030001,3638500,15.815339
"2009-11-03",17.85,18.33,17.83,18.280001,2730300,16.03463
"2009-11-04",18.43,18.58,18.129999,18.200001,3209000,15.964455
"2009-11-05",18.110001,18.549999,17.809999,18.07,3702200,15.850422
"2009-11-06",17.860001,18.459999,17.85,18.459999,2937000,16.192522
"2009-11-09",18.6,18.76,18.52,18.700001,1751000,16.403046
"2009-11-10",18.6,18.629999,18.27,18.389999,1896000,16.131115
"2009-11-11",18.639999,18.82,18.389999,18.73,3106400,16.429354
"2009-11-12",19.42,19.549999,18.950001,19.17,4429400,16.81531
"2009-11-13",19.17,19.290001,18.629999,18.92,3022000,16.59602
"2009-11-16",18.940001,19.23,18.809999,19.049999,3498500,16.710051
"2009-11-17",19.030001,19.07,18.68,18.92,3201600,16.59602
"2009-11-18",18.809999,19.24,18.74,19.209999,2285600,16.850395
"2009-11-19",19.209999,19.379999,19.01,19.299999,3489000,16.92934
"2009-11-20",19.280001,19.280001,18.9,18.969999,2865400,16.63987
"2009-11-23",19.51,19.9,19.280001,19.51,4250700,17.113548
"2009-11-24",19.290001,19.9,19.290001,19.860001,3994300,17.420551
"2009-11-25",19.77,19.889999,19.57,19.780001,2845400,17.350378
"2009-11-27",19.07,19.18,18.459999,18.780001,3794600,16.473207
"2009-11-30",18.73,18.82,18.379999,18.68,4392500,16.38549
"2009-12-01",18.950001,19.24,18.889999,19.17,3640400,16.81531
"2009-12-02",19.09,19.6,19.08,19.6,3444200,17.192499
"2009-12-03",19.309999,19.84,19.309999,19.690001,4437800,17.271435
"2009-12-04",20,20.09,19.440001,20.02,4354400,17.5609
"2009-12-07",20.040001,20.049999,19.49,19.620001,2908100,17.210035
"2009-12-08",19.459999,19.66,19.379999,19.450001,2141500,17.060913
"2009-12-09",19.41,19.709999,19.32,19.6,2210100,17.192499
"2009-12-10",19.65,19.75,19.540001,19.59,2530000,17.183722
"2009-12-11",19.629999,19.780001,19.58,19.66,1364600,17.245121
"2009-12-14",19.76,19.950001,19.66,19.93,1458200,17.481956
"2009-12-15",19.74,19.85,19.549999,19.59,1991900,17.183722
"2009-12-16",19.790001,20.17,19.700001,20.049999,2160900,17.587214
"2009-12-17",19.9,19.959999,19.75,19.870001,1817400,17.429327
"2009-12-18",20,20.01,19.65,20,2947800,17.543352
"2009-12-21",19.99,20.1,19.75,20.030001,1553600,17.56967
"2009-12-22",20.299999,20.299999,20,20.16,1645700,17.683702
"2009-12-23",20.23,20.25,20.09,20.200001,849200,17.71879
"2009-12-24",20.17,20.459999,20.16,20.459999,654300,17.946852
"2009-12-28",20.450001,20.58,20.389999,20.48,933400,17.964397
"2009-12-29",20.51,20.57,20.379999,20.41,722000,17.902994
"2009-12-30",20.26,20.4,20.110001,20.17,1197600,17.692472
"2009-12-31",20.25,20.299999,19.82,19.82,1665500,17.385468
"2010-01-04",19.92,20.43,19.9,20.24,2171500,17.753876
"2010-01-05",19.93,20.32,19.93,20.299999,1481700,17.806507
"2010-01-06",20.200001,20.360001,20.16,20.290001,2446700,17.797737
"2010-01-07",20.25,20.299999,19.889999,20.02,2832800,17.5609
"2010-01-08",20.030001,20.299999,19.879999,20.23,1449200,17.745108
"2010-01-11",20.24,20.4,20.1,20.280001,1788100,17.788963
"2010-01-12",20.16,20.299999,19.82,19.93,1732800,17.481956
"2010-01-13",19.85,20.15,19.75,20.120001,2277300,17.648617
"2010-01-14",20.02,20.290001,19.93,20.25,1497900,17.762646
"2010-01-15",20.219999,20.4,20.030001,20.16,2327300,17.683702
"2010-01-19",20.16,20.24,20.040001,20.129999,1052300,17.657393
"2010-01-20",20.02,20.1,19.690001,19.93,1920500,17.481956
"2010-01-21",19.99,19.99,18.9,18.969999,4474300,16.63987
"2010-01-22",18.91,19.030001,18.280001,18.34,3887000,16.087259
"2010-01-25",18.59,18.59,18.25,18.35,2642600,16.096029
"2010-01-26",18.15,18.43,18.1,18.1,2569300,15.876737
"2010-01-27",18.120001,18.42,18.09,18.35,3089100,16.096029
"2010-01-28",18.41,18.549999,18.129999,18.24,1790100,15.99954
"2010-01-29",18.27,18.469999,17.99,17.99,3012900,15.780247
"2010-02-01",18.15,18.6,18.049999,18.42,4002900,16.157431
"2010-02-02",18.459999,18.719999,18.4,18.58,1849600,16.297773
"2010-02-03",19.24,19.27,18.719999,19.059999,6138500,16.718821
"2010-02-04",18.93,18.93,18.33,18.360001,3812000,16.104807
"2010-02-05",18.290001,18.809999,18.290001,18.799999,2936700,16.490759
"2010-02-08",18.870001,18.950001,17.99,18.049999,4219400,15.832876
"2010-02-09",18.290001,18.52,18.059999,18.200001,5746300,15.964455
"2010-02-10",18.15,18.26,17.92,18.09,3922900,15.867968
"2010-02-11",18.030001,18.32,17.99,18.15,3077100,15.9206
"2010-02-12",18.030001,18.4,17.870001,18.290001,4129200,16.043404
"2010-02-16",18.450001,18.620001,18.27,18.549999,3088200,16.271463
"2010-02-17",18.610001,18.690001,18.379999,18.57,2380900,16.289005
"2010-02-18",18.290001,18.65,18.290001,18.610001,2217700,16.324095
"2010-02-19",18.6,18.73,18.49,18.629999,2067300,16.341635
"2010-02-22",18.6,18.65,18.51,18.530001,1220800,16.253923
"2010-02-23",18.6,18.66,18.389999,18.440001,2142800,16.174974
"2010-02-24",18.5,18.709999,18.360001,18.6,2183500,16.315315
"2010-02-25",18.299999,18.700001,18.280001,18.67,1968800,16.376728
"2010-02-26",18.629999,18.77,18.459999,18.629999,1901000,16.341635
"2010-03-01",18.700001,18.809999,18.57,18.799999,1945500,16.490759
"2010-03-02",18.959999,19.440001,18.950001,19.25,3351700,16.885481
"2010-03-03",19.35,19.57,19.26,19.440001,2537400,17.052141
"2010-03-04",19.309999,19.870001,19.309999,19.75,3462000,17.324068
"2010-03-05",19.690001,20.110001,19.690001,20.030001,3479400,17.56967
"2010-03-08",19.91,20.09,19.75,20.07,2695900,17.604755
"2010-03-09",19.93,20.24,19.9,20.15,2598100,17.674931
"2010-03-10",20.139999,20.25,20.030001,20.219999,3057500,17.736338
"2010-03-11",20.01,20.27,20.01,20.24,1694800,17.753876
"2010-03-12",20.280001,20.42,20.24,20.299999,1339200,17.806507
"2010-03-15",20.299999,20.309999,19.84,20.280001,2897700,17.788963
