"","ADS.Open","ADS.High","ADS.Low","ADS.Close","ADS.Volume","ADS.Adjusted"
"2007-11-16",77.5,77.949997,77.019997,77.739998,1794300,75.084953
"2007-11-19",77.900002,78.18,76.169998,76.800003,3187800,74.17704
"2007-11-20",76.849998,77.5,76.550003,76.68,2656500,74.06115
"2007-11-21",76.290001,77.510002,76.099998,76.730003,998900,74.109451
"2007-11-23",76.900002,77.489998,76.849998,77.459999,149600,74.814507
"2007-11-26",77.379997,78.470001,77.379997,77.849998,1178800,75.191193
"2007-11-27",78.300003,78.300003,76.830002,77.410004,1996200,74.766205
"2007-11-28",77.860001,78.410004,77.540001,78.050003,1562000,75.384377
"2007-11-29",78,78.099998,63.650002,77.5,33813000,74.853134
"2007-11-30",77.599998,78.089996,76.900002,77.699997,5593000,75.046295
"2007-12-03",77.610001,78.349998,77.260002,77.75,892400,75.094604
"2007-12-04",77.239998,77.970001,73.709999,77.5,4216900,74.853134
"2007-12-05",77.699997,78.239998,75.730003,76.919998,4182100,74.292938
"2007-12-06",76.660004,78.150002,76.599998,78,2340200,75.336075
"2007-12-07",78.019997,78.860001,78.010002,78.25,1841900,75.577515
"2007-12-10",78.25,78.25,77.169998,77.849998,1388600,75.191193
"2007-12-11",77.900002,78.629997,77.389999,77.779999,1865400,75.123581
"2007-12-12",78,78.75,74.739998,75.519997,3726100,72.940758
"2007-12-13",75.309998,77.5,73.440002,76.410004,3683500,73.800369
"2007-12-14",76.110001,77.5,76.07,76.459999,1305900,73.848663
"2007-12-17",76.410004,78.029999,75.830002,76.150002,1370300,73.549248
"2007-12-18",76.699997,77,75.459999,76.419998,1935300,73.810036
"2007-12-19",76.110001,77.120003,76.059998,76.529999,1234600,73.916267
"2007-12-20",76.870003,77.080002,73.400002,75.830002,1844100,73.240166
"2007-12-21",75.879997,76.089996,74.5,74.699997,2664000,72.148758
"2007-12-24",74.57,75.900002,74.300003,74.440002,681700,71.897652
"2007-12-26",74.519997,74.559998,73.75,73.75,1365000,71.231201
"2007-12-27",73.900002,74.410004,73.050003,73.480003,702700,70.970436
"2007-12-28",73.650002,74.220001,73.5,73.669998,910300,71.153938
"2007-12-31",73.720001,75.129997,73.379997,74.989998,768100,72.428864
"2008-01-02",74.650002,75,73.480003,74.18,1555400,71.64653
"2008-01-03",74.160004,74.440002,73.410004,73.760002,717200,71.240875
"2008-01-04",72.75,73.860001,69.809998,72,3564700,69.540985
"2008-01-07",72.449997,72.889999,71.830002,72.470001,1607900,69.994919
"2008-01-08",72.57,74.669998,72.050003,73.5,2227000,70.989754
"2008-01-09",73.519997,73.760002,72.059998,73.5,1557300,70.989754
"2008-01-10",73.199997,73.269997,70.550003,72.5,5459600,70.023903
"2008-01-11",71.75,74.529999,64.400002,68.25,7241800,65.919052
"2008-01-14",68.699997,69.980003,66.150002,67.93,1628500,65.609993
"2008-01-15",68,68.400002,65.230003,65.459999,3032600,63.224335
"2008-01-16",65.440002,66.230003,62.650002,63.16,4086300,61.002895
"2008-01-17",63.290001,63.330002,47.490002,52.82,19744800,51.016041
"2008-01-18",55.509998,62.73,54.419998,61.93,7706800,59.814907
"2008-01-22",57.290001,60.650002,54.43,60.290001,3883800,58.230915
"2008-01-23",59.060001,65.379997,58.830002,65.209999,2612900,62.98288
"2008-01-24",65.410004,68.440002,65.019997,67.169998,2448600,64.875946
"2008-01-25",68.339996,68.470001,62.209999,65.599998,1833500,63.359566
"2008-01-28",40.349998,43.869999,39.540001,42.48,34065800,41.029179
"2008-01-29",42.869999,43.139999,39.84,43,7695900,41.531425
"2008-01-30",43.029999,44.48,40.599998,42.700001,12117800,41.241673
"2008-01-31",47.950001,51.130001,47.040001,50.57,12492200,48.842888
"2008-02-01",50.700001,54.779999,49.310001,53.900002,3339500,52.059155
"2008-02-04",53.599998,53.689999,51.48,51.689999,1880500,49.924629
"2008-02-05",50.5,51.639999,49.610001,50.990002,2196400,49.248535
"2008-02-06",51.279999,53.18,50.150002,51.43,2252900,49.673508
"2008-02-07",51,52.849998,50.970001,51.459999,1693000,49.702484
"2008-02-08",50.869999,60.700001,50.869999,55.02,15051400,53.140903
"2008-02-11",55.490002,57.439999,54.560001,55.330002,5704200,53.440315
"2008-02-12",55.5,56.580002,54.939999,55.91,1727000,54.0005
"2008-02-13",56.490002,56.490002,54.900002,55.5,1406700,53.604515
"2008-02-14",55.34,55.740002,53.900002,54.75,1664600,52.880116
"2008-02-15",54.700001,56,54.279999,55.400002,2739500,53.507923
"2008-02-19",56.130001,56.150002,51.639999,53.450001,2370400,51.624516
"2008-02-20",52.650002,54.310001,52.25,54.25,966900,52.397186
"2008-02-21",54.240002,54.669998,51.830002,52.529999,1245100,50.735943
"2008-02-22",52.639999,52.77,50.060001,51.360001,1545100,49.6059
"2008-02-25",51.400002,53.299999,50.5,52.5,1486000,50.706959
"2008-02-26",51.919998,53.779999,51.919998,52.5,1663300,50.706959
"2008-02-27",52,52.84,51.849998,52.34,585400,50.552433
"2008-02-28",52.369999,52.669998,51.5,52.669998,624400,50.871159
"2008-02-29",51.73,52.139999,50.029999,50.630001,1110300,48.900829
"2008-03-03",50.5,50.689999,46.360001,47.169998,2158700,45.55899
"2008-03-04",46.869999,47.790001,46.299999,47.200001,1817100,45.587971
"2008-03-05",47.52,49.040001,46.630001,47.970001,3429400,46.331684
"2008-03-06",47.869999,48.049999,44.5,45.259998,2845700,43.714237
"2008-03-07",44.860001,46.27,44.490002,45.5,1524600,43.946033
"2008-03-10",45.869999,45.869999,42.669998,43.790001,2561800,42.294441
"2008-03-11",44.59,45,43.259998,44.599998,2316100,43.076775
"2008-03-12",44.939999,46.32,44.799999,45.900002,1487500,44.332367
"2008-03-13",45.57,46.52,43.779999,46.52,1478000,44.931198
"2008-03-14",47.25,48,45.150002,46.630001,3871100,45.037445
"2008-03-17",46,46.130001,42.57,44.099998,2108600,42.593849
"2008-03-18",46.869999,46.869999,44.07,44.790001,2337400,43.260292
"2008-03-19",45,46.5,44.689999,44.689999,2485000,43.1637
"2008-03-20",44.799999,53,44.669998,52.220001,8128300,50.436523
"2008-03-24",51.5,51.5,48.82,48.82,2000200,47.152649
"2008-03-25",49.299999,49.380001,47.310001,48.720001,1254300,47.056065
"2008-03-26",47.689999,51.400002,46.720001,49.189999,4544300,47.510014
"2008-03-27",49.299999,49.470001,47.25,48.5,836200,46.84359
"2008-03-28",48.400002,48.43,47.259998,47.380001,498100,45.761829
"2008-03-31",47.630001,48.18,47.25,47.509998,834700,45.887394
"2008-04-01",48.560001,48.939999,47.779999,48.889999,805500,47.220257
"2008-04-02",49.41,49.810001,48.310001,48.990002,779800,47.316853
"2008-04-03",48.220001,50.16,48.220001,48.59,806100,46.930511
"2008-04-04",48.689999,48.889999,47.700001,48.48,757600,46.824261
"2008-04-07",48.950001,49,47.650002,48.18,743700,46.534508
"2008-04-08",48.009998,49.91,47.599998,48.400002,785600,46.746994
"2008-04-09",48.799999,48.849998,47.380001,47.439999,474100,45.819778
"2008-04-10",47.32,48.119999,47.16,47.810001,383100,46.177147
"2008-04-11",47.400002,48.299999,47,47.900002,600300,46.26408
"2008-04-14",48,48.799999,47.759998,48,719300,46.360653
"2008-04-15",47.950001,48.68,47.900002,48.41,642800,46.756657
"2008-04-16",48.869999,51.5,48.75,51,2397600,49.25819
"2008-04-17",51.139999,51.84,49.970001,50.080002,1191600,48.369621
"2008-04-18",51.639999,53.099998,51,52.84,2107200,51.035358
"2008-04-21",50.25,53.470001,50.25,51.810001,3667100,50.040531
"2008-04-22",52.5,53.419998,51.419998,53.060001,3325400,51.247845
"2008-04-23",52.209999,54.299999,52.209999,52.779999,1170400,50.977402
"2008-04-24",52.16,57.360001,52.16,55.75,3360600,53.845966
"2008-04-25",55.950001,56.459999,55.25,56.060001,1411500,54.145374
"2008-04-28",55.650002,57.060001,55.18,56.549999,1605000,54.618649
"2008-04-29",56.59,56.810001,55.950001,56.610001,853700,54.676594
"2008-04-30",56.799999,57.73,56.279999,57.41,1404700,55.449276
"2008-05-01",57.25,58.5,56.5,58.41,1192700,56.415119
"2008-05-02",59.099998,59.099998,58.509998,58.830002,1479500,56.820778
"2008-05-05",58.5,59.580002,58.049999,58.080002,908800,56.09639
"2008-05-06",57.759998,58.18,56.099998,56.77,873100,54.831135
"2008-05-07",58,59.43,57.400002,58.23,1827700,56.241261
"2008-05-08",59.09,59.099998,57.689999,58.5,778600,56.502045
"2008-05-09",57.849998,59.669998,57.849998,59.110001,956400,57.091209
"2008-05-12",58.93,59.470001,58.84,59.25,1168900,57.226433
"2008-05-13",59.25,59.93,56.73,59.330002,1249100,57.303703
"2008-05-14",59.360001,60.049999,59.25,59.450001,943200,57.419605
"2008-05-15",59.669998,60.099998,59.25,60,1130400,57.950817
"2008-05-16",59.849998,60.869999,59.52,59.939999,1125600,57.892868
"2008-05-19",59.669998,60.119999,58.369999,58.59,1253100,56.588963
"2008-05-20",58.150002,58.560001,57.310001,57.880001,1243500,55.903225
"2008-05-21",57.869999,58.049999,56.34,56.740002,1155800,54.802162
"2008-05-22",56.59,58,56.34,56.82,642200,54.879421
"2008-05-23",56.77,57.66,56.450001,56.549999,869000,54.618649
"2008-05-27",56.790001,58.330002,56.509998,58.27,1535500,56.2799
"2008-05-28",58.25,60.299999,57.43,59.880001,1715600,57.834919
"2008-05-29",59.759998,61.34,59.75,60.720001,1276300,58.646229
"2008-05-30",61.040001,61.049999,59.799999,60.040001,945500,57.989452
"2008-06-02",60.439999,60.439999,57.369999,58.790001,1479800,56.782139
"2008-06-03",59.299999,59.580002,58.27,59.099998,1075100,57.081554
"2008-06-04",58.73,59.990002,58.490002,59.849998,734300,57.805943
"2008-06-05",60.099998,60.599998,59.93,60,920800,57.950817
"2008-06-06",59.799999,60.25,57.849998,57.959999,1444100,55.980484
"2008-06-09",58,58.66,56.970001,57.549999,1094600,55.584496
"2008-06-10",57.599998,57.93,56.84,57.650002,834900,55.681084
"2008-06-11",57.799999,58.5,56.990002,57.169998,1445600,55.217472
"2008-06-12",57.75,59.799999,57.580002,59.099998,1486900,57.081554
"2008-06-13",59.950001,60.779999,59.060001,60.779999,1147300,58.704178
"2008-06-16",60.380001,61.59,60.099998,61.029999,823000,58.945633
"2008-06-17",61.66,62.380001,60.830002,61.66,1077200,59.554131
"2008-06-18",61.369999,62,61,61.41,782400,59.31266
"2008-06-19",61.099998,62.5,61.040001,61.990002,805900,59.872856
"2008-06-20",61.75,61.82,60.41,60.5,864800,58.433739
"2008-06-23",60.919998,60.939999,57.540001,57.98,1018600,55.999809
"2008-06-24",57.810001,59.139999,57.799999,58.209999,1418100,56.221947
"2008-06-25",58.529999,59.049999,56.810001,56.93,1977400,54.985664
"2008-06-26",56.200001,57.580002,55.799999,56.130001,1603100,54.212986
"2008-06-27",56.060001,56.950001,55.5,55.98,1444700,54.068104
"2008-06-30",56.220001,56.689999,54.970001,56.549999,1571800,54.618649
"2008-07-01",55.5,56.029999,53.25,54.75,3240500,52.880116
"2008-07-02",55,55.740002,54.240002,54.470001,1067600,52.60968
"2008-07-03",54.619999,55.59,53.290001,54.189999,642200,52.339249
"2008-07-07",54.34,56.040001,52.439999,53.509998,1025100,51.682468
"2008-07-08",53.360001,55.049999,52.59,54.900002,667500,53.024998
"2008-07-09",54.799999,55.099998,53.150002,53.459999,590400,51.634178
"2008-07-10",53.220001,54.240002,52.740002,53.970001,637300,52.126762
"2008-07-11",53.330002,53.48,51.310001,51.790001,1782000,50.021214
"2008-07-14",52.099998,52.099998,50.57,50.700001,1132500,48.968445
"2008-07-15",50,50.57,48.23,50.290001,3256100,48.572453
"2008-07-16",50.790001,52,49.790001,52,2455500,50.224041
"2008-07-17",54.169998,59.029999,54.169998,59.009998,5219500,56.994625
"2008-07-18",58.98,59.700001,58.049999,59.599998,2030200,57.564484
"2008-07-21",59.439999,62.66,59.439999,61.950001,2093000,59.834221
"2008-07-22",60,61.169998,58.639999,60.91,2044100,58.829739
"2008-07-23",60.77,64.080002,60.639999,64.080002,1834200,61.891464
"2008-07-24",64,65.980003,63.43,63.470001,10173900,61.302311
"2008-07-25",63.889999,64,61.34,62.259998,1261000,60.133636
"2008-07-28",62.740002,63.279999,61.009998,61.099998,902800,59.013245
"2008-07-29",61.5,64,61.5,63.799999,1461700,61.621037
"2008-07-30",65.199997,67.18,64.309998,64.93,2139600,62.712444
"2008-07-31",63.599998,64.82,63.169998,64.150002,903400,61.959076
"2008-08-01",64.349998,65.160004,62.700001,64.68,973900,62.470978
"2008-08-04",64.580002,64.900002,63.810001,64.139999,995100,61.949425
"2008-08-05",64.25,65.099998,63.389999,65.099998,1025600,62.876629
"2008-08-06",64.739998,65.580002,63.93,64.769997,740300,62.557903
"2008-08-07",64.5,65,63.790001,64.019997,557100,61.833527
"2008-08-08",64.059998,66,64.019997,65.470001,943200,63.234001
"2008-08-11",65,67.68,64.349998,66.690002,984900,64.412346
"2008-08-12",66.139999,67.650002,65.849998,66.160004,1361000,63.90044
"2008-08-13",66.019997,66.019997,63.869999,64.07,2087900,61.881817
"2008-08-14",63.700001,65.980003,63.07,64.889999,951100,62.673805
"2008-08-15",65.099998,65.32,62.889999,65.139999,1197900,62.915276
"2008-08-18",65.279999,65.290001,63.299999,63.59,816000,61.418209
"2008-08-19",62.509998,64.150002,61.860001,62.23,1587100,60.104656
"2008-08-20",63.07,63.279999,61.189999,61.650002,860600,59.544464
"2008-08-21",61.02,62.77,60.950001,62.369999,1583300,60.23988
"2008-08-22",62.98,64.360001,62.209999,63.98,1133000,61.794884
"2008-08-25",63.709999,64.639999,61.950001,62.099998,968000,59.979099
"2008-08-26",62.119999,63.950001,61.57,63.950001,1541500,61.765911
"2008-08-27",63.110001,65.489998,63.110001,64.839996,961600,62.625511
"2008-08-28",65.440002,66.690002,64.949997,65.260002,1330400,63.031178
"2008-08-29",65,65.550003,63.360001,64.239998,2131400,62.046009
"2008-09-02",64.989998,65.449997,64.370003,64.690002,1560000,62.480644
"2008-09-03",64.599998,64.830002,63.799999,64.639999,1368500,62.43235
"2008-09-04",65.010002,66.110001,64.190002,64.190002,1775300,61.997715
"2008-09-05",63.82,64.5,62.790001,63.200001,1890400,61.041523
"2008-09-08",65.199997,65.800003,63.900002,65.230003,1532700,63.002193
"2008-09-09",65.059998,66.650002,63.77,64.559998,2151500,62.355076
"2008-09-10",65.25,66.5,64.589996,65.720001,1529900,63.475456
"2008-09-11",64.57,65.300003,63.810001,65.110001,1489900,62.886303
"2008-09-12",64.230003,64.949997,63.869999,64.639999,1199700,62.43235
"2008-09-15",61.119999,63.990002,61.119999,62.220001,1495000,60.094997
"2008-09-16",60.950001,61.509998,59.34,61.369999,2163100,59.274025
"2008-09-17",60.150002,60.310001,52.110001,53.34,5767500,51.51828
"2008-09-18",54.119999,59.720001,47.540001,57.34,4647100,55.381668
"2008-09-19",60.990002,61.990002,58.5,60.669998,4407000,58.597935
"2008-09-22",61.5,62.040001,58.700001,58.700001,998400,56.695213
"2008-09-23",58.869999,61.98,58.23,61.200001,838500,59.10984
"2008-09-24",61.200001,64.139999,60.860001,64,785500,61.814209
"2008-09-25",63.150002,63.990002,61.5,63.490002,860600,61.321625
"2008-09-26",60.700001,64.440002,60.59,62.240002,573200,60.114319
"2008-09-29",61.84,62.369999,56.900002,56.900002,1220800,54.956692
"2008-09-30",57.91,64.419998,57.869999,63.380001,2974000,61.215378
"2008-10-01",63.279999,64.699997,62.59,62.93,840900,60.780743
"2008-10-02",64,66.150002,59.610001,61.990002,967200,59.872856
"2008-10-03",61.599998,63.48,59.549999,59.900002,472000,57.85424
"2008-10-06",59.48,59.77,54.939999,59.139999,724300,57.12019
"2008-10-07",61,61,56.59,56.59,591900,54.657284
"2008-10-08",55.150002,57.5,52,54,1690600,52.155727
"2008-10-09",53.799999,56.009998,46.639999,47.450001,2587900,45.829437
"2008-10-10",45.880001,47.740002,39.029999,44.400002,4006600,42.883602
"2008-10-13",46.740002,49.650002,46.599998,49.650002,1720300,47.954304
"2008-10-14",51.080002,55.240002,48.599998,50.810001,1504600,49.074688
"2008-10-15",49.5,49.84,44.689999,44.689999,1284300,43.1637
"2008-10-16",44.380001,46.759998,41.27,44.740002,2860000,43.211994
"2008-10-17",45.540001,48.48,44.009998,46.93,1417100,45.327194
"2008-10-20",47.5,50.299999,46.900002,50.189999,961000,48.475857
"2008-10-21",49.540001,51.25,49.009998,49.709999,1290200,48.012257
"2008-10-22",49.23,49.75,45.369999,47.16,1805900,45.549343
"2008-10-23",48.32,51,44.5,45.900002,2530600,44.332367
"2008-10-24",42.82,47.099998,42.43,45.290001,1317400,43.74321
"2008-10-27",44.299999,47.27,43.439999,44.27,816800,42.758045
"2008-10-28",45.669998,46.040001,43.060001,45.5,1692500,43.946033
"2008-10-29",45.48,48.509998,44.189999,47.169998,2097400,45.55899
"2008-10-30",48.34,49.52,47.290001,48.959999,1364500,47.287857
"2008-10-31",48.689999,50.860001,48.509998,50.16,1069500,48.446884
"2008-11-03",49.82,51.23,49.82,50.389999,655200,48.669025
"2008-11-04",51.150002,53.139999,51.150002,52.299999,1027800,50.513798
"2008-11-05",52.279999,53.169998,50.59,51.150002,1339300,49.403072
"2008-11-06",50.639999,52.110001,49.380001,49.619999,1241900,47.925327
"2008-11-07",49.900002,51.07,49.060001,50.939999,971600,49.200245
"2008-11-10",51.799999,52.369999,49.790001,50.490002,629200,48.76561
"2008-11-11",49.860001,50.09,48.02,49.549999,1307400,47.857716
"2008-11-12",48.75,49.07,44.66,44.869999,1513900,43.337563
"2008-11-13",45.040001,46.5,42.490002,46.5,1656000,44.911884
"2008-11-14",45.57,47.189999,44.259998,45.130001,1067800,43.588673
"2008-11-17",44.389999,44.59,36.130001,38.549999,6216400,37.233402
"2008-11-18",38.75,40.759998,38.639999,40.720001,2562900,39.329292
"2008-11-19",40.439999,41.09,39.060001,39.119999,2435400,37.783928
"2008-11-20",38.630001,40.220001,36.799999,37,2629800,35.736336
"2008-11-21",37.669998,38.700001,34.759998,38.400002,2116700,37.08852
"2008-11-24",38.799999,42.98,38.540001,42.560001,2015300,41.106445
"2008-11-25",43.650002,44.580002,41.689999,42.189999,2180300,40.749081
"2008-11-26",41.080002,44.25,40.900002,44.18,1295800,42.67112
"2008-11-28",43.43,43.950001,42.700001,43.310001,631200,41.830837
"2008-12-01",42.029999,42.970001,39.700001,40.110001,1706000,38.74012
"2008-12-02",40.389999,41.139999,38.900002,40.09,1896800,38.720802
"2008-12-03",40.57,42.09,39.209999,41.959999,1447800,40.526928
"2008-12-04",41.57,43.68,41.16,42.23,1558200,40.787712
"2008-12-05",42.07,44.990002,40.59,44.939999,1282500,43.405159
"2008-12-08",45.5,46.41,44.73,46.240002,1386400,44.660767
"2008-12-09",45.700001,47.130001,45.130001,45.650002,1548700,44.090919
"2008-12-10",45.970001,46.450001,44.700001,45.810001,1165300,44.245453
"2008-12-11",45.169998,45.400002,42.98,43.48,1882500,41.995029
"2008-12-12",42.18,44.549999,42.099998,42.529999,1512900,41.077469
"2008-12-15",42.599998,43.18,39.709999,40.240002,1580300,38.865685
"2008-12-16",41.25,45.540001,40.360001,45.16,2164800,43.617649
"2008-12-17",44.650002,46,44.450001,45.16,1174600,43.617649
"2008-12-18",45.470001,46.119999,44.34,45.169998,936000,43.627304
"2008-12-19",45.810001,47.529999,44.540001,47.279999,1676600,45.665241
"2008-12-22",47.540001,47.59,45.189999,46.16,801200,44.583496
"2008-12-23",46.380001,47.09,44.669998,45.639999,650000,44.081261
"2008-12-24",45.709999,46.529999,44.77,45.75,273900,44.187504
"2008-12-26",45.889999,45.900002,44.950001,45.73,324500,44.16819
"2008-12-29",45.459999,46.48,44.950001,45.240002,1028400,43.694923
"2008-12-30",45.869999,46.599998,45.48,46,923300,44.428963
"2008-12-31",45.98,46.950001,45.900002,46.529999,775900,44.940861
"2009-01-02",46.380001,48.189999,44.919998,47.599998,1048400,45.974312
"2009-01-05",46.75,48.09,46.75,47.75,1103900,46.11919
"2009-01-06",47.93,48.709999,46.849998,47.790001,1223800,46.157833
"2009-01-07",47.150002,48.650002,46.990002,47.43,1190600,45.810123
"2009-01-08",46.290001,47.080002,45.439999,46.529999,1319700,44.940861
"2009-01-09",46.529999,46.73,44.580002,44.580002,1329100,43.057465
"2009-01-12",44.610001,45.060001,44.110001,44.360001,1286300,42.844975
"2009-01-13",43.990002,44.650002,43.779999,44.349998,1327400,42.835304
