"","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
"2006-05-15",70.360001,71.75,70.290001,71.379997,7895200,8.398296
"2006-05-16",71.599998,72.18,71.199997,71.75,5412300,8.44183
"2006-05-17",71.699997,72.150002,70.480003,71.010002,8451500,8.354764
"2006-05-18",71.059998,71.839996,70.449997,70.480003,7103500,8.292405
"2006-05-19",70.599998,71.489998,70.089996,71,8695300,8.353587
"2006-05-22",70.900002,71.300003,70.519997,70.849998,7742400,8.33594
"2006-05-23",71.199997,71.470001,70.900002,70.910004,5316700,8.342997
"2006-05-24",71,72.690002,70.93,71.800003,9135200,8.447711
"2006-05-25",71.900002,72.25,71.230003,72.120003,7255200,8.485364
"2006-05-26",72.129997,72.489998,71.809998,72.470001,7923000,8.52654
"2006-05-30",72.400002,73.110001,71.389999,71.389999,8444200,8.399474
"2006-05-31",71.849998,72.449997,71.209999,72.349998,12014600,8.512421
"2006-06-01",72.529999,72.970001,72.160004,72.410004,6884600,8.519483
"2006-06-02",72.199997,72.949997,72,72.849998,9204600,8.571252
"2006-06-05",72.620003,72.699997,71.57,71.639999,4453000,8.428886
"2006-06-06",72.230003,72.449997,71.199997,72.029999,11329800,8.474771
"2006-06-07",72.230003,72.239998,70.910004,70.949997,10134800,8.3477
"2006-06-08",71.300003,71.650002,70.099998,71.290001,14248600,8.387709
"2006-06-09",71.290001,71.440002,70.599998,71.07,7778100,8.361822
"2006-06-12",71.410004,72,71.059998,71.089996,7874500,8.364176
"2006-06-13",70.449997,70.720001,69.559998,69.559998,9609500,8.27731
"2006-06-14",69.599998,70.169998,69.349998,69.959999,6925100,8.324908
"2006-06-15",70.150002,70.68,69.93,70.580002,7903600,8.398686
"2006-06-16",70.580002,71.440002,70.139999,70.879997,10545100,8.434381
"2006-06-19",71.25,71.629997,71,71.339996,8724700,8.489121
"2006-06-20",71.830002,72.459999,71.610001,71.889999,6838900,8.554569
"2006-06-21",71.900002,72.43,71.669998,72.029999,6254100,8.571227
"2006-06-22",71.699997,72.480003,71.699997,72.220001,5034900,8.593836
"2006-06-23",71.800003,72.169998,71.220001,71.25,5386900,8.478414
"2006-06-26",71.699997,72.190002,71.529999,72.160004,4719600,8.586696
"2006-06-27",72.5,73.029999,71.669998,72.5,7105100,8.627154
"2006-06-28",72.599998,73.07,72.440002,73.050003,5503000,8.692603
"2006-06-29",73.5,74,72.82,73.889999,9986500,8.792561
"2006-06-30",73.900002,74.18,73.190002,73.43,6835500,8.737821
"2006-07-03",73.43,74.089996,73.290001,74.07,3150100,8.813977
"2006-07-05",73.75,73.949997,73.059998,73.330002,5568400,8.72592
"2006-07-06",73.5,79.099998,72.610001,77.760002,51732900,9.253072
"2006-07-07",77.57,77.809998,76.790001,77.800003,18004800,9.257831
"2006-07-10",78,78.419998,77.339996,77.339996,12100300,9.203093
"2006-07-11",77.75,78.190002,77.129997,77.949997,8272400,9.27568
"2006-07-12",78,78.709999,77.059998,77.290001,9856200,9.197142
"2006-07-13",76.93,77.25,76.550003,76.709999,6572400,9.128125
"2006-07-14",76.949997,77.639999,76.550003,77.389999,7473700,9.209044
"2006-07-17",77.199997,77.779999,76.489998,76.949997,6539000,9.156688
"2006-07-18",76.699997,77.589996,76.309998,77.540001,7015300,9.226891
"2006-07-19",77.489998,77.93,77.010002,77.459999,10303900,9.21737
"2006-07-20",78,79.400002,77.870003,79.089996,10632000,9.411334
"2006-07-21",79.25,79.739998,78.760002,79.669998,10693100,9.480352
"2006-07-24",79.660004,79.790001,78.839996,79.489998,11666500,9.458934
"2006-07-25",79.650002,80.400002,78.849998,80.050003,9489600,9.525572
"2006-07-26",79.949997,80.980003,79.699997,79.790001,9383700,9.494632
"2006-07-27",80.199997,80.589996,79.650002,79.870003,7256200,9.504151
"2006-07-28",80.290001,80.760002,80.080002,80.690002,7212000,9.601726
"2006-07-31",80.690002,80.690002,79.860001,79.970001,5752300,9.516053
"2006-08-01",79.980003,80.300003,79.709999,79.82,6053700,9.498201
"2006-08-02",79.779999,80.290001,79.75,80,6283500,9.519621
"2006-08-03",79.25,80.620003,79.18,80.169998,4777600,9.539848
"2006-08-04",80.75,80.75,79.730003,79.900002,3871800,9.507721
"2006-08-07",79.470001,80.059998,78.970001,79.099998,7255400,9.412524
"2006-08-08",79.650002,80.32,79.25,80.300003,6010900,9.55532
"2006-08-09",80.290001,80.620003,80,80.160004,4358300,9.53866
"2006-08-10",80.349998,80.720001,80.150002,80.559998,4681700,9.586257
"2006-08-11",80.559998,80.970001,80.330002,80.839996,3324200,9.619576
"2006-08-14",80.980003,81.690002,80.519997,80.559998,5121100,9.586257
"2006-08-15",81.239998,81.25,80.639999,80.959999,4655500,9.633849
"2006-08-16",81.019997,81.019997,80.410004,80.739998,6794700,9.607677
"2006-08-17",80.699997,81.519997,79.870003,80.75,12380700,9.608869
"2006-08-18",83.5,84.449997,82.900002,83.970001,21814900,9.992028
"2006-08-21",83.5,84.480003,83.480003,83.720001,9284400,9.962282
"2006-08-22",83.779999,84.25,83.400002,83.629997,6090300,9.951572
"2006-08-23",83.629997,83.949997,83.470001,83.669998,3736700,9.956333
"2006-08-24",84,84.5,83.690002,84.459999,5465700,10.05034
"2006-08-25",84.110001,84.480003,83.949997,84.099998,5074100,10.007501
"2006-08-28",84.449997,85,84,84.050003,8940700,10.001553
"2006-08-29",84.099998,84.349998,83.110001,83.529999,8619000,9.939677
"2006-08-30",84,84.580002,83.029999,84.419998,10047500,10.045582
"2006-08-31",84.5,84.519997,83.529999,83.529999,6224500,9.939677
"2006-09-01",84.019997,84.169998,83.599998,83.809998,4239700,9.972991
"2006-09-05",83.75,83.809998,82.529999,82.629997,9358400,9.832581
"2006-09-06",82.110001,82.830002,82.099998,82.610001,6356900,9.830198
"2006-09-07",82.75,82.959999,81.860001,82.120003,9175800,9.771891
"2006-09-08",82.300003,83.099998,82.080002,82.970001,9587900,9.873036
"2006-09-11",82.800003,83.540001,82.75,83.349998,9435000,9.918252
"2006-09-12",83.339996,83.629997,82.230003,83.059998,11801400,9.883749
"2006-09-13",82,82.760002,81.550003,82.739998,12186500,9.948678
"2006-09-14",82.739998,83.25,82.699997,83.040001,9838400,9.984747
"2006-09-15",83.25,83.300003,82.620003,83.139999,15383900,9.996771
"2006-09-18",83.269997,83.620003,82.5,82.93,5329400,9.971522
"2006-09-19",82.940002,83.110001,82.019997,82.519997,14628000,9.92222
"2006-09-20",82.510002,82.620003,81.75,82.589996,10180700,9.930637
"2006-09-21",82.379997,82.660004,81.699997,81.93,7076500,9.851281
"2006-09-22",82.279999,82.400002,81.269997,82.32,6595400,9.898172
"2006-09-25",80,80.300003,76.309998,77.059998,47530200,9.265711
"2006-09-26",77,77.010002,75,75.760002,42198000,9.1094
"2006-09-27",76.099998,77.550003,76.010002,77.290001,22279400,9.293365
"2006-09-28",77.400002,77.860001,76.720001,76.970001,17232100,9.254891
"2006-09-29",76.800003,77.389999,76.5,76.550003,8997100,9.204388
"2006-10-02",76.900002,77.050003,76.5,76.540001,8204900,9.203187
"2006-10-03",76.550003,76.639999,75.449997,75.639999,11573900,9.094969
"2006-10-04",76,77.150002,75.699997,76.900002,13033700,9.246473
"2006-10-05",77.370003,78.459999,77.050003,78.400002,10069400,9.426836
"2006-10-06",78.739998,78.889999,78,78.620003,9615200,9.453285
"2006-10-09",78.849998,78.870003,78.18,78.75,7646100,9.468914
"2006-10-10",79.150002,79.5,77.599998,78.050003,11225200,9.384748
"2006-10-11",78.050003,78.93,77.989998,78.830002,9076200,9.478534
"2006-10-12",79.199997,79.199997,78.379997,78.779999,7757300,9.472525
"2006-10-13",79.199997,79.650002,78.459999,79.629997,8582800,9.574728
"2006-10-16",79.800003,79.870003,78.629997,79.080002,6028700,9.508595
"2006-10-17",78.809998,78.989998,78.110001,78.25,6217200,9.408796
"2006-10-18",78.629997,78.75,77.830002,78.339996,8601000,9.41962
"2006-10-19",79.099998,80.25,78.910004,80.190002,15135200,9.642064
"2006-10-20",80.190002,80.190002,79.410004,79.669998,11272200,9.57954
"2006-10-23",80.169998,80.739998,80.010002,80.160004,12805600,9.638454
"2006-10-24",79.470001,81.050003,78.5,79.82,24625200,9.597574
"2006-10-25",79.010002,82.940002,79.010002,82.099998,37414100,9.871723
"2006-10-26",82.25,82.849998,81.209999,81.57,14114700,9.807994
"2006-10-27",81.510002,82,80.760002,81.849998,11493800,9.84166
"2006-10-30",81.849998,82.150002,81.519997,81.699997,5013600,9.823623
"2006-10-31",81.900002,82.199997,81.199997,81.330002,8133400,9.779139
"2006-11-01",81.980003,81.980003,80.900002,81.449997,8426800,9.793564
"2006-11-02",81.400002,81.620003,81,81.360001,5894400,9.782745
"2006-11-03",81.279999,81.550003,80.82,81.18,4797500,9.761101
"2006-11-06",80.900002,81.5,80.720001,81.279999,5282900,9.773126
"2006-11-07",80.949997,81.279999,80.199997,80.330002,9321000,9.658895
"2006-11-08",81,81.93,80.68,81.449997,8735400,9.793564
"2006-11-09",81.480003,81.480003,80.470001,80.860001,7663100,9.722623
"2006-11-10",80.699997,81.059998,80.339996,80.93,4467500,9.731043
"2006-11-13",80.699997,81.489998,80.690002,80.839996,4259300,9.720217
"2006-11-14",80.949997,81.220001,80.339996,81.139999,7008800,9.75629
"2006-11-15",82,82.760002,81.849998,82.25,8975100,9.889758
"2006-11-16",82.5,84.050003,82.309998,83.57,11108900,10.04847
"2006-11-17",83.610001,85.370003,83.239998,85.010002,20646700,10.221625
"2006-11-20",85,85.550003,84.57,84.889999,10615000,10.207191
"2006-11-21",85.190002,85.25,84.029999,84.110001,6991000,10.113404
"2006-11-22",83.989998,84.410004,83.07,84.120003,4817300,10.114608
"2006-11-24",83.75,84.129997,83.589996,83.75,2049600,10.070122
"2006-11-27",83.949997,84.309998,83.169998,83.419998,9552000,10.030437
"2006-11-28",83.599998,83.989998,83.300003,83.650002,5813100,10.058095
"2006-11-29",83.480003,84.349998,83.32,84.330002,9692600,10.139857
"2006-11-30",84.330002,84.5,83.720001,84.209999,7057100,10.125429
"2006-12-01",84.209999,84.209999,83.43,84,6402700,10.10018
"2006-12-04",84.699997,84.699997,83.870003,84.400002,8216500,10.148276
"2006-12-05",84.610001,84.610001,83.830002,84.029999,8767700,10.103786
"2006-12-06",84.650002,84.650002,83.849998,84.160004,5966000,10.119415
"2006-12-07",84.5,85.550003,84.269997,84.959999,9288700,10.215611
"2006-12-08",84.849998,85.330002,84.529999,84.830002,5097100,10.199979
"2006-12-11",84.769997,85.220001,84.610001,85.019997,4200700,10.222825
"2006-12-12",85.300003,85.330002,84.599998,84.790001,9201800,10.195168
"2006-12-13",84.57,85.099998,84.220001,84.580002,16571200,10.169918
"2006-12-14",84.269997,85.199997,84.18,84.970001,9460600,10.21681
"2006-12-15",85,85.389999,84.970001,85.209999,13571300,10.245668
"2006-12-18",85.68,86.150002,85.25,85.629997,8975200,10.296171
"2006-12-19",85.629997,86.18,85.459999,85.919998,8137500,10.331041
"2006-12-20",86.129997,86.25,85.599998,85.68,6825500,10.302182
"2006-12-21",85.959999,86.239998,85.629997,85.720001,6556000,10.30699
"2006-12-22",85.050003,86,84.559998,84.779999,7443700,10.297277
"2006-12-26",85.260002,85.290001,84.199997,85.199997,3926400,10.348289
"2006-12-27",85.339996,85.980003,85.290001,85.809998,3843300,10.422377
"2006-12-28",85.809998,86.449997,85.610001,86.230003,4606900,10.473391
"2006-12-29",85.93,86.370003,85.580002,85.82,4627500,10.423592
"2007-01-03",86.099998,87.150002,86,86.510002,9392700,10.507399
"2007-01-04",87.400002,87.870003,86.75,87.650002,12399500,10.645859
"2007-01-05",87.889999,87.940002,86.949997,87.150002,8214400,10.585133
"2007-01-08",87.169998,88.029999,86.599998,87.980003,8408000,10.685945
"2007-01-09",88.029999,88.580002,87.900002,88.120003,9030800,10.70295
"2007-01-10",88.470001,89.419998,87.900002,89.190002,11717000,10.832908
"2007-01-11",89.419998,90.5,89.349998,89.400002,13994300,10.858414
"2007-01-12",89.419998,89.660004,87.809998,88.419998,13296500,10.739387
"2007-01-16",88.669998,89.5,87.989998,89.290001,8900800,10.845054
"2007-01-17",89.419998,89.589996,88.339996,88.57,8146500,10.757606
"2007-01-18",87.790001,89.080002,87.790001,87.949997,8723800,10.682301
"2007-01-19",87.949997,88.07,86.989998,87.260002,9968800,10.598491
"2007-01-22",87.010002,87.5,86.620003,87.07,8506300,10.575416
"2007-01-23",87.07,87.989998,87,87.760002,6666900,10.659223
"2007-01-24",87.949997,88.260002,87.57,87.919998,6368200,10.678656
"2007-01-25",88.290001,88.699997,87.790001,87.849998,7096800,10.670155
"2007-01-26",88.300003,88.5,87.650002,88,7690000,10.688374
"2007-01-29",88.849998,89.949997,88.059998,88.059998,12336900,10.695658
"2007-01-30",88.25,88.5,87.5,87.540001,11144300,10.632499
"2007-01-31",87.540001,88.470001,86.25,87.389999,18530600,10.614282
"2007-02-01",87.480003,87.849998,86.730003,87.480003,11644700,10.625216
"2007-02-02",87.480003,87.599998,86.309998,86.559998,9716800,10.513471
"2007-02-05",86.629997,86.989998,86.360001,86.879997,6640000,10.552335
"2007-02-06",86.870003,86.919998,85.800003,86.019997,10904900,10.447886
"2007-02-07",86.019997,86.379997,85.699997,85.980003,7122000,10.443028
"2007-02-08",85.599998,85.900002,84.739998,85.220001,11438000,10.350718
"2007-02-09",85.050003,85.800003,85,85.389999,7404200,10.371362
"2007-02-12",85.260002,85.93,85.160004,85.599998,7683100,10.396872
"2007-02-13",85.709999,86.169998,85.529999,86.050003,7984800,10.451529
"2007-02-14",86.029999,86.470001,85.5,86.389999,7843400,10.492826
"2007-02-15",86.379997,86.610001,85.900002,86.080002,10067300,10.455171
"2007-02-16",85.989998,86.260002,85.57,86.199997,7223700,10.469748
"2007-02-20",86.199997,86.75,85.5,85.949997,7839300,10.439383
"2007-02-21",86,86.489998,85.300003,85.360001,7461400,10.367718
"2007-02-22",85.370003,85.5,84.650002,84.839996,10768200,10.304558
"2007-02-23",84.839996,85.720001,84.400002,85.379997,6053500,10.37015
"2007-02-26",85.220001,85.900002,85.160004,85.669998,5473300,10.405368
"2007-02-27",85.239998,85.5,81.169998,82.669998,17586100,10.040995
"2007-02-28",83.029999,85,83,84.279999,17958200,10.236547
"2007-03-01",83.339996,84.879997,83.050003,84.339996,13663000,10.243832
"2007-03-02",83.790001,84.5,83.120003,83.480003,10234400,10.139378
"2007-03-05",83,86.690002,82.190002,82.209999,12478000,9.985126
"2007-03-06",83.349998,84.559998,83.080002,84.419998,14670100,10.253551
"2007-03-07",84.5,85.660004,84.019997,85.080002,15053700,10.333708
"2007-03-08",85.639999,86.25,85.239998,85.959999,11299800,10.440595
"2007-03-09",86,86.93,85.209999,86.860001,19918000,10.549907
"2007-03-12",86.360001,87.349998,86.349998,86.660004,29609000,10.525615
"2007-03-13",84.5,85.639999,84.019997,84.040001,26815200,10.309707
"2007-03-14",83.870003,84.5,83.160004,83.900002,34761500,10.292528
"2007-03-15",83.389999,85.099998,83.379997,84.75,17374700,10.396807
"2007-03-16",84.690002,85.059998,84.43,84.730003,25986300,10.394355
"2007-03-19",83.989998,85.360001,83.449997,85.220001,19125400,10.454466
"2007-03-20",85.220001,85.830002,84.809998,85.830002,13591700,10.529301
"2007-03-21",85.639999,86.25,85.150002,86.099998,16834000,10.562422
"2007-03-22",85.849998,86.68,85,86.150002,12424900,10.56855
"2007-03-23",86.199997,86.830002,85.470001,85.470001,11688700,10.48513
"2007-03-26",85.209999,85.639999,84.589996,84.949997,15346700,10.421339
"2007-03-27",84.760002,85.449997,84.419998,85.080002,10827900,10.437286
"2007-03-28",85.089996,86.709999,85.080002,86.209999,16112500,10.575912
"2007-03-29",86.650002,87.339996,86.010002,87.139999,10862100,10.690003
"2007-03-30",86.699997,87.809998,86.400002,87.809998,12766800,10.772194
"2007-04-02",67.129997,68.43,66.910004,68.220001,23953400,11.151258
"2007-04-03",68.809998,69.800003,68.760002,69.650002,28127100,11.385012
"2007-04-04",70.199997,70.599998,69.900002,70.440002,27808900,11.514141
"2007-04-05",70.709999,70.980003,70.529999,70.75,16856300,11.564814
"2007-04-09",71.099998,71.099998,69.650002,69.900002,12901200,11.425875
"2007-04-10",70.300003,70.5,70.099998,70.160004,10903800,11.468373
"2007-04-11",70.279999,70.5,69.339996,69.5,11542200,11.36049
"2007-04-12",69.5,70.010002,69.400002,69.949997,9781900,11.434044
"2007-04-13",70.370003,70.379997,69.449997,69.559998,7980900,11.370295
"2007-04-16",69.900002,69.940002,69.199997,69.370003,8731200,11.339241
"2007-04-17",69.480003,69.75,69.209999,69.57,9047600,11.37193
"2007-04-18",69.629997,70.559998,69.580002,70.080002,15720200,11.455295
"2007-04-19",69.550003,70.199997,68.639999,69.400002,14000200,11.344144
"2007-04-20",70.029999,70.059998,69.260002,69.550003,10940900,11.368663
"2007-04-23",69.589996,69.900002,69.309998,69.330002,8460100,11.3327
"2007-04-24",69.330002,70,69.059998,69.919998,9056700,11.429142
"2007-04-25",70.220001,70.629997,69.57,70.470001,19888800,11.519046
"2007-04-26",70.400002,70.699997,69.32,69.330002,9055200,11.3327
"2007-04-27",69.459999,69.809998,69.339996,69.599998,6166100,11.376835
"2007-04-30",69.949997,69.959999,68.900002,68.919998,9005700,11.265681
"2007-05-01",69.25,69.5,68.220001,68.809998,7175700,11.247704
"2007-05-02",69.010002,69.300003,68.5,69.110001,5519800,11.296739
"2007-05-03",69.099998,69.900002,69.099998,69.769997,8553900,11.404624
"2007-05-04",70.040001,70.150002,69,69.360001,6422700,11.337603
"2007-05-07",69.669998,69.860001,69.110001,69.18,7235300,11.308183
"2007-05-08",69.150002,69.169998,68.279999,68.660004,7421500,11.223185
"2007-05-09",68.510002,68.860001,68.279999,68.57,7604300,11.208471
"2007-05-10",68.5,68.870003,68,68.040001,9483400,11.121837
"2007-05-11",68.199997,68.650002,67.849998,68.589996,10903800,11.211738
"2007-05-14",68.580002,69.129997,68.480003,68.830002,5407000,11.250973
"2007-05-15",68.900002,69.739998,68.510002,69.410004,7272200,11.345778
"2007-05-16",69.739998,70.050003,69.559998,69.989998,7832600,11.440588
"2007-05-17",69.959999,70.099998,69.699997,69.699997,8248800,11.393182
"2007-05-18",69.940002,70.150002,69.559998,69.949997,10547600,11.434044
"2007-05-21",70.400002,71.129997,69.949997,70.849998,18780600,11.581161
"2007-05-22",71.160004,71.860001,70.860001,71.68,14158800,11.716832
"2007-05-23",71.989998,72,71.25,71.389999,7792000,11.669432
"2007-05-24",71.580002,71.800003,70.419998,70.470001,8440400,11.519046
"2007-05-25",70.650002,70.809998,70.18,70.779999,5935200,11.569718
"2007-05-29",71.150002,71.480003,70.800003,71.339996,9123000,11.661258
"2007-05-30",71.309998,71.489998,70.910004,71.489998,15376000,11.685776
"2007-05-31",71.489998,72.199997,71.029999,71.099998,14095100,11.622027
"2007-06-01",71.099998,71.839996,70.620003,71.82,14434300,11.739713
"2007-06-04",71.769997,71.910004,71.199997,71.800003,7881400,11.736447
"2007-06-05",71.650002,71.699997,70.610001,70.68,12779300,11.553371
"2007-06-06",70.57,71,70.209999,70.809998,14229100,11.574626
"2007-06-07",70.5,71.349998,69.419998,69.550003,11666500,11.368663
"2007-06-08",69.580002,70.400002,69.269997,70.300003,10100800,11.491259
"2007-06-11",70.25,70.5,69.760002,70.220001,9085500,11.478181
"2007-06-12",69.849998,70.599998,69.82,70.139999,17439000,11.465103
"2007-06-13",69.980003,70.349998,69.629997,70.260002,10227900,11.59882
"2007-06-14",70.160004,70.639999,70.010002,70.470001,10468900,11.633491
"2007-06-15",70.790001,71,70.489998,70.669998,13040400,11.666504
"2007-06-18",70.510002,70.730003,70.120003,70.160004,12604700,11.582314
"2007-06-19",70.07,70.169998,69.300003,69.519997,10409100,11.476657
"2007-06-20",69.68,69.839996,68.190002,68.269997,13350700,11.270308
"2007-06-21",68.32,68.790001,68.07,68.580002,11559800,11.321484
"2007-06-22",68.5,68.800003,67.989998,68.199997,13615600,11.258749
"2007-06-25",68.370003,69.57,68.25,68.75,10976700,11.349546
"2007-06-26",69.019997,70.410004,68.650002,69.629997,19123200,11.49482
"2007-06-27",69.510002,70.260002,69.190002,70.199997,19664200,11.588919
"2007-06-28",70.25,70.43,68.660004,69.919998,6595300,11.542694
"2007-06-29",70.010002,70.529999,69.580002,70.139999,9568800,11.579014
"2007-07-02",70.230003,71.010002,70.199997,70.900002,9308600,11.704476
"2007-07-03",71,71.029999,70.709999,70.989998,4552000,11.719333
