"","WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.Adjusted"
"2006-05-11",19.132744,19.132744,18.529495,18.651775,3955900,10.982016
"2006-05-12",18.505039,18.545799,18.007769,18.032225,6090100,10.617225
"2006-05-15",17.844728,17.958857,17.40452,17.632776,7154000,10.382034
"2006-05-16",17.7306,17.869184,17.36376,17.420824,9729100,10.257239
"2006-05-17",17.323,17.502344,16.95616,17.03768,5470800,10.031649
"2006-05-18",17.021376,17.5268,16.784967,16.866488,6256600,9.930848
"2006-05-19",16.87464,17.111048,16.564863,16.980616,6045600,9.998046
"2006-05-22",16.9154,16.948008,16.385521,16.776815,6773600,9.878051
"2006-05-23",16.964312,17.28224,16.621927,16.662687,5378400,9.810854
"2006-05-24",16.670839,16.980616,16.312153,16.630079,6313500,9.791654
"2006-05-25",16.711599,17.339304,16.540407,17.192568,5884300,10.122844
"2006-05-26",17.1192,17.40452,16.99692,17.396368,3496800,10.24284
"2006-05-30",18.505039,18.749599,17.893641,17.967009,10261400,10.578828
"2006-05-31",18.162657,18.439823,18.081137,18.423519,5570400,10.847615
"2006-06-01",18.423519,18.692535,18.178961,18.651775,5713900,10.982016
"2006-06-02",18.708839,18.969704,18.586559,18.961552,8944300,11.164404
"2006-06-05",18.99416,19.026768,18.374607,18.407215,4796600,10.838017
"2006-06-06",18.276785,18.594711,17.869184,18.138201,7548300,10.679627
"2006-06-07",17.934401,18.105593,17.543104,17.60832,6859000,10.419334
"2006-06-08",17.5268,17.5268,16.654535,17.339304,12598100,10.26015
"2006-06-09",17.298544,17.600168,17.298544,17.5268,4849200,10.371098
"2006-06-12",17.461584,17.600168,17.086592,17.135504,8031100,10.139555
"2006-06-13",17.013224,17.053984,16.540407,16.573015,6704300,9.806718
"2006-06-14",16.540407,16.980616,16.352913,16.95616,4415700,10.033433
"2006-06-15",17.1192,17.7306,17.07844,17.673536,5694000,10.457927
"2006-06-16",17.673536,17.779512,17.339304,17.681688,4099700,10.462749
"2006-06-19",17.64908,17.665384,16.882792,17.013224,6543600,10.067199
"2006-06-20",17.013224,17.225176,16.809423,16.882792,4113800,9.990018
"2006-06-21",17.062136,17.48604,16.972464,17.184416,4022500,10.168501
"2006-06-22",17.111048,17.151808,16.752359,16.833879,4664600,9.961078
"2006-06-23",18.464279,18.464279,17.7306,18.138201,13822100,10.73288
"2006-06-26",18.121897,18.178961,17.85288,18.138201,6563600,10.73288
"2006-06-27",18.178961,18.668079,18.146353,18.602863,7912900,11.007833
"2006-06-28",18.594711,18.847424,18.480583,18.790359,4663200,11.118784
"2006-06-29",18.87188,19.230568,18.700687,19.043072,7106800,11.268317
"2006-06-30",19.11644,19.19796,18.83112,19.043072,4965700,11.268317
"2006-07-03",18.594711,19.352848,18.594711,19.344696,3253500,11.446797
"2006-07-05",19.091984,19.165352,18.741447,19.067528,4603100,11.282791
"2006-07-06",19.067528,19.149048,18.684383,18.814816,5530100,11.133254
"2006-07-07",18.87188,18.9534,18.431671,18.635471,5226900,11.027128
"2006-07-10",18.578407,18.765903,18.480583,18.627319,2717600,11.022305
"2006-07-11",18.684383,18.904488,18.521343,18.83112,3827100,11.142902
"2006-07-12",18.87188,18.888184,18.594711,18.765903,3450800,11.10431
"2006-07-13",18.749599,18.83112,18.407215,18.578407,5946200,10.993362
"2006-07-14",18.668079,18.91264,18.464279,18.880032,4285800,11.171842
"2006-07-17",18.757751,18.839272,18.260481,18.447975,3983300,10.916183
"2006-07-18",18.586559,18.692535,18.415367,18.635471,4983100,11.027128
"2006-07-19",18.749599,18.986008,18.537647,18.896336,4202500,11.181488
"2006-07-20",18.708839,18.91264,18.472431,18.488735,3162400,10.940302
"2006-07-21",18.708839,18.708839,18.325697,18.358303,5366700,10.863121
"2006-07-24",18.309393,19.051224,18.293089,18.888184,4061200,11.176661
"2006-07-25",18.945248,19.458824,18.928944,19.271328,4021300,11.403383
"2006-07-26",19.271328,19.784904,19.11644,19.64632,4832800,11.625276
"2006-07-27",19.776752,19.890881,19.344696,19.499584,4621500,11.538447
"2006-07-28",19.654472,19.662624,19.271328,19.44252,3963500,11.504685
"2006-07-31",19.52404,20.021313,19.499584,19.7686,5570400,11.697632
"2006-08-01",19.7686,20.094681,19.719688,19.915337,5282500,11.784465
"2006-08-02",20.029465,20.274023,19.556648,19.825665,5163800,11.731397
"2006-08-03",20.249569,20.314783,19.947945,20.127289,5671900,11.909878
"2006-08-04",20.331087,20.339239,19.72784,19.931641,4238900,11.79411
"2006-08-07",20.331087,20.396303,20.062073,20.078377,5308500,11.880939
"2006-08-08",19.890881,20.241417,19.752296,19.907185,4111800,11.779637
"2006-08-09",19.972401,20.298479,19.784904,19.923489,4444900,11.789283
"2006-08-10",19.817513,19.939793,19.572952,19.7686,3288200,11.697632
"2006-08-11",19.72784,20.005009,19.670776,19.850121,3111500,11.745869
"2006-08-14",19.7686,20.102833,19.670776,20.053921,6089700,11.866466
"2006-08-15",20.070225,20.298479,19.980553,20.241417,4754200,11.977408
"2006-08-16",20.355543,20.706079,20.265871,20.428911,5544700,12.088359
"2006-08-17",20.249569,20.420759,20.021313,20.176201,3380800,11.938824
"2006-08-18",20.241417,20.331087,19.947945,20.322935,3733400,12.025647
"2006-08-21",20.322935,20.551191,20.274023,20.298479,4093100,12.011176
"2006-08-22",20.062073,20.453367,20.062073,20.445215,10919400,12.098009
"2006-08-23",20.290327,20.543039,19.988705,20.062073,2274400,11.923779
"2006-08-24",20.176201,20.225113,19.939793,20.192505,4873700,12.0013
"2006-08-25",20.249569,20.681623,20.200657,20.518583,3187000,12.1951
"2006-08-28",20.412607,20.681623,20.233265,20.551191,3973800,12.214486
"2006-08-29",20.445215,20.591951,20.298479,20.567495,2593300,12.224171
"2006-08-30",20.567495,20.567495,19.784904,20.086529,4811500,11.938317
"2006-08-31",20.094681,20.192505,19.980553,20.078377,2713500,11.933469
"2006-09-01",20.208809,20.331087,19.988705,20.241417,1817200,12.030367
"2006-09-05",20.233265,20.420759,20.062073,20.355543,3063600,12.098198
"2006-09-06",20.339239,20.347391,19.752296,19.752296,6407700,11.73966
"2006-09-07",19.972401,20.143593,19.678928,19.964249,4232400,11.865633
"2006-09-08",19.931641,20.045769,19.458824,19.52404,4966100,11.603999
"2006-09-11",19.352848,19.548496,18.880032,19.100136,4778700,11.352057
"2006-09-12",18.9534,19.181656,18.855576,19.043072,5781000,11.318139
"2006-09-13",19.083832,19.344696,18.961552,19.010464,4985400,11.298759
"2006-09-14",19.03492,19.19796,18.341999,18.529495,10187300,11.012901
"2006-09-15",18.692535,18.839272,18.325697,18.782207,7462300,11.1631
"2006-09-18",18.847424,19.189808,18.684383,19.140896,4703700,11.376284
"2006-09-19",19.07568,19.246872,18.651775,18.749599,3065800,11.143716
"2006-09-20",18.708839,18.9534,18.341999,18.350151,10561500,10.906307
"2006-09-21",18.439823,19.026768,18.439823,18.716991,6958100,11.124334
"2006-09-22",18.741447,18.806664,18.341999,18.602863,4090100,11.056507
"2006-09-25",18.586559,18.659927,18.203417,18.456127,6511100,10.96929
"2006-09-26",18.456127,19.07568,18.341999,19.018616,5241200,11.303605
"2006-09-27",19.1572,19.426216,18.928944,19.230568,5427800,11.429578
"2006-09-28",19.19796,19.548496,19.165352,19.515888,6432000,11.599156
"2006-09-29",19.48328,19.589256,19.230568,19.458824,4073900,11.565237
"2006-10-02",19.556648,19.597408,19.287632,19.450672,4772000,11.560391
"2006-10-03",19.44252,19.450672,18.749599,18.774055,5584600,11.158249
"2006-10-04",18.91264,19.124592,18.529495,18.708839,10370400,11.119491
"2006-10-05",19.010464,19.507736,19.010464,19.303936,7782500,11.473186
"2006-10-06",19.189808,19.409912,19.010464,19.393608,4336300,11.526478
"2006-10-09",19.40176,19.654472,19.165352,19.246872,2773500,11.439267
"2006-10-10",19.149048,19.48328,19.051224,19.434368,3003100,11.550706
"2006-10-11",19.695232,19.695232,19.206112,19.255024,2590400,11.444109
"2006-10-12",19.255024,19.874577,19.181656,19.760448,5522000,11.744508
"2006-10-13",19.825665,20.037617,19.678928,19.7686,3627200,11.749353
"2006-10-16",19.695232,20.045769,19.630016,20.037617,3154600,11.909242
"2006-10-17",20.013161,20.029465,19.68708,19.931641,3940700,11.846256
"2006-10-18",19.956097,20.135441,19.52404,19.654472,4130200,11.681524
"2006-10-19",19.5648,20.029465,19.515888,19.988705,4725300,11.880174
"2006-10-20",20.045769,20.094681,19.68708,20.005009,4608100,11.889863
"2006-10-23",19.850121,20.233265,19.68708,19.882729,4062500,11.817186
"2006-10-24",19.752296,20.078377,19.744144,20.070225,5250700,11.928626
"2006-10-25",20.070225,20.412607,19.801208,20.159897,5623700,11.981919
"2006-10-26",20.159897,20.282175,19.776752,20.053921,12403200,11.918933
"2006-10-27",20.053921,20.469671,19.956097,19.980553,4677500,11.875326
"2006-10-30",19.996857,19.996857,19.64632,19.72784,9927800,11.725127
"2006-10-31",19.809361,19.947945,19.336544,19.915337,4091000,11.836568
"2006-11-01",20.045769,20.070225,19.540344,19.841969,5125900,11.792961
"2006-11-02",19.841969,20.290327,19.68708,19.915337,4991700,11.836568
"2006-11-03",20.135441,20.379999,19.956097,20.176201,4999600,11.991611
"2006-11-06",20.257721,20.412607,20.102833,20.412607,5559600,12.132118
"2006-11-07",20.412607,20.420759,20.200657,20.379999,6129500,12.112736
"2006-11-08",20.363695,21.048464,20.200657,20.983248,7496900,12.471272
"2006-11-09",21.089224,21.668016,21.040312,21.578344,9525600,12.824961
"2006-11-10",21.6028,21.627256,21.252264,21.619104,4386800,12.84919
"2006-11-13",21.52128,21.888121,21.382696,21.708776,3848100,12.902493
"2006-11-14",21.733232,21.814753,21.456064,21.651712,2824200,12.868569
"2006-11-15",21.757689,22.051161,21.651712,21.68432,5323400,12.88795
"2006-11-16",21.847361,21.961489,21.464216,21.529432,5060900,12.795892
"2006-11-17",21.456064,21.896273,21.374544,21.773993,4353000,12.941253
"2006-11-20",21.72508,21.928881,21.594648,21.6028,3940900,12.8395
"2006-11-21",21.68432,22.002249,21.6028,21.953337,4163100,13.047835
"2006-11-22",21.871817,22.067465,21.48052,21.765841,2725800,12.9364
"2006-11-24",21.806601,22.018553,21.68432,21.692472,1119900,12.892797
"2006-11-27",21.749537,22.206047,21.651712,21.72508,3561200,12.912181
"2006-11-28",21.790297,22.303871,21.782145,22.230503,5834000,13.212574
"2006-11-29",22.336479,23.086464,22.254959,22.752232,7991900,13.522659
"2006-11-30",22.760384,22.939728,22.466911,22.629951,5166800,13.449985
"2006-12-01",22.638103,22.78484,22.434303,22.78484,5317700,13.54204
"2006-12-04",22.74408,22.74408,22.540279,22.66256,2646800,13.469361
"2006-12-05",22.70332,22.8256,22.564735,22.711472,4271000,13.498431
"2006-12-06",22.646255,22.86636,22.581039,22.646255,3876800,13.51322
"2006-12-07",22.621799,22.8256,22.426151,22.515823,3279900,13.435392
"2006-12-08",22.597343,22.597343,22.271263,22.352783,2979100,13.338106
"2006-12-11",22.263111,22.369087,22.116377,22.197895,3274200,13.245681
"2006-12-12",22.254959,22.417999,22.100073,22.303871,3809000,13.308917
"2006-12-13",22.466911,22.695168,22.360935,22.556583,2681500,13.459709
"2006-12-14",22.466911,22.841904,22.458759,22.548431,3287600,13.454848
"2006-12-15",22.564735,22.564735,22.124529,22.132681,4287200,13.206766
"2006-12-18",22.173441,22.197895,21.578344,21.594648,4399100,12.885718
"2006-12-19",21.56204,22.010401,21.31748,21.896273,6905200,13.065701
"2006-12-20",21.839209,22.043009,21.64356,21.651712,2685200,12.919767
"2006-12-21",21.757689,21.814753,21.260416,21.52128,3228200,12.841936
"2006-12-22",21.594648,21.773993,21.366392,21.537584,2309100,12.851667
"2006-12-26",21.447912,21.708776,21.23596,21.423456,2934300,12.783566
"2006-12-27",21.52128,21.586496,21.325632,21.496824,2967000,12.827343
"2006-12-28",21.627256,21.741385,21.504976,21.594648,3411300,12.885718
"2006-12-29",21.52128,21.619104,21.23596,21.293024,3130600,12.705735
"2007-01-03",21.293024,21.293024,20.706079,20.942488,11185500,12.496566
"2007-01-04",21.309328,21.676168,20.608255,20.885424,5996800,12.462519
"2007-01-05",20.82836,21.129984,20.738688,20.999552,5845500,12.530619
"2007-01-08",20.999552,21.382696,20.975096,21.138136,4716700,12.613311
"2007-01-09",21.048464,21.097376,20.551191,20.86912,6088300,12.452786
"2007-01-10",20.86912,20.86912,20.518583,20.640863,7153500,12.316584
"2007-01-11",20.640863,21.293024,20.543039,20.673471,5975000,12.336039
"2007-01-12",20.673471,21.146288,20.640863,21.056616,5579800,12.564668
"2007-01-16",21.081072,21.1952,20.820208,20.926184,4224600,12.486835
"2007-01-17",20.926184,21.252264,20.82836,21.187048,4881500,12.642503
"2007-01-18",21.27672,21.529432,20.90988,20.983248,4925600,12.520889
"2007-01-19",21.11368,21.513128,21.089224,21.48052,4572800,12.817621
"2007-01-22",21.594648,21.782145,21.496824,21.64356,5061300,12.914904
"2007-01-23",21.668016,22.173441,21.668016,22.116377,3757900,13.197038
"2007-01-24",22.018553,22.157137,21.619104,22.132681,3468400,13.206766
"2007-01-25",22.067465,22.124529,21.635408,21.676168,2768400,12.934361
"2007-01-26",21.72508,21.879969,21.537584,21.619104,2888800,12.900312
"2007-01-29",21.56204,21.757689,21.35824,21.52128,4492300,12.841936
"2007-01-30",21.6028,22.059313,21.56204,21.977793,5216500,13.114346
"2007-01-31",21.969641,22.197895,21.692472,22.002249,3810400,13.128934
"2007-02-01",22.116377,22.344631,22.018553,22.238655,5008500,13.270001
"2007-02-02",22.303871,22.417999,22.083769,22.352783,4091000,13.338106
"2007-02-05",21.937033,22.564735,21.847361,22.303871,6864800,13.308917
"2007-02-06",22.442455,22.450607,22.059313,22.214199,4252300,13.255409
"2007-02-07",22.214199,22.475063,22.181593,22.295719,5875800,13.304052
"2007-02-08",22.377239,22.727776,22.206047,22.70332,4897900,13.547275
"2007-02-09",22.809296,22.972336,22.556583,22.670712,4899200,13.527814
"2007-02-12",22.678864,22.678864,22.328327,22.466911,3086300,13.406203
"2007-02-13",22.515823,22.678864,22.426151,22.597343,3790700,13.484037
"2007-02-14",22.719624,22.776688,22.393543,22.483215,5151900,13.415936
"2007-02-15",22.74408,22.74408,22.140833,22.312023,3609100,13.313785
"2007-02-16",22.230503,22.426151,22.165289,22.417999,4140700,13.377009
"2007-02-20",22.417999,22.605495,22.295719,22.605495,4186400,13.488898
"2007-02-21",22.605495,23.135376,22.426151,23.094616,5567400,13.780767
"2007-02-22",23.07016,23.102768,22.507671,22.833752,6805500,13.625098
"2007-02-23",22.597343,22.874512,22.499519,22.752232,5508800,13.576461
"2007-02-26",22.8256,23.404392,22.817448,23.07016,8059900,13.766165
"2007-02-27",22.760384,22.78484,21.627256,21.961489,11735100,13.104611
"2007-02-28",21.969641,22.254959,21.570192,21.985945,7303800,13.119207
"2007-03-01",21.806601,22.108225,21.227808,21.920729,10041700,13.080296
"2007-03-02",21.749537,21.839209,21.31748,21.382696,5490100,12.759244
"2007-03-05",21.284872,21.553888,21.11368,21.178896,5440100,12.637636
"2007-03-06",21.27672,21.6028,21.260416,21.431608,6568200,12.788427
"2007-03-07",21.806601,22.393543,21.513128,22.157137,8342400,13.277117
"2007-03-08",22.222351,22.417999,22.165289,22.246807,4199300,13.330851
"2007-03-09",22.287567,22.572887,22.116377,22.360935,4041900,13.399236
"2007-03-12",22.197895,22.369087,22.100073,22.287567,3272600,13.355272
"2007-03-13",22.075617,22.532127,21.668016,21.692472,6627200,12.998677
"2007-03-14",21.692472,22.034857,21.52128,22.026705,3899500,13.198961
"2007-03-15",21.806601,22.059313,21.72508,21.920729,4050200,13.135455
"2007-03-16",22.010401,22.091921,21.610952,21.676168,4612600,12.988905
"2007-03-19",21.651712,22.002249,21.651712,22.002249,2925600,13.184301
"2007-03-20",22.075617,22.181593,21.871817,22.173441,3923000,13.286883
"2007-03-21",22.295719,22.923424,22.116377,22.833752,4946500,13.682556
"2007-03-22",23.037552,23.485912,23.004944,23.298416,8782800,13.961002
"2007-03-23",23.306568,23.388088,22.833752,22.996792,5137700,13.780255
"2007-03-26",23.2332,23.534824,22.898968,23.282112,6167900,13.951226
"2007-03-27",23.135376,23.282112,22.94788,23.15168,4659100,13.873074
"2007-03-28",23.31472,23.47776,23.15168,23.249504,5001500,13.93169
"2007-03-29",23.249504,23.681561,23.225048,23.591888,9388600,14.136852
"2007-03-30",23.591888,23.60004,22.94788,23.200592,5278300,13.902386
"2007-04-02",23.241352,23.6408,23.135376,23.551128,6257300,14.112431
"2007-04-03",23.55928,23.55928,23.184288,23.249504,6490300,13.93169
"2007-04-04",23.249504,23.437,23.078312,23.127224,4407300,13.858417
"2007-04-05",23.200592,23.290264,22.90712,23.176136,5988400,13.887728
"2007-04-09",23.176136,23.298416,22.972336,23.086464,5247300,13.833992
"2007-04-10",23.053856,23.437,23.053856,23.331024,5352100,13.980536
"2007-04-11",23.437,23.437,22.964184,22.98864,4516100,13.775371
"2007-04-12",23.754929,23.754929,22.915272,23.2332,4765200,13.921917
"2007-04-13",22.507671,23.714169,22.507671,23.208744,2626800,13.907263
"2007-04-16",23.208744,23.420696,23.037552,23.322872,7078100,13.975651
"2007-04-17",23.27396,23.551128,23.249504,23.461456,6776800,14.058695
"2007-04-18",23.127224,23.388088,23.127224,23.298416,4747100,13.961002
"2007-04-19",23.714169,23.714169,23.021248,23.062008,3165900,13.819332
"2007-04-20",23.706017,23.706017,23.19244,23.657104,7932700,14.175937
"2007-04-23",23.763081,24.170679,23.6408,24.023945,5437500,14.395754
"2007-04-24",24.032097,24.219591,23.999489,24.081009,3497600,14.429944
"2007-04-25",23.722321,24.643496,23.722321,24.627192,5740000,14.757236
"2007-04-26",24.545671,24.627192,24.268503,24.439695,8608600,14.64488
"2007-04-27",24.292959,24.61904,24.129919,24.529367,5844000,14.698619
"2007-04-30",24.464151,24.643496,24.040249,24.048401,4880600,14.410414
"2007-05-01",23.991337,24.235895,23.681561,23.975033,4635400,14.366444
"2007-05-02",24.015793,24.423391,23.811993,24.358175,4549600,14.596025
"2007-05-03",24.211439,24.211439,23.673409,23.803841,9169200,14.26386
"2007-05-04",23.877209,24.105465,23.697865,23.942425,4551800,14.346904
"2007-05-07",23.942425,24.154375,23.763081,24.105465,4974300,14.444597
"2007-05-08",24.007641,24.007641,23.494064,23.820145,5347100,14.273623
"2007-05-09",23.869057,24.048401,23.363632,23.722321,11178400,14.215016
"2007-05-10",23.51852,23.714169,22.972336,23.0294,9426300,13.799794
"2007-05-11",23.102768,23.469608,23.07016,23.31472,7330900,13.970767
"2007-05-14",23.27396,23.567432,23.216896,23.420696,4318200,14.034268
"2007-05-15",23.420696,23.746777,23.265808,23.437,6395100,14.04404
"2007-05-16",23.445152,23.583736,23.021248,23.265808,4941400,13.94146
"2007-05-17",23.265808,23.567432,23.037552,23.241352,5533600,13.926802
"2007-05-18",23.241352,23.616344,23.241352,23.60004,4236100,14.141738
"2007-05-21",24.8636,25.833689,24.464151,25.320112,27657200,15.172448
"2007-05-22",25.760321,26.453239,25.23044,25.572824,10024100,15.323881
"2007-05-23",25.475,25.882601,25.475,25.638041,9526800,15.42327
"2007-05-24",25.597281,25.874449,25.034792,25.132616,9389300,15.119223
"2007-05-25",25.572824,25.572824,24.98588,25.2712,4310300,15.202587
"2007-05-29",25.116312,25.51576,24.94512,25.450544,6842000,15.310479
"2007-05-30",25.328264,26.290199,25.157072,26.241287,8731100,15.786164
"2007-05-31",26.363567,26.363567,25.849993,25.890753,7943900,15.575297
"2007-06-01",26.061943,26.167919,25.792929,26.127159,5768600,15.717518
"2007-06-04",26.086399,26.453239,26.013033,26.436935,7444100,15.90387
"2007-06-05",26.233135,26.371719,25.890753,26.070095,4909200,15.683182
"2007-06-06",26.021185,26.021185,25.426088,25.605433,4890900,15.403654
"2007-06-07",25.613585,25.621737,24.415239,24.521215,8639100,14.751414
"2007-06-08",24.472303,24.733168,24.138071,24.676104,7877400,14.844591
