"","TMO.Open","TMO.High","TMO.Low","TMO.Close","TMO.Volume","TMO.Adjusted"
"2006-11-29",43.639999,44.34,43.610001,44.16,2354900,42.527523
"2006-11-30",44.16,44.48,43.830002,43.830002,2842200,42.209736
"2006-12-01",43.400002,43.93,43.200001,43.900002,2341700,42.277142
"2006-12-04",43.73,44.25,43.720001,44.18,2555900,42.546787
"2006-12-05",44.290001,44.669998,44.029999,44.529999,2609100,42.883854
"2006-12-06",44.529999,45.029999,44.450001,44.98,3725700,43.317219
"2006-12-07",45.099998,45.549999,44.939999,45.18,3426900,43.509823
"2006-12-08",45.32,45.490002,44.950001,45.060001,1831300,43.394257
"2006-12-11",45,45.009998,44.34,44.619999,2241400,42.970528
"2006-12-12",44.75,44.889999,44.310001,44.5,2428400,42.854965
"2006-12-13",44.82,44.84,43.98,44.169998,4260900,42.537151
"2006-12-14",46,46.200001,45.23,45.400002,7887900,43.721684
"2006-12-15",45.720001,45.82,45.34,45.66,3519400,43.972076
"2006-12-18",45.630001,46.029999,45.23,45.41,2973000,43.731319
"2006-12-19",45.099998,46.25,45.009998,46.130001,4292400,44.424706
"2006-12-20",46.200001,46.330002,45.98,46.16,3422000,44.453594
"2006-12-21",46.16,46.16,45.330002,45.450001,2264900,43.769836
"2006-12-22",45.48,45.619999,45.279999,45.330002,1399800,43.654278
"2006-12-26",45.34,45.689999,45.200001,45.540001,819700,43.85651
"2006-12-27",45.77,46.25,45.25,46.16,2042100,44.453594
"2006-12-28",46.330002,46.34,45.41,45.68,1059700,43.991333
"2006-12-29",45.52,45.630001,45.23,45.290001,1499600,43.615761
"2007-01-03",45.150002,45.860001,44.970001,45.169998,3780000,43.500187
"2007-01-04",45.16,45.720001,45.060001,45.639999,3602100,43.952808
"2007-01-05",45.5,45.599998,44.82,45.009998,1955700,43.346111
"2007-01-08",44.970001,45.240002,44.540001,44.93,2385800,43.269054
"2007-01-09",45.900002,46.580002,45.610001,46.200001,5614000,44.492111
"2007-01-10",46.200001,47.34,45.799999,47.189999,4502800,45.445522
"2007-01-11",47.400002,48.75,46.970001,48.709999,5475200,46.909325
"2007-01-12",48.610001,49.040001,48.049999,48.380001,3154000,46.591534
"2007-01-16",48.5,48.669998,47.880001,48.040001,1769200,46.264091
"2007-01-17",48.25,49.43,48,48.82,6154600,47.015266
"2007-01-18",48.880001,49.060001,48.610001,48.689999,5549100,46.890064
"2007-01-19",48.799999,49.080002,48.330002,49.049999,3038500,47.236763
"2007-01-22",49.119999,49.299999,47.900002,48.09,2915200,46.312248
"2007-01-23",48.09,48.529999,47.860001,48.02,2616900,46.244839
"2007-01-24",48.169998,48.540001,48,48.419998,3859500,46.630028
"2007-01-25",48.48,48.560001,47.619999,47.689999,2740100,45.92704
"2007-01-26",47.689999,48,47.610001,47.82,2769500,46.052235
"2007-01-29",47.830002,47.950001,47.200001,47.330002,3806100,45.580341
"2007-01-30",47.650002,47.799999,47.169998,47.389999,3198200,45.638115
"2007-01-31",47.43,47.98,47.200001,47.849998,2618200,46.081123
"2007-02-01",48.200001,49.040001,48.060001,48.880001,3766100,47.073044
"2007-02-02",48.720001,49.529999,48.720001,49.389999,3609500,47.564186
"2007-02-05",49.299999,49.5,48.720001,49.049999,1961200,47.236763
"2007-02-06",49.400002,49.700001,49.130001,49.299999,2074400,47.477516
"2007-02-07",49.049999,49.779999,49.049999,49.709999,2866900,47.87236
"2007-02-08",49.650002,49.900002,48.5,48.93,5046400,47.121193
"2007-02-09",49.27,49.48,48.419998,48.689999,2471000,46.890064
"2007-02-12",48.549999,48.849998,47.330002,47.5,3650300,45.744053
"2007-02-13",47.75,47.939999,46.549999,46.919998,4618400,45.185497
"2007-02-14",47,47.73,47,47.599998,3081400,45.840363
"2007-02-15",47.68,48.220001,47.68,48.02,2218700,46.244839
"2007-02-16",47.75,47.759998,47.25,47.630001,2172400,45.869255
"2007-02-20",47.529999,48.02,47.240002,47.950001,2098900,46.177429
"2007-02-21",47.950001,48.080002,47.66,47.700001,1914200,45.936672
"2007-02-22",47.849998,48.040001,47.16,47.240002,1911700,45.49366
"2007-02-23",47.240002,47.52,46.779999,47.439999,1867900,45.686268
"2007-02-26",48,48,46.66,46.84,1793600,45.108459
"2007-02-27",46.259998,46.459999,44.560001,45.5,4384800,43.817989
"2007-02-28",45.5,45.959999,45,45.259998,4782100,43.586849
"2007-03-01",45,45.75,43.740002,45.560001,6815700,43.875771
"2007-03-02",45.5,45.560001,44.240002,44.27,4365500,42.633453
"2007-03-05",43.799999,44.610001,43.599998,44.16,4231700,42.527523
"2007-03-06",45,45.27,44.5,44.830002,3565400,43.172756
"2007-03-07",44.830002,45.5,44.709999,45.330002,4397600,43.654278
"2007-03-08",45.549999,46.380001,45.389999,45.889999,3045200,44.193581
"2007-03-09",46.139999,46.349998,45.75,45.93,2371100,44.232094
"2007-03-12",45.799999,46.259998,45.73,46.18,1821400,44.472851
"2007-03-13",45.77,45.889999,44.869999,44.939999,2307500,43.278683
"2007-03-14",44.950001,45.57,44.580002,45.080002,2645900,43.413525
"2007-03-15",45.080002,45.200001,44.75,45,4062500,43.336479
"2007-03-16",45.02,45.709999,44.82,45.41,5005700,43.731319
"2007-03-19",45.48,46.490002,45.48,46.490002,2963400,44.771389
"2007-03-20",46.490002,46.52,46.139999,46.380001,1524900,44.665459
"2007-03-21",46.380001,46.669998,45.630001,46.459999,2840200,44.7425
"2007-03-22",47.360001,47.360001,45.599998,46.419998,1266800,44.703983
"2007-03-23",46.439999,46.490002,46,46.25,1428700,44.540257
"2007-03-26",46.07,46.099998,45.599998,45.950001,1924700,44.251362
"2007-03-27",45.889999,46.43,45.790001,46.16,2329800,44.453594
"2007-03-28",46.169998,46.299999,45.830002,46.040001,3825300,44.338024
"2007-03-29",46.290001,46.369999,45.599998,45.919998,1928300,44.22245
"2007-03-30",46.029999,47,45.889999,46.75,2812800,45.021782
"2007-04-02",46.509998,46.610001,46.099998,46.299999,2557800,44.588406
"2007-04-03",46.5,47,46.380001,46.720001,3601400,44.992886
"2007-04-04",46.75,47.549999,46.700001,47.450001,2865000,45.6959
"2007-04-05",47.299999,49.040001,47.18,48.630001,6041500,46.832283
"2007-04-09",48.599998,48.900002,48.299999,48.450001,3844700,46.658936
"2007-04-10",48.619999,49,48.200001,48.240002,2340800,46.456696
"2007-04-11",48.240002,48.5,48.049999,48.360001,3165200,46.572281
"2007-04-12",48.48,48.709999,48.200001,48.619999,2608300,46.822647
"2007-04-13",49.400002,49.400002,48.389999,48.970001,1403000,47.159718
"2007-04-16",49.209999,49.549999,49.040001,49.470001,1672300,47.641232
"2007-04-17",49.5,49.689999,49.139999,49.52,2016900,47.689384
"2007-04-18",48,49.389999,47.990002,49.259998,1964600,47.438988
"2007-04-19",49.25,49.25,48.639999,48.68,1873300,46.880432
"2007-04-20",49,49.450001,48.689999,49.23,1828700,47.410114
"2007-04-23",49.290001,49.720001,49.009998,49.700001,2476600,47.862732
"2007-04-24",49.619999,50.200001,49.470001,49.880001,3366300,48.036079
"2007-04-25",50.599998,51,49.790001,50.32,3010300,48.459793
"2007-04-26",51.299999,53.830002,51.299999,53.599998,7229300,51.618546
"2007-04-27",53.009998,53.900002,53,53.310001,2979200,51.339287
"2007-04-30",52.700001,53.59,52.009998,52.060001,3197100,50.135479
"2007-05-01",52.099998,52.720001,51.880001,52.34,4026300,50.405132
"2007-05-02",52.560001,52.98,52.23,52.950001,2775700,50.992584
"2007-05-03",53.200001,53.650002,52.68,52.900002,2033200,50.944431
"2007-05-04",53.009998,53.200001,52.349998,52.540001,1814300,50.597752
"2007-05-07",52.599998,52.919998,52.459999,52.549999,2153500,50.607391
"2007-05-08",52.549999,52.549999,52.060001,52.349998,2304200,50.414757
"2007-05-09",52.360001,52.720001,52.130001,52.369999,2435900,50.434021
"2007-05-10",52.299999,52.57,51.75,52.049999,2195500,50.125854
"2007-05-11",52.110001,53.73,51.810001,53.630001,5719700,51.647449
"2007-05-14",54,54.34,53.209999,53.380001,4385000,51.406693
"2007-05-15",53.799999,53.990002,53.23,53.450001,4706400,51.474102
"2007-05-16",53.740002,53.919998,53.279999,53.900002,2291400,51.907475
"2007-05-17",53.700001,53.849998,53.32,53.369999,1918100,51.397064
"2007-05-18",53.41,53.799999,53.209999,53.630001,1828000,51.647449
"2007-05-21",53.700001,53.790001,53.27,53.57,1648900,51.589664
"2007-05-22",53.82,54,53.599998,53.689999,1380200,51.705231
"2007-05-23",53.91,54,53.349998,53.439999,1208600,51.464474
"2007-05-24",53.720001,53.990002,53.5,53.84,2192900,51.849693
"2007-05-25",53.5,54.02,53.400002,54,1076200,52.00378
"2007-05-29",53.610001,54.900002,53.610001,54.060001,1611900,52.061543
"2007-05-30",54.060001,54.240002,53.799999,54.110001,2261200,52.109703
"2007-05-31",54.130001,54.84,54,54.599998,2135000,52.581596
"2007-06-01",54.599998,55.25,53.810001,54.029999,2117700,52.032658
"2007-06-04",53.82,53.900002,52.849998,53.009998,3085900,51.050362
"2007-06-05",52.900002,53.240002,52.400002,53.169998,2978000,51.204456
"2007-06-06",53,53.73,52.91,53.209999,1923800,51.24297
"2007-06-07",53.240002,53.450001,52.830002,52.860001,2613500,50.905914
"2007-06-08",52.869999,53.09,52.759998,52.900002,2512200,50.944431
"2007-06-11",52.599998,53.060001,52.200001,52.299999,1668100,50.366611
"2007-06-12",52.400002,52.400002,51.43,51.439999,2971600,49.53841
"2007-06-13",51.599998,53.200001,51.02,53.099998,3035900,51.137043
"2007-06-14",53.099998,53.540001,52.740002,53.099998,1690800,51.137043
"2007-06-15",53.240002,54.040001,53.009998,53.830002,2344700,51.84005
"2007-06-18",53.400002,53.779999,52.689999,53.529999,1539000,51.551151
"2007-06-19",53.549999,53.75,53.119999,53.400002,2074700,51.425949
"2007-06-20",53.459999,53.700001,52.490002,52.529999,1329700,50.58812
"2007-06-21",52.450001,52.549999,51.650002,52.02,2620300,50.096973
"2007-06-22",51.73,52.130001,51.139999,51.299999,3462000,49.403584
"2007-06-25",51.790001,52.52,51.139999,51.279999,1721500,49.384315
"2007-06-26",51.299999,51.669998,50.669998,51.09,1834700,49.201347
"2007-06-27",50.75,51.869999,50.450001,51.779999,2497400,49.865833
"2007-06-28",51.630001,52.07,51.32,51.630001,2831800,49.721394
"2007-06-29",51.610001,52.150002,51.419998,51.720001,2142600,49.808052
"2007-07-02",52.110001,52.549999,52.099998,52.470001,1288700,50.530338
"2007-07-03",52.68,53.369999,52.68,53.220001,1090700,51.252605
"2007-07-05",53.400002,53.400002,52.560001,52.630001,1096600,50.684422
"2007-07-06",52.639999,52.720001,52.119999,52.470001,1153600,50.530338
"2007-07-09",55,55,51.900002,52.259998,1496800,50.328083
"2007-07-10",51.369999,52.810001,48.709999,51.77,2288100,49.856213
"2007-07-11",51.91,52,51.389999,51.709999,1410700,49.798412
"2007-07-12",51.889999,53.25,51.580002,53.09,3530000,51.127403
"2007-07-13",53,53.759998,52.73,53.560001,1821400,51.580044
"2007-07-16",53.48,54.299999,53.34,53.93,1923200,51.936352
"2007-07-17",54.23,54.27,53.709999,53.73,1089900,51.743752
"2007-07-18",53.470001,53.59,52.849998,53.48,1614300,51.502991
"2007-07-19",53.5,53.98,53,53.66,1375800,51.676334
"2007-07-20",53.630001,53.630001,51.93,52.34,2628700,50.405132
"2007-07-23",51.450001,53.139999,51.450001,52.32,1884400,50.385883
"2007-07-24",52.32,53.02,51.450001,51.639999,1971800,49.731026
"2007-07-25",51.849998,53.209999,51.389999,53.09,2697300,51.127403
"2007-07-26",53.119999,54.509998,52.060001,52.540001,4827800,50.597752
"2007-07-27",52.599998,53.389999,52.049999,52.240002,2742000,50.308834
"2007-07-30",52.16,53.619999,51.869999,53.529999,2978500,51.551151
"2007-07-31",52.639999,54.169998,52.139999,52.209999,3517500,50.279949
"2007-08-01",53.099998,53.169998,51.939999,53,2722100,51.040741
"2007-08-02",53.540001,53.540001,52.400002,53.16,2303900,51.194828
"2007-08-03",53.369999,54,52.27,52.290001,2685100,50.356983
"2007-08-06",55,55,52.09,52.779999,2875400,50.82888
"2007-08-07",52.400002,52.91,51.619999,52.099998,2772300,50.174007
"2007-08-08",52.139999,53.549999,51.849998,53.52,3951600,51.541523
"2007-08-09",53.470001,54.400002,52,52.049999,4361500,50.125854
"2007-08-10",51.700001,53.599998,51.060001,53.209999,3744300,51.24297
"2007-08-13",54,54.540001,53.09,53.75,3023700,51.763012
"2007-08-14",54.18,54.18,52.689999,52.900002,1524900,50.944431
"2007-08-15",52.91,52.950001,50.439999,50.650002,3275100,48.777611
"2007-08-16",50.169998,51.09,48.75,49.860001,5405000,48.016819
"2007-08-17",53.389999,53.48,49.290001,50.259998,4297300,48.402027
"2007-08-20",50.529999,51.119999,49.110001,49.869999,2658700,48.026447
"2007-08-21",49.509998,50.459999,49.470001,50.330002,3209100,48.469444
"2007-08-22",50.889999,51.610001,50.32,51.43,3141200,49.528782
"2007-08-23",51.700001,52.419998,51.18,51.82,3112100,49.904366
"2007-08-24",51.75,53,51.32,52.700001,2957600,50.751839
"2007-08-27",52.549999,53.330002,52.5,52.66,2489600,50.713303
"2007-08-28",52,52.740002,51.48,51.48,2992300,49.576935
"2007-08-29",51.700001,53.900002,51.57,53.619999,3652700,51.637817
"2007-08-30",53,54.950001,52.970001,54.330002,3556000,52.321575
"2007-08-31",54.599998,55.09,53.950001,54.23,3226700,52.225266
"2007-09-04",54.009998,55,53.799999,54.540001,3419000,52.523808
"2007-09-05",54.169998,55.139999,53.5,54.84,4333800,52.812717
"2007-09-06",55.150002,55.150002,54.48,54.73,3474900,52.706791
"2007-09-07",54.119999,54.990002,54.040001,54.150002,3568100,52.148224
"2007-09-10",54.619999,54.68,53.23,53.759998,1888800,51.77264
"2007-09-11",54.09,54.560001,53.91,54.5,2187300,52.485283
"2007-09-12",54.84,55.799999,54.209999,55.459999,3106600,53.409794
"2007-09-13",55.869999,56.59,55.720001,56.09,2537100,54.016514
"2007-09-14",55.73,56,55.209999,55.689999,1542800,53.631294
"2007-09-17",55.259998,55.689999,54.939999,55.27,1864500,53.226818
"2007-09-18",55.740002,57.630001,55.459999,57.509998,3353500,55.38401
"2007-09-19",57.73,58.349998,57.610001,58.060001,3525500,55.913685
"2007-09-20",57.93,58.18,57.470001,57.470001,3671100,55.345501
"2007-09-21",58.310001,58.360001,57.419998,57.419998,4341000,55.29734
"2007-09-24",57.130001,57.59,55.810001,56.990002,3127100,54.883232
"2007-09-25",56.5,57.950001,56.5,57.200001,3045700,55.085476
"2007-09-26",58,58.450001,57.310001,57.93,3481300,55.788486
"2007-09-27",58.110001,58.75,57.380001,57.82,3621600,55.682556
"2007-09-28",57.75,58.16,57.529999,57.720001,3083500,55.586254
"2007-10-01",57.950001,58.549999,57.799999,58.139999,2685600,55.990715
"2007-10-02",58.09,58.580002,57.139999,57.32,2178100,55.201042
"2007-10-03",57.400002,57.400002,56.389999,56.52,2720700,54.430614
"2007-10-04",56.779999,57.27,56.669998,57,2398800,54.892876
"2007-10-05",57.560001,57.98,57.009998,57.860001,3003300,55.721077
"2007-10-08",57.91,58.200001,57.799999,58.060001,1921000,55.913685
"2007-10-09",58.330002,59.52,57.900002,59.400002,2930700,57.204151
"2007-10-10",59.259998,59.259998,58.200001,58.25,3218200,56.096668
"2007-10-11",58.810001,62.02,57.709999,58.07,2106600,55.923317
"2007-10-12",58.150002,59.02,57.73,58.700001,1913000,56.530022
"2007-10-15",58.619999,59,58.299999,58.68,1993700,56.510761
"2007-10-16",58.68,59.080002,58.369999,58.459999,2590400,56.298904
"2007-10-17",59.349998,59.360001,58.240002,58.459999,2347600,56.298904
"2007-10-18",58.330002,58.790001,58.220001,58.439999,1699900,56.279644
"2007-10-19",58.169998,58.849998,57.540001,57.759998,3090900,55.624775
"2007-10-22",57.18,57.959999,57.009998,57.939999,1640800,55.798111
"2007-10-23",58,61.900002,58,59.509998,4190600,57.310081
"2007-10-24",59.009998,59.240002,58.529999,59.080002,4005000,56.895981
"2007-10-25",59.049999,60,57.75,57.900002,5677200,55.759605
"2007-10-26",58.990002,59.25,57.279999,57.849998,3541700,55.711441
"2007-10-29",58.009998,58.290001,57.240002,57.860001,2683900,55.721077
"2007-10-30",57.830002,58.689999,57.669998,58.130001,3172000,55.981098
"2007-10-31",58.34,59,58.07,58.810001,4280700,56.635963
"2007-11-01",58.419998,59.279999,57.540001,57.57,3153600,55.441799
"2007-11-02",57.759998,58.16,56.610001,56.75,4417800,54.652115
"2007-11-05",56.07,57.639999,56.07,57.360001,2643300,55.239571
"2007-11-06",57.41,58.279999,57,57.580002,1518600,55.451431
"2007-11-07",57.369999,57.369999,56.619999,56.630001,2543500,54.536552
"2007-11-08",56.68,57.32,56.220001,57.259998,3028300,55.143261
"2007-11-09",56.619999,57.84,56.619999,57.02,2134600,54.91214
"2007-11-12",56.689999,57.700001,56.490002,56.75,2398400,54.652115
"2007-11-13",57.110001,58,56.93,57.889999,2197100,55.749973
"2007-11-14",58.360001,58.630001,57.650002,57.939999,3246900,55.798111
"2007-11-15",57.830002,58.209999,57.369999,57.43,1593800,55.306969
"2007-11-16",57.93,58.110001,56.98,57.560001,2132600,55.432163
"2007-11-19",57.82,57.82,56.099998,56.639999,3204800,54.546181
"2007-11-20",56.639999,57.77,56.18,57.48,2930500,55.355122
"2007-11-21",57.130001,57.43,56.709999,56.709999,2029800,54.61359
"2007-11-23",57.150002,57.279999,56.849998,57.209999,831500,55.095112
"2007-11-26",57.099998,57.43,56.41,56.5,3063800,54.411346
"2007-11-27",56.91,57.380001,56.5,57.259998,4765400,55.143261
"2007-11-28",57.09,58.200001,57.09,58.110001,2148200,55.961834
"2007-11-29",58.040001,58.27,57.040001,57.25,3645600,55.133621
"2007-11-30",57.5,57.84,57.02,57.639999,2401700,55.509209
"2007-12-03",57.09,57.650002,57.029999,57.310001,2084300,55.19141
"2007-12-04",57.200001,57.560001,56.740002,57.27,2080200,55.152885
"2007-12-05",57.689999,58.509998,56.950001,57.889999,2264500,55.749973
"2007-12-06",58.259998,58.259998,57.57,58.080002,2546700,55.932941
"2007-12-07",58.299999,58.490002,57.549999,57.869999,2048200,55.730705
"2007-12-10",58.150002,58.810001,57.810001,58.709999,1604800,56.539646
"2007-12-11",58.68,59.25,57.389999,57.43,2219100,55.306969
"2007-12-12",58.599998,58.599998,56.720001,57.389999,3312500,55.268463
"2007-12-13",57.040001,57.389999,56.450001,57.310001,2360500,55.19141
"2007-12-14",56.799999,57.650002,56.709999,57.279999,2438400,55.162521
"2007-12-17",57.029999,57.330002,56.540001,56.540001,2169400,54.449879
"2007-12-18",56.84,57.25,56.419998,56.700001,2232300,54.603951
"2007-12-19",56.82,57.139999,56.27,56.869999,4170700,54.767677
"2007-12-20",57.169998,57.200001,56.400002,57.049999,3158400,54.941021
"2007-12-21",57.919998,58.639999,57.049999,58.459999,2997200,56.298904
"2007-12-24",58.5,58.810001,58.040001,58.18,782500,56.029255
"2007-12-26",58.040001,59.209999,58.040001,59.130001,1049800,56.944138
"2007-12-27",58.889999,58.889999,57.759998,57.790001,1134200,55.653664
"2007-12-28",58.470001,58.48,57.73,58.189999,1032000,56.038883
"2007-12-31",58.5,58.5,57.580002,57.68,1379800,55.547729
"2008-01-02",57.68,57.75,55.529999,55.799999,3289100,53.737232
"2008-01-03",56.09,57.43,55.880001,57.009998,2141400,54.9025
"2008-01-04",56.630001,57,55.939999,55.939999,2019300,53.872044
"2008-01-07",56.169998,57,56.09,56.919998,2206800,54.815819
"2008-01-08",57.09,57.810001,56.41,56.880001,3195300,54.777309
"2008-01-09",56.959999,57.169998,54.490002,55.470001,4937000,53.419437
"2008-01-10",55.279999,56.41,54.41,56.009998,4331200,53.939465
"2008-01-11",55.380001,55.860001,54.900002,54.990002,2143000,52.957172
"2008-01-14",55.5,55.959999,54.889999,55.630001,2071000,53.573513
"2008-01-15",55.41,55.740002,54.259998,54.75,3559600,52.72604
"2008-01-16",54.59,55.369999,54.220001,54.790001,2514400,52.764568
"2008-01-17",54.799999,54.869999,52.509998,53.790001,5466700,51.801537
"2008-01-18",54.259998,54.259998,51.599998,52.02,6419100,50.096973
"2008-01-22",48.610001,51.68,46.630001,50.59,11023900,48.719826
"2008-01-23",49.470001,50.400002,49.130001,50.349998,12740500,48.488697
"2008-01-24",50.57,50.720001,49.779999,50.060001,3525400,48.209423
"2008-01-25",50.75,52.48,50.639999,51.610001,4919100,49.702137
"2008-01-28",51.759998,51.759998,50.860001,51.389999,2497200,49.490257
"2008-01-29",51.700001,52.740002,51.040001,52.610001,2823000,50.665165
"2008-01-30",52.150002,52.259998,50.959999,51.060001,3866900,49.172455
"2008-01-31",50.41,51.740002,50,51.490002,3672300,49.586563
"2008-02-01",51.41,52.5,50.779999,52.380001,3498900,50.443661
"2008-02-04",52.389999,52.560001,50.709999,51.099998,4364400,49.210972
"2008-02-05",50.68,50.759998,49.369999,50.240002,4327400,48.382774
"2008-02-06",54.240002,56.259998,53.709999,54.049999,8935100,52.051918
